Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
portugal,liga-3,2023-08-07,Varzim,Braga B,1,0,2.04,3.06,4.18,1.86,3.43,4.56,2.39,2.11,1.26,1.29,1.99,1.79,1.21,1.22,1.72,1.56,,,1.35,1.39,1.36,1.27,,,1.29,1.22,,,,,,,1.47,1.34,,,,,,,,,3.91,3.43,1.60,1.69,4.50,3.99,1.86,1.99,,,2.15,2.36,3.33,2.87,,,3.20,3.58,,,3.65,4.04,,,,,,,2.75,3.12,,,,,,,Pinnacle,
portugal,liga-3,2023-08-08,Academica,1Âº Dezembro,1,1,1.72,3.55,5.09,1.85,3.42,4.61,2.41,2.66,1.26,1.22,2.00,2.17,1.21,1.21,1.74,1.86,,,1.34,1.28,1.37,1.47,,,1.30,1.38,,,,,,,1.48,1.62,,,,,,,,,3.95,4.41,1.59,1.50,4.54,4.52,1.85,1.71,,,2.14,1.91,3.36,3.79,,,3.15,2.75,,,3.59,3.12,,,,,,,2.71,2.35,,,,,,,Pinnacle,
portugal,liga-3,2023-08-08,Caldas,Atletico CP,3,3,1.95,3.29,3.87,1.91,3.52,4.20,2.30,2.14,1.30,1.30,1.94,1.82,1.24,1.24,1.70,1.60,,,1.39,1.40,1.36,1.30,,,1.30,1.25,,,,,,,1.47,1.38,,,,,,,,,3.61,3.33,1.65,1.68,4.14,3.82,1.91,1.95,,,2.20,2.28,3.09,2.82,,,3.18,3.34,,,3.60,3.76,,,,,,,2.77,2.92,,,,,,,Pinnacle,
portugal,liga-3,2023-08-08,Oliveira Hospital,Alverca,1,1,3.05,3.08,2.49,3.68,3.31,2.12,1.38,1.52,2.05,1.72,1.29,1.40,1.76,1.56,1.20,1.27,1.55,1.40,2.64,2.14,,,1.28,1.20,,,,,,,,,,,1.35,1.23,,,,,,,1.81,2.07,3.15,2.59,2.11,2.48,3.64,3.02,2.51,3.05,4.77,3.85,1.51,1.74,3.76,4.76,,,,,,,,,,,3.28,4.23,,,,,,,,,Pinnacle,
portugal,liga-3,2023-08-08,Trofense,Sanjoanense,1,0,1.61,3.65,6.04,1.62,3.84,5.82,2.96,2.92,1.18,1.16,2.36,2.32,,,2.07,2.03,,,1.22,1.19,1.56,1.53,,,1.44,1.41,,,1.31,1.29,,,1.75,1.72,,,,,1.20,1.18,,,5.06,5.02,1.42,1.38,,,1.61,1.57,,,1.80,1.76,4.40,4.38,,,2.48,2.42,,,2.82,2.76,,,3.52,3.42,,,2.11,2.07,,,,,4.78,4.63,Pinnacle,
portugal,liga-3,2023-08-08,AD Fafe,SC Vianense,0,1,1.69,3.59,4.84,2.03,3.35,3.92,2.14,2.60,1.34,1.20,1.83,2.12,1.27,1.23,1.61,1.86,,,1.45,1.26,1.31,1.45,,,1.26,1.35,,,,,,,1.39,1.59,,,,,,,,,3.34,4.22,1.74,1.47,3.87,4.25,2.03,1.68,,,2.37,1.91,2.82,3.65,,,3.51,2.67,,,3.95,3.03,,,,,,,3.07,2.29,,,,,,,Pinnacle,
portugal,liga-3,2023-08-08,Canelas 2010,Anadia,3,2,2.08,3.15,3.63,2.59,3.05,3.04,1.71,2.00,1.53,1.34,1.53,1.71,1.40,1.27,1.37,1.51,1.27,1.17,1.78,1.47,,,,,,,,,,,,,1.21,1.31,1.14,1.15,,,,,,,2.56,3.11,2.18,1.78,3.02,3.59,2.58,2.08,3.87,4.72,3.17,2.47,2.10,2.60,,,,,,,,,,,,,5.99,5.78,4.49,3.25,,,,,,,Pinnacle,
portugal,liga-3,2023-08-08,Lusitania FC,Felgueiras,0,0,2.22,3.12,3.33,2.02,3.38,3.92,2.15,1.88,1.33,1.40,1.84,1.63,1.27,1.31,1.61,1.45,1.22,1.20,1.45,1.56,1.31,1.22,,,1.26,1.24,,,,,,,1.39,1.27,,,,,,,,,3.35,2.84,1.73,1.89,3.87,3.29,2.02,2.21,4.36,4.27,2.36,2.66,2.84,2.36,,,3.52,4.04,,,3.97,4.13,,,,,,,3.07,3.57,,,,,,,Pinnacle,
portugal,liga-3,2023-08-08,Pero Pinheiro,Covilha,0,4,4.14,3.42,1.92,3.47,3.53,2.11,1.41,1.30,2.04,2.29,1.32,1.25,1.76,1.89,1.22,1.21,1.56,1.70,2.55,3.05,,,1.29,1.37,,,,,,,,,,,1.36,1.47,,,,,,,1.83,1.65,3.00,3.57,2.10,1.88,3.43,4.08,2.48,2.20,4.46,4.50,1.54,1.40,3.64,3.16,,,,,,,,,,,3.20,2.76,,,,,,,,,Pinnacle,
portugal,liga-3,2023-08-09,Sporting CP B,Amora,1,0,1.91,3.37,3.94,1.85,3.74,4.19,2.37,2.19,1.29,1.29,2.01,1.86,1.24,1.23,1.75,1.63,,,1.38,1.39,1.39,1.32,,,1.32,1.26,,,,,,,1.51,1.41,,,,,,,,,3.64,3.40,1.61,1.64,4.13,3.89,1.85,1.91,,,2.12,2.21,3.15,2.90,,,3.05,3.22,,,3.46,3.63,,,,,,,2.64,2.81,,,,,,,Pinnacle,
