Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
romania,liga-1,2023-07-14,FC Rapid Bucuresti,Sepsi Sf. Gheorghe,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.9,4.51,1.39,1.21,2.28,3.17,1.6,1.36,1.96,2.57,1.81,1.53,1.68,2.17,2.12,1.72,1.42,1.77,2.77,2.11,1.31,1.52,3.25,2.59,1.25,1.4,3.72,3.06,1.2,1.26,4.68,3.91,1.14,1.15,6.14,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,5.5,1.24,1.15,3.45,5.0,1.3,1.17,3.0,4.4,1.38,1.2,2.35,3.1,1.58,1.35,2.0,2.5,1.8,1.5,1.73,2.15,2.15,1.68,1.4,1.78,2.85,2.1,1.3,1.55,3.45,2.38,1.24,1.43,3.9,2.75,1.16,1.28,5.25,3.55,1.1,1.15,7.0,5.5,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-07-14,Otelul,UTA Arad,1,1,,,,,,,,,,,,,,,,,,,,,,,,,6.09,5.63,1.14,1.15,3.95,3.54,1.26,1.31,3.08,2.75,1.39,1.47,2.61,2.29,1.52,1.65,2.09,1.83,1.71,2.03,1.74,1.54,2.14,2.54,1.54,1.4,2.53,3.04,1.37,1.26,3.12,3.95,1.22,1.13,4.47,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.8,6.0,1.11,1.13,6.0,5.5,1.13,1.15,3.8,3.45,1.25,1.3,3.0,2.68,1.38,1.45,2.6,2.3,1.48,1.6,2.2,1.88,1.65,1.98,1.83,1.55,2.03,2.38,1.6,1.43,2.3,2.75,1.43,1.28,2.75,3.55,1.25,1.13,3.8,5.9,1.2,1.12,4.4,6.4,1.17,1.1,5.0,7.0,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-07-15,CFR Cluj,Poli Iasi,2,0,,,,,3.92,4.22,1.26,1.24,3.46,3.91,1.32,1.26,2.64,2.89,1.51,1.43,2.21,2.4,1.69,1.6,1.88,2.09,1.88,1.77,1.62,1.78,2.35,2.09,1.46,1.58,2.78,2.44,1.36,1.46,3.18,2.8,1.23,1.29,4.29,3.68,1.13,1.13,6.24,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,4.4,4.5,1.2,1.19,4.0,4.15,1.23,1.22,3.55,3.7,1.28,1.26,2.68,2.75,1.45,1.43,2.3,2.35,1.6,1.58,2.03,2.05,1.83,1.75,1.68,1.78,2.15,2.1,1.5,1.55,2.5,2.38,1.4,1.45,2.85,2.68,1.26,1.3,3.7,3.45,1.13,1.14,6.0,5.75,1.11,1.12,6.8,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-07-15,FC Hermannstadt,Farul Constanta,0,1,,,,,,,,,,,,,,,,,4.23,3.85,1.22,1.27,4.78,3.34,1.18,1.34,5.24,2.84,1.17,1.45,3.54,2.17,1.31,1.71,2.82,1.86,1.45,2.0,2.39,1.58,1.6,2.43,1.92,1.32,1.85,3.49,1.64,1.24,2.31,4.13,1.48,1.2,2.73,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,4.5,1.14,1.19,6.4,3.55,1.12,1.28,5.9,3.1,1.13,1.35,5.25,2.68,1.16,1.45,3.45,2.1,1.3,1.7,2.75,1.85,1.43,2.0,2.38,1.58,1.55,2.35,2.05,1.33,1.8,3.3,1.7,1.25,2.1,3.8,1.53,1.21,2.43,4.25,1.38,1.13,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-07-16,U Craiova 1948,FCSB,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16,3.75,1.21,1.28,3.62,3.28,1.26,1.35,3.08,2.81,1.35,1.45,2.25,2.18,1.61,1.71,1.89,1.88,1.88,1.98,1.65,1.65,2.18,2.28,1.42,1.44,2.77,2.87,1.32,1.35,3.19,3.27,1.26,1.29,3.61,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.5,1.2,1.15,3.45,4.0,1.3,1.23,3.0,3.55,1.38,1.28,2.43,3.1,1.53,1.35,2.03,2.35,1.83,1.58,1.73,2.05,2.08,1.8,1.53,1.78,2.43,2.03,1.33,1.55,3.3,2.38,1.26,1.43,3.7,2.75,1.22,1.35,4.15,3.1,1.14,1.24,5.75,3.9,1.11,1.14,6.6,5.75,1.11,1.13,6.8,6.0,1.11,1.11,6.6,6.6,,,,
romania,liga-1,2023-07-16,Petrolul,U. Cluj,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4.43,5.73,1.22,1.15,3.11,3.76,1.38,1.28,2.52,2.95,1.55,1.42,2.14,2.49,1.74,1.56,1.71,2.03,2.09,1.83,1.52,1.67,2.6,2.26,1.4,1.49,3.07,2.68,1.26,1.33,3.92,3.36,1.14,1.19,6.01,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.05,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-07-17,Din. Bucuresti,Univ. Craiova,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.11,1.3,1.25,3.07,3.57,1.39,1.3,2.29,2.61,1.65,1.52,1.89,2.16,1.88,1.72,1.69,1.93,2.2,1.93,1.47,1.68,2.77,2.23,1.36,1.54,3.18,2.54,1.3,1.44,3.6,2.83,1.23,1.31,3.91,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.75,1.19,1.14,3.45,4.15,1.3,1.22,3.1,3.7,1.35,1.26,2.6,3.45,1.48,1.3,2.08,2.5,1.73,1.5,1.83,2.15,2.03,1.68,1.6,1.95,2.3,1.9,1.38,1.65,3.0,2.2,1.3,1.5,3.45,2.5,1.25,1.4,3.8,2.85,1.17,1.28,5.0,3.55,1.11,1.17,6.8,5.0,1.11,1.15,6.6,5.5,1.1,1.13,7.0,5.9,,,,
romania,liga-1,2023-07-17,FC Voluntari,FC Botosani,2,1,,,,,,,,,,,,,,,,,4.02,4.3,1.25,1.23,3.55,3.83,1.31,1.27,3.09,3.33,1.39,1.34,2.37,2.5,1.61,1.56,2.02,2.09,1.84,1.77,1.71,1.79,2.17,2.09,1.43,1.47,2.92,2.76,1.32,1.35,3.47,3.33,1.25,1.27,4.03,3.86,1.18,1.17,4.8,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.0,4.15,1.23,1.22,3.55,3.7,1.28,1.26,3.1,3.3,1.35,1.33,2.38,2.43,1.55,1.53,2.05,2.08,1.75,1.73,1.8,1.8,2.05,2.05,1.5,1.48,2.5,2.6,1.38,1.35,3.0,3.1,1.3,1.28,3.45,3.55,1.19,1.19,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-07-21,Sepsi Sf. Gheorghe,U Craiova 1948,1,0,,,,,,,,,,,,,3.89,3.75,1.23,1.28,3.77,2.98,1.25,1.4,3.36,2.62,1.3,1.51,4.14,2.24,1.24,1.68,3.02,1.88,1.4,1.97,2.49,1.67,1.56,2.25,2.13,1.47,1.74,2.77,1.74,1.26,2.05,3.94,1.55,1.21,2.51,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.9,1.11,1.13,6.4,5.5,1.12,1.15,5.9,5.0,1.13,1.17,4.0,3.45,1.23,1.3,3.1,2.85,1.35,1.4,2.75,2.5,1.43,1.5,2.43,2.2,1.53,1.65,2.05,1.88,1.8,1.98,1.78,1.65,2.03,2.2,1.55,1.48,2.38,2.6,1.35,1.28,3.1,3.55,1.28,1.23,3.55,4.0,1.23,1.2,4.0,4.4,1.15,1.13,5.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-07-21,UTA Arad,CFR Cluj,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,4.28,1.56,1.23,2.12,3.69,1.75,1.29,1.72,3.09,2.08,1.39,1.53,2.24,2.57,1.68,1.41,1.88,3.01,1.97,1.27,1.64,3.81,2.32,1.15,1.4,5.7,3.03,1.22,1.31,4.05,3.5,1.25,1.26,3.76,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.75,1.2,1.14,3.45,4.1,1.3,1.23,3.0,3.55,1.38,1.28,2.5,3.0,1.5,1.38,2.05,2.2,1.8,1.65,1.75,1.88,2.05,1.98,1.55,1.63,2.38,2.25,1.35,1.4,3.1,2.85,1.28,1.33,3.55,3.3,1.24,1.26,3.9,3.7,1.16,1.17,5.25,5.0,,,,,,,,,,,,,,,,
