Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,FTR
russia,fnl,2023,2023-07-15,Torpedo Moscow,Dynamo Makhachkala,Pinnacle,2.19,3.38,3.20,2.16,3.36,3.38,,,,,,,,,,,,,,,,,,,,,2.54,2.51,1.50,1.52,2.17,2.14,1.69,1.72,1.90,1.87,1.93,1.99,1.60,1.56,2.34,2.46,1.44,1.41,2.72,2.86,,,,,,,,,,,,,,,,,2:0
russia,fnl,2023,2023-07-16,Akron Togliatti,Kamaz,Pinnacle,1.78,3.29,4.24,1.71,3.92,4.58,,,,,,,,,,,,,2.75,2.61,1.40,1.48,2.44,2.28,1.48,1.65,2.01,1.92,1.72,1.93,1.79,1.70,1.99,2.18,1.54,1.50,2.33,2.58,,,,,,,,,,,,,,,,,,,,,,,,,2:0
russia,fnl,2023,2023-07-16,Arsenal Tula,Leningradets,Pinnacle,2.22,3.30,3.22,2.34,3.26,3.09,,,,,,,,,,,,,,,,,,,,,2.57,2.74,1.49,1.45,2.20,2.31,1.68,1.63,1.92,2.02,1.92,1.85,1.61,1.68,2.33,2.22,1.44,1.49,2.72,2.61,,,,,,,,,,,,,,,,,0:0
russia,fnl,2023,2023-07-16,SKA Khabarovsk,Shinnik Yaroslavl,Pinnacle,1.80,3.40,3.95,1.57,3.94,5.99,,,,,,,,,2.55,2.59,1.47,1.49,2.76,2.30,1.43,1.63,2.46,1.99,1.49,1.87,2.04,1.71,1.72,2.16,1.81,1.55,1.96,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
russia,fnl,2023,2023-07-16,Neftekhimik,Volgar-Astrakhan,Pinnacle,2.00,3.13,3.54,1.99,3.32,3.94,,,,,,,,,,,,,,,,,2.93,2.90,1.34,1.40,2.32,2.30,1.55,1.63,2.02,1.99,1.77,1.86,1.72,1.70,2.01,2.17,1.44,1.43,2.56,2.82,,,,,,,,,,,,,,,,,,,,,2:1
russia,fnl,2023,2023-07-16,Kuban,Yenisey,Pinnacle,2.60,3.01,2.60,2.55,3.25,2.79,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.49,1.44,1.53,2.22,2.18,1.59,1.70,1.88,1.84,1.88,2.02,1.59,1.59,2.22,2.38,1.44,1.45,2.54,2.72,,,,,,,,,,,,,1:2
russia,fnl,2023,2023-07-16,Rodina Moscow,Saratov,Pinnacle,1.43,4.50,7.14,1.53,4.09,6.36,,,,,,,,,2.20,2.41,1.68,1.56,1.95,2.15,1.88,1.72,1.67,1.87,2.21,1.99,1.51,1.65,2.52,2.28,1.48,1.51,2.62,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:0
russia,fnl,2023,2023-07-17,Tyumen,Khimki,Pinnacle,3.19,3.53,2.14,2.97,3.40,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.52,1.44,1.52,2.38,2.16,1.58,1.71,1.97,1.83,1.87,2.04,1.72,1.62,2.12,2.32,1.53,1.44,2.46,2.75,,,,,,,,,3:1
russia,fnl,2023,2023-07-17,Chernomorets Novorossijsk,Alania Vladikavkaz,Pinnacle,4.35,3.60,1.76,3.56,3.62,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.63,1.47,1.48,2.43,2.12,1.54,1.74,2.06,1.86,1.76,2.00,1.83,1.65,2.01,2.28,1.57,1.43,2.40,2.79,,,,,1:1
russia,fnl,2023,2023-07-23,Yenisey,Leningradets,Pinnacle,1.92,3.69,3.67,1.93,3.70,3.74,,,,,,,,,,,,,,,,,2.67,2.67,1.46,1.47,2.18,2.19,1.68,1.69,1.92,1.93,1.92,1.93,1.68,1.68,2.20,2.22,1.43,1.43,2.74,2.78,,,,,,,,,,,,,,,,,,,,,0:1
