referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close
/football/russia/fnl/alania-vladikavkaz-akron-togliatti/,I73C1WJk,Alania Vladikavkaz,Akron Togliatti,1:1,fnl,russia,main,2023,2023-11-27,Pinnacle,2.56,2.96,3.05,2.29,3.04,2.97,2.69,3.03,1.40,1.37,2.27,2.50,1.57,1.52,2.00,2.14,1.79,1.72,1.64,1.77,2.14,2.12,1.45,1.52,2.52,2.56,1.38,1.39,3.00,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/dynamo-makhachkala-torpedo-moscow/,x4dyQtxe,Dynamo Makhachkala,Torpedo Moscow,0:2,fnl,russia,main,2023,2023-11-27,Pinnacle,2.23,2.80,3.99,2.10,2.96,3.60,2.45,2.67,1.49,1.47,2.08,2.21,1.70,1.68,1.79,1.86,1.98,1.99,1.47,1.49,2.56,2.67,1.34,1.33,3.02,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/chernomorets-novorossijsk-neftekhimik/,40q7NDt9,Chernomorets Novorossijsk,Neftekhimik,0:1,fnl,russia,main,2023,2023-11-26,Pinnacle,2.72,3.07,2.74,2.52,2.89,2.80,,,,,2.46,2.66,1.47,1.47,2.13,2.30,1.64,1.63,1.79,1.92,2.00,1.93,1.52,1.63,2.37,2.32,1.39,1.46,2.73,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/khimki-ska-khabarovsk/,vH482C4q,Khimki,SKA Khabarovsk,0:0,fnl,russia,main,2023,2023-11-26,Pinnacle,1.66,3.68,5.43,1.70,3.48,4.44,1.92,1.85,1.85,2.00,1.70,1.65,2.08,2.27,1.48,1.44,2.48,2.76,,,,,,,,,,,,,2.59,2.53,1.44,1.51,2.27,2.19,1.59,1.69,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/rodina-moscow-yenisey/,CU2G0jZe,Rodina Moscow,Yenisey,2:1,fnl,russia,main,2023,2023-11-26,Pinnacle,1.79,3.58,4.52,1.79,3.43,4.13,2.01,2.03,1.75,1.83,1.79,1.78,1.99,2.06,1.56,1.55,2.34,2.44,1.33,1.33,3.07,3.29,,,,,,,,,2.78,2.78,1.43,1.43,2.41,2.44,1.51,1.57,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/arsenal-tula-kamaz/,Q9p3OgR2,Arsenal Tula,Kamaz,2:0,fnl,russia,main,2023,2023-11-25,Pinnacle,1.75,3.50,5.02,1.74,3.44,4.43,1.96,1.97,1.81,1.88,1.72,1.73,2.04,2.13,1.50,1.50,2.42,2.57,1.33,1.31,3.20,3.36,,,,,,,,,2.66,2.73,1.42,1.45,2.34,2.38,1.56,1.60,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/fc-volgar-astrakhan-shinnik-yaroslavl/,O46KaAl2,Volgar-Astrakhan,Shinnik Yaroslavl,0:0,fnl,russia,main,2023,2023-11-25,Pinnacle,1.86,3.54,4.20,1.93,3.35,3.63,2.20,2.10,1.63,1.75,1.93,1.86,1.84,2.00,1.67,1.61,2.12,2.34,1.42,1.37,2.68,3.08,,,,,,,,,,,,,2.69,2.54,1.41,1.51,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/leningradets-tyumen/,YZmBMXeF,Leningradets,Tyumen,1:0,fnl,russia,main,2023,2023-11-25,Pinnacle,2.68,3.05,2.81,2.67,2.98,2.55,,,,,2.61,2.62,1.42,1.48,2.28,2.26,1.56,1.65,1.93,1.88,1.84,1.97,1.62,1.60,2.17,2.37,1.46,1.45,2.50,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/saratov-kuban/,CQnFLiBL,Saratov,Kuban,1:3,fnl,russia,main,2023,2023-11-25,Pinnacle,2.67,3.16,2.73,2.46,3.05,2.80,,,,,2.41,2.61,1.51,1.49,2.10,2.27,1.69,1.65,1.76,1.90,2.02,1.94,1.53,1.63,2.39,2.32,1.40,1.47,2.73,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/russia/fnl/alania-vladikavkaz-khimki/,pfqZmDkj,Alania Vladikavkaz,Khimki,1:4,fnl,russia,main,2023,2023-11-20,Pinnacle,2.43,3.20,2.99,2.01,3.28,3.33,2.31,2.87,1.55,1.41,2.01,2.41,1.75,1.58,1.77,2.09,2.02,1.79,1.49,1.73,2.51,2.13,1.36,1.52,2.89,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
