Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker
russia,premier-league,2023-07-21,Dynamo Moscow,Krasnodar,1,3,2.35,3.50,3.01,2.09,3.84,3.38,2.07,1.81,1.44,1.51,1.81,1.61,1.35,1.40,1.61,1.45,1.25,1.28,1.56,1.68,1.34,1.24,,,1.30,1.30,,,,,,,1.42,1.29,,,,,,,,,,,2.95,2.54,1.83,2.00,3.34,2.90,2.08,2.29,4.21,3.60,2.42,2.71,2.54,2.16,,,3.40,3.92,,,3.75,3.72,,,,,,,3.00,3.51,,,,,,,,,Pinnacle
russia,premier-league,2023-07-22,Akhmat Grozny,Krylya Sovetov,1,2,1.75,3.89,4.21,2.21,3.43,3.45,1.99,2.45,1.44,1.27,1.72,2.07,1.34,1.26,1.54,1.83,1.24,1.25,1.58,1.33,1.29,1.46,,,,,,,,,,,1.35,1.59,,,,,,,,,,,2.96,3.69,1.90,1.54,3.40,3.75,2.20,1.75,4.39,4.01,2.60,1.97,2.48,3.22,,,3.82,2.68,,,,,,,,,,,3.37,2.34,,,,,,,,,Pinnacle
russia,premier-league,2023-07-22,Ural,CSKA Moscow,2,1,3.40,3.43,2.19,3.99,3.10,2.17,1.36,1.44,2.07,1.95,1.28,1.35,1.75,1.74,1.18,1.24,1.54,1.55,2.76,2.48,,,1.27,1.30,,,1.24,1.28,,,,,,,1.33,1.36,,,,,,,,,1.83,1.85,3.36,2.93,2.16,2.18,3.93,3.36,2.59,2.57,5.30,4.31,1.49,1.59,3.99,3.75,,,4.28,3.62,,,,,,,3.47,3.31,,,,,,,,,,,Pinnacle
russia,premier-league,2023-07-22,Pari NN,Zenit,0,2,5.61,4.41,1.58,5.43,3.77,1.70,1.21,1.20,2.79,3.03,,,2.25,2.47,,,1.97,2.18,4.04,4.30,,,1.52,1.67,,,1.41,1.53,,,1.29,1.39,,,1.68,1.85,,,,,,,,,1.48,1.41,4.70,4.90,1.69,1.59,,,1.91,1.74,,,1.27,1.24,2.66,2.30,,,3.02,2.62,,,3.84,3.15,,,2.28,1.95,,,,,,,,,,,Pinnacle
russia,premier-league,2023-07-22,Lokomotiv Moscow,Rubin Kazan,2,2,1.68,4.17,5.02,1.83,3.87,4.37,2.47,2.80,1.29,1.23,2.07,2.30,,,1.84,1.99,,,1.36,1.28,1.47,1.58,,,1.39,1.47,,,1.28,1.34,,,1.60,1.76,,,,,,,,,,,3.80,4.40,1.59,1.48,,,1.81,1.67,,,2.06,1.81,3.28,3.85,,,2.81,2.49,,,3.15,2.80,,,3.94,3.43,,,2.45,2.15,,,,,,,,,Pinnacle
russia,premier-league,2023-07-23,Spartak Moscow,Orenburg,3,2,1.55,4.41,5.68,1.61,4.66,4.95,2.92,3.18,,,2.43,2.59,,,2.16,2.29,,,1.28,1.23,1.69,1.74,,,1.56,1.60,,,1.41,1.44,,,1.90,1.94,,,,,,,1.28,1.29,,,,,1.44,1.38,,,1.61,1.54,,,1.75,1.68,3.92,4.48,,,2.26,2.17,,,2.55,2.46,,,3.01,2.91,,,1.99,1.85,,,,,,,3.91,3.80,Pinnacle
russia,premier-league,2023-07-23,Sochi,Baltika,2,0,1.62,4.10,5.36,2.12,3.34,3.79,2.09,2.95,1.38,1.24,1.78,2.41,1.30,1.30,1.58,2.12,1.20,1.21,1.51,1.26,1.30,1.63,,,1.27,1.51,,,,,,,1.37,1.80,,,,,,,,,,,3.24,3.99,1.81,1.43,3.74,3.62,2.11,1.61,4.94,4.75,2.50,1.78,2.71,4.15,,,3.72,2.37,,,4.05,2.69,,,,,,,3.25,2.01,,,,,,,,,Pinnacle
russia,premier-league,2023-07-23,FK Rostov,Fakel Voronezh,2,1,1.55,4.18,6.14,2.21,3.08,3.89,2.03,3.24,1.37,1.23,1.72,2.59,1.29,1.24,1.52,2.27,1.19,1.20,1.51,1.21,1.26,1.71,,,1.24,1.56,,,,,,,1.31,1.92,,,,,,,,,,,3.28,4.02,1.86,1.37,3.84,4.37,2.20,1.54,5.17,4.88,2.66,1.68,2.68,4.78,,,4.14,2.23,,,4.38,2.54,,,,,,,3.61,1.88,,,,,,,,,Pinnacle
russia,premier-league,2023-07-29,Ural,Pari NN,0,0,2.05,3.22,4.07,2.00,3.15,4.63,2.28,2.17,1.28,1.33,1.89,1.81,1.22,1.27,1.64,1.62,,,1.38,1.45,1.31,1.31,,,1.25,1.26,,,,,,,1.40,1.40,,,,,,,,,,,3.89,3.46,1.68,1.74,4.56,4.02,2.00,2.00,,,2.36,2.40,3.23,2.90,,,3.66,3.61,,,4.18,4.09,,,,,,,3.14,3.15,,,,,,,,,Pinnacle
russia,premier-league,2023-07-29,Krylya Sovetov,Dynamo Moscow,3,3,2.06,3.66,3.50,2.52,3.48,2.87,1.75,2.10,1.59,1.41,1.57,1.80,1.46,1.34,1.41,1.63,1.32,1.26,1.82,1.53,,,,,,,,,,,,,1.26,1.44,1.19,1.19,,,,,,,,,2.47,3.03,2.16,1.79,2.86,3.45,2.51,2.01,3.53,3.73,3.01,2.37,2.08,2.61,,,,,,,,,,,,,5.02,4.59,4.06,2.96,,,,,,,,,Pinnacle
russia,premier-league,2023-07-29,FK Rostov,Zenit,1,1,5.01,4.03,1.67,4.12,3.37,2.02,1.33,1.24,2.20,2.81,1.26,1.22,1.87,2.31,1.20,1.20,1.64,2.00,2.95,3.85,,,1.33,1.59,,,1.28,1.47,,,,,,,1.42,1.76,,,,,,,,,1.72,1.47,3.50,4.39,2.02,1.66,4.06,4.64,2.36,1.81,4.94,4.93,1.44,1.28,3.48,2.47,,,3.93,2.78,,,,,,,3.03,2.14,,,,,,,,,,,Pinnacle
russia,premier-league,2023-07-30,Rubin Kazan,Orenburg,1,1,2.28,3.51,3.13,2.09,3.77,3.44,2.08,1.87,1.43,1.47,1.81,1.65,1.34,1.37,1.61,1.48,1.24,1.26,1.55,1.63,1.34,1.26,,,1.30,1.30,,,,,,,1.42,1.31,,,,,,,,,,,2.99,2.64,1.83,1.93,3.40,3.01,2.08,2.22,4.34,3.75,2.41,2.62,2.56,2.25,,,3.40,3.75,,,3.74,3.74,,,,,,,3.00,3.35,,,,,,,,,Pinnacle
russia,premier-league,2023-07-30,Krasnodar,Sochi,2,0,1.93,3.69,3.89,1.86,3.67,4.43,2.42,2.22,1.29,1.32,2.03,1.91,1.24,1.26,1.78,1.68,,,1.37,1.42,1.42,1.37,,,1.34,1.31,,,1.27,1.26,,,1.54,1.47,,,,,,,,,,,3.82,3.28,1.61,1.65,4.36,3.71,1.86,1.89,,,2.12,2.16,3.28,2.84,,,3.00,3.00,,,3.40,3.36,,,3.98,3.76,,,2.61,2.64,,,,,,,,,Pinnacle
russia,premier-league,2023-07-30,Fakel Voronezh,Lokomotiv Moscow,1,4,2.56,3.53,2.59,2.70,3.46,2.67,1.66,1.65,1.67,1.64,1.51,1.51,1.52,1.50,1.36,1.36,1.37,1.35,1.95,1.89,,,,,,,,,,,,,1.22,1.22,1.23,1.21,,,,,,,,,2.29,2.24,2.32,2.22,2.66,2.57,2.69,2.55,3.25,3.13,3.28,3.08,1.93,1.91,,,,,,,,,,,,,4.50,4.28,4.54,4.17,,,,,,,,,Pinnacle
russia,premier-league,2023-07-30,Akhmat Grozny,CSKA Moscow,2,3,3.31,3.55,2.09,3.37,3.27,2.32,1.46,1.41,1.91,1.99,1.35,1.32,1.66,1.73,1.24,1.22,1.48,1.55,2.38,2.45,,,1.25,1.29,,,,,,,,,,,1.29,1.36,,,,,,,,,1.98,1.82,2.87,2.88,2.31,2.09,3.33,3.27,2.79,2.44,4.32,4.15,1.63,1.54,4.27,3.47,,,,,,,,,,,3.76,3.07,,,,,,,,,,,Pinnacle
