Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close,FTR,-4.25_AH_H_Open,-4.25_AH_H_Close,+4.25_AH_A_Open,+4.25_AH_A_Close,-4.5_AH_H_Open,-4.5_AH_H_Close,+4.5_AH_A_Open,+4.5_AH_A_Close
saudi-arabia,saudi-professional-league,2023.0,2023-08-11,Al Ahli SC,Al Hazem,Pinnacle,1.38,4.79,6.74,1.15,7.60,21.33,,,,,,,,,,,,,3.85,3.55,1.26,1.30,4.22,3.45,1.23,1.31,3.74,2.72,1.28,1.47,3.41,2.19,1.29,1.63,3.54,2.05,1.27,1.80,3.15,1.76,1.33,2.08,2.49,1.58,1.51,2.40,2.13,1.47,1.68,2.70,1.88,1.33,1.89,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-08-12,Al Taee,Damac,Pinnacle,2.05,3.61,3.52,1.90,3.42,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,3.45,1.29,1.32,3.38,3.06,1.35,1.39,2.98,2.69,1.43,1.49,2.37,2.17,1.63,1.71,1.99,1.90,1.79,1.95,1.79,1.63,2.11,2.32,1.53,1.37,2.64,3.18,1.41,1.28,3.06,3.74,1.33,1.23,3.48,4.31,1.18,1.19,4.77,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-08-12,Al Feiha,Al Khaleej,Pinnacle,2.26,3.39,3.23,2.37,3.23,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,4.45,1.24,1.22,3.37,3.93,1.29,1.26,2.59,2.87,1.47,1.44,2.18,2.36,1.65,1.61,1.89,2.03,1.88,1.83,1.59,1.67,2.28,2.25,1.44,1.48,2.69,2.72,1.34,1.37,3.08,3.16,1.23,1.25,3.89,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-08-13,Al Riyadh,Al Wehda,Pinnacle,2.12,3.38,3.57,1.97,3.54,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,3.74,1.28,1.28,3.52,3.31,1.27,1.34,3.09,2.89,1.34,1.43,2.40,2.28,1.54,1.65,2.04,1.97,1.74,1.88,1.78,1.69,2.01,2.20,1.49,1.44,2.52,2.88,1.37,1.33,2.97,3.37,1.29,1.27,3.39,3.87,1.19,1.21,4.37,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-08-13,Al Fateh,Al Taawon,Pinnacle,2.40,3.58,2.86,2.15,3.69,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,3.61,1.26,1.30,3.69,3.19,1.30,1.36,2.84,2.51,1.47,1.55,2.39,2.14,1.63,1.74,2.02,1.87,1.76,1.98,1.78,1.59,2.12,2.42,1.58,1.45,2.48,2.83,1.46,1.36,2.83,3.21,1.33,1.25,3.48,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-08-14,Al Shabab,Al Akhdoud,Pinnacle,1.54,4.41,5.65,1.61,4.34,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,4.17,1.28,1.24,2.94,3.12,1.43,1.38,2.47,2.60,1.59,1.52,2.18,2.30,1.74,1.64,1.88,2.02,1.79,1.84,1.67,1.76,2.30,2.10,1.54,1.61,2.61,2.37,1.38,1.43,3.20,2.87,1.23,1.26,4.49,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-08-14,Al Raed,Al Ittihad,Pinnacle,4.56,4.11,1.70,15.99,8.29,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.38,2.52,1.32,1.46,2.73,2.83,1.46,1.34,2.45,3.45,1.56,1.22,2.16,4.09,1.71,1.30,1.88,3.45,1.95,1.32,1.70,3.36,2.18,1.28,1.53,3.59,2.52,1.25,1.37,4.03,3.12,1.28,1.31,3.67,3.48,,,,,0:3,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-08-14,Al Ettifaq,Al Nassr,Pinnacle,3.69,3.86,1.98,2.25,3.73,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,3.82,1.24,1.27,5.17,3.40,1.17,1.33,4.25,2.64,1.23,1.50,3.64,2.24,1.31,1.68,3.21,1.96,1.38,1.88,2.78,1.67,1.48,2.25,2.20,1.51,1.73,2.63,1.91,1.40,1.98,2.98,1.68,1.29,2.27,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-08-14,Abha,Al Hilal,Pinnacle,5.36,4.35,1.57,5.50,4.50,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,4.35,1.22,1.22,2.96,3.10,1.37,1.38,2.44,2.53,1.52,1.54,2.16,2.24,1.66,1.68,1.88,1.95,1.89,1.90,1.65,1.71,2.17,2.18,1.52,1.57,2.46,2.46,1.37,1.42,2.92,2.92,1.24,1.28,3.82,3.80,,,,,,,,,,,,,,,,,,,,,,,,,1:3,,,,,,,,
saudi-arabia,saudi-professional-league,2023.0,2023-08-17,Damac,Al Riyadh,Pinnacle,1.70,3.95,4.75,1.97,3.54,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.69,1.40,1.29,2.50,3.28,1.50,1.35,2.16,2.87,1.66,1.44,1.85,2.27,1.93,1.66,1.65,1.97,2.18,1.88,1.46,1.70,2.62,2.20,1.28,1.44,3.50,2.88,1.23,1.33,3.97,3.37,1.24,1.27,3.86,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:2,,,,,,,,
