Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close
scotland,league-one,2023-08-05,Stirling,Edinburgh City,1,0,1.61,4.10,5.04,1.80,3.89,4.08,2.40,3.60,2.40,1.70,4.00,4.00,,Pinnacle,bet365,1.63,1.46,1.83,1.60,2.08,1.84,2.32,2.05,2.72,2.38,1.44,1.57,1.58,1.79,1.75,2.02,2.01,2.38,2.29,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.15,1.16,1.16,1.18,1.19,1.30,1.30,1.40,1.43,1.50,1.50,1.63,1.65,1.90,1.90,1.16,1.15,2.08,2.10,1.24,1.23,2.43,2.43,1.28,1.28,1.35,1.33,3.10,3.30,1.53,1.53,3.55,3.55,1.73,1.70,3.90,4.00,1.95,1.95,5.25,5.50,2.25,2.20,2.50,2.50,2.85,2.75,3.45,3.45,4.65,4.50,5.25,5.25,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-08-05,Falkirk,Annan,3,0,1.46,4.63,6.08,1.38,5.09,7.38,1.44,3.90,6.00,1.33,4.50,8.00,,Pinnacle,bet365,1.86,2.05,2.14,2.43,,,,,,,,,,,,,1.71,1.55,1.98,1.79,,,,,,,,,,,,,,,,,,,1.42,1.44,1.50,1.63,1.67,1.83,2.21,2.03,2.54,2.30,2.78,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.35,1.33,1.43,1.38,1.50,1.53,1.68,1.70,1.90,1.90,2.10,2.15,2.50,2.38,2.75,,,2.68,3.10,,,3.45,4.00,1.13,1.10,1.15,1.12,5.50,6.40,1.30,1.23,5.90,7.00,1.45,1.35,,,1.55,1.43,,,1.68,1.50,1.95,1.70,2.10,1.95,2.43,2.15,3.00,2.50,3.30,2.75,3.55,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.11,1.15,1.12,1.17,1.19,1.26,4.50,3.70,6.40,5.00,6.80,5.50,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-08-05,Queen of South,Alloa,3,4,1.84,3.55,3.75,1.96,3.61,3.68,1.91,3.75,3.10,1.83,4.00,3.40,,Pinnacle,bet365,,,1.49,1.46,1.71,1.67,1.93,1.88,2.23,2.17,1.61,1.70,1.84,1.96,2.06,2.23,2.46,2.70,,,,,,,1.38,1.45,2.82,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.13,1.12,1.15,1.14,1.25,1.23,1.35,1.33,1.43,1.40,1.53,1.50,1.75,1.70,1.21,1.21,2.00,1.93,1.30,1.33,2.25,2.15,1.35,1.38,1.45,1.48,2.68,2.60,1.63,1.68,3.10,3.00,1.85,1.93,3.45,3.30,2.05,2.10,4.25,4.25,2.43,2.50,2.75,2.85,3.10,3.30,3.80,4.00,5.50,5.75,5.90,6.25,6.25,6.60,,,,,1.10,1.11,1.11,1.12,6.60,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-08-05,Montrose,Kelty Hearts,0,2,1.95,3.35,3.44,2.04,3.80,3.29,2.40,3.40,2.50,2.00,3.50,3.10,,Pinnacle,bet365,,,1.41,1.41,1.49,1.61,1.67,1.83,1.91,2.05,1.86,1.79,2.13,2.04,2.47,2.34,2.85,2.89,,,,,1.41,1.49,1.56,1.53,2.32,2.47,2.69,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.18,1.18,1.28,1.28,1.33,1.33,1.40,1.40,1.58,1.58,1.23,1.23,1.78,1.78,1.33,1.33,2.05,2.05,1.40,1.40,1.53,1.53,2.43,2.43,1.80,1.80,2.85,2.85,2.03,2.03,3.30,3.30,2.35,2.35,4.00,4.00,2.85,2.85,3.30,3.30,3.55,3.55,4.65,4.65,6.80,6.80,,,,,,,1.10,1.10,1.12,1.12,1.13,1.13,5.90,5.90,6.40,6.40,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-08-05,Hamilton,Cove Rangers,1,0,1.83,3.77,3.95,1.90,3.76,3.75,2.00,3.75,2.90,1.95,3.75,2.90,,Pinnacle,bet365,,,1.54,1.50,1.78,1.72,2.01,1.95,2.33,2.24,1.60,1.66,1.83,1.90,2.05,2.15,2.43,2.58,,,,,,,1.38,1.43,2.97,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.14,1.11,1.24,1.19,1.35,1.28,1.40,1.33,1.50,1.40,1.73,1.60,1.21,1.26,1.98,1.80,1.30,1.38,2.20,2.00,1.38,1.45,1.45,1.58,2.68,2.35,1.65,1.80,3.00,2.68,1.88,2.05,3.45,3.00,2.08,2.30,4.25,3.70,2.50,2.85,2.85,3.30,3.10,3.55,3.90,4.50,5.75,6.60,6.00,7.00,,,,,1.12,1.12,1.10,1.13,1.12,1.15,6.40,5.50,7.00,5.90,6.40,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-08-12,Edinburgh City,Queen of South,1,2,3.16,3.51,2.16,3.54,3.79,1.95,2.80,3.50,2.20,3.50,3.50,1.91,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.71,1.90,1.95,2.16,2.34,2.66,1.60,1.47,1.88,1.71,2.14,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.47,1.53,1.68,2.46,2.21,2.57,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.15,1.12,1.26,1.20,1.53,1.65,1.35,1.30,1.70,1.88,1.45,1.35,1.98,2.10,2.35,2.68,1.58,1.45,2.68,3.10,1.88,1.70,3.10,3.45,2.10,1.98,3.70,4.40,2.43,2.20,5.50,6.40,5.75,7.00,,,,,,,,,,,1.18,1.22,1.26,1.33,1.30,1.38,1.35,1.45,3.10,2.68,3.45,3.00,3.70,3.30,4.80,4.15,,,,,,,1.12,1.11,1.13,1.12,1.10,1.13,7.00,5.90,6.00,6.25,6.40,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-08-12,Cove Rangers,Falkirk,2,2,3.57,3.53,2.00,3.92,3.73,1.87,2.15,3.30,3.10,3.40,3.50,1.91,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,1.85,1.99,2.11,2.30,2.63,2.92,1.47,1.40,1.73,1.63,2.00,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.51,1.63,1.75,2.28,2.11,2.80,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.21,1.21,1.63,1.63,1.30,1.30,1.85,1.85,1.38,1.38,2.08,2.08,2.60,2.60,1.48,1.48,3.00,3.00,1.73,1.73,3.45,3.45,2.00,2.00,4.25,4.25,2.25,2.25,6.60,6.60,7.00,7.00,,,,,,,,,,,1.20,1.20,1.30,1.30,1.35,1.35,1.43,1.43,2.75,2.75,3.10,3.10,3.45,3.45,4.40,4.40,,,,,,,,,1.11,1.11,1.12,1.12,6.40,6.40,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-08-12,Annan,Montrose,1,3,2.21,3.32,2.96,2.84,3.52,2.37,2.70,3.50,2.30,2.60,3.50,2.40,,Pinnacle,bet365,,,,,,,1.63,1.46,1.85,1.55,1.93,2.43,2.19,2.69,,,,,,,1.42,1.61,1.46,1.80,1.63,2.10,2.20,1.75,2.54,2.07,2.67,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.44,2.76,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.17,1.15,1.19,1.18,1.22,1.20,1.35,1.33,1.38,1.43,1.50,1.45,1.53,1.58,1.63,1.58,1.68,1.73,1.98,2.05,1.88,1.80,2.25,2.35,2.15,2.08,2.50,2.68,2.43,2.35,3.10,3.30,3.00,2.75,4.15,4.40,4.50,4.80,5.00,5.50,6.60,7.00,,,,,,,1.12,1.13,1.18,1.20,1.21,1.23,1.24,1.28,3.90,3.55,4.25,4.00,4.65,4.40,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-08-12,Alloa,Stirling,0,1,2.37,3.46,2.83,2.42,3.46,2.81,2.00,3.60,3.20,2.25,3.40,2.80,,Pinnacle,bet365,,,,,1.43,1.47,1.60,1.58,1.79,1.76,2.07,2.09,2.35,2.37,2.75,2.65,,,,,1.44,1.44,1.54,1.57,1.75,1.79,2.09,2.08,2.42,2.42,2.72,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.15,1.21,1.21,1.24,1.25,1.30,1.30,1.45,1.45,1.33,1.30,1.60,1.63,1.43,1.40,1.80,1.83,1.55,1.53,1.73,1.70,2.08,2.10,2.05,2.03,2.38,2.43,2.30,2.25,2.75,2.85,2.68,2.68,3.30,3.45,3.45,3.45,3.90,3.80,4.25,4.25,5.75,5.50,,,,,,,,,1.15,1.14,1.17,1.15,1.19,1.18,4.50,4.80,5.00,5.50,5.50,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-one,2023-08-12,Kelty Hearts,Hamilton,0,2,3.48,3.56,2.01,2.79,3.46,2.44,3.30,3.60,1.95,2.80,3.50,2.20,,Pinnacle,bet365,,,,,,,1.47,1.45,1.40,1.58,2.90,2.41,2.63,2.72,,,,,,,1.83,1.57,2.08,1.75,2.57,2.07,1.49,1.80,1.75,2.10,2.01,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.47,2.29,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.12,1.15,1.13,1.18,1.23,1.30,1.58,1.48,1.35,1.40,1.78,1.65,1.43,1.53,2.05,1.85,2.43,2.15,1.53,1.68,2.75,2.43,1.80,2.00,3.10,2.85,2.03,2.20,4.00,3.45,2.35,2.60,5.90,4.80,6.40,5.50,6.80,5.90,,,,,,,,,1.19,1.15,1.28,1.22,1.33,1.26,1.40,1.30,2.85,3.45,3.30,3.70,3.55,4.15,4.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
