referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
/football/scotland/league-one/alloa-annan/,KGDZqGMc,Alloa,Annan,POS,league-one,scotland,main,2023,2023-12-02,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/hamilton-queen-of-south/,StHsrfiA,Hamilton,Queen of South,5:0,league-one,scotland,main,2023,2023-12-02,Pinnacle,1.42,4.62,7.42,1.42,4.62,7.42,,2.75,,1.44,,2.40,,1.56,,2.10,,1.75,,1.88,,1.97,,1.63,,2.31,,1.49,,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/kelty-hearts-edinburgh-city/,A56nsE6G,Kelty Hearts,Edinburgh City,POS,league-one,scotland,main,2023,2023-12-02,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/stirling-montrose/,MuAjtYLM,Stirling,Montrose,POS,league-one,scotland,main,2023,2023-12-02,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/annan-hamilton/,UooDSEiN,Annan,Hamilton,1:2,league-one,scotland,main,2023,2023-11-28,Pinnacle,5.51,4.31,1.55,5.04,4.22,1.50,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.48,1.48,1.53,2.19,2.22,1.61,1.68,1.96,1.94,1.82,1.91,1.70,1.70,2.04,2.18,1.55,1.55,2.27,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/montrose-falkirk/,vLzmMCUj,Montrose,Falkirk,0:0,league-one,scotland,main,2023,2023-11-28,Pinnacle,8.48,5.02,1.35,5.96,4.38,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.73,1.52,1.45,2.09,2.48,1.69,1.53,1.81,2.05,1.96,1.79,1.63,1.81,2.20,2.06,1.46,1.61,2.53,2.34,1.41,1.41,2.82,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/cove-rangers-stirling/,8xpHRY6T,Cove Rangers,Stirling,3:1,league-one,scotland,main,2023,2023-11-18,Pinnacle,1.66,3.75,5.31,1.68,3.77,4.15,,,,,,,,,2.55,2.65,1.50,1.47,2.44,2.43,1.50,1.55,2.16,2.13,1.65,1.73,1.87,1.84,1.90,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.65,2.11,2.27,1.48,1.44,2.48,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/edinburgh-city-alloa/,QHWrNhFp,Edinburgh City,Alloa,3:0,league-one,scotland,main,2023,2023-11-18,Pinnacle,4.08,3.97,1.78,3.04,3.52,2.05,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.07,2.05,1.77,1.54,1.86,2.33,1.99,1.52,1.62,2.48,2.33,1.45,1.48,2.68,2.62,,,,,,,,,,,,,,,,,,,,,1.95,2.41,1.82,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/queen-of-south-kelty-hearts/,tQEVpd7i,Queen of South,Kelty Hearts,1:3,league-one,scotland,main,2023,2023-11-18,Pinnacle,2.09,3.63,3.30,2.08,3.48,3.09,,,,,,,,,,,,,,,,,,,,,2.36,2.36,1.53,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.07,1.71,1.78,1.83,1.83,1.94,2.03,1.42,1.42,2.67,2.83,1.56,1.56,2.33,2.47,,,,,,,,,,,,,,,,,,,,,,,,
/football/scotland/league-one/cove-rangers-montrose/,feg2EOWC,Cove Rangers,Montrose,1:0,league-one,scotland,main,2023,2023-11-14,Pinnacle,1.73,3.87,4.51,1.83,3.63,3.59,,,,,,,,,,,,,2.53,2.51,1.50,1.52,2.40,2.22,1.49,1.68,2.04,1.93,1.70,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.72,1.93,2.15,1.60,1.51,2.20,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
