referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
/football/slovakia/2-liga/d-kubin-fk-pohronie/,vamyXBJ1,D. Kubin,Pohronie,1:4,2-liga,slovakia,main,2023,2023-12-04,Pinnacle,4.38,4.09,1.67,4.38,4.09,1.67,,2.59,,1.47,,2.21,,1.66,,1.98,,1.85,,1.71,,2.12,,1.54,,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/trebisov-myjava/,h2iuWVY7,Trebisov,Myjava,POS,2-liga,slovakia,main,2023,2023-12-02,Pinnacle,3.41,3.30,2.10,3.41,3.30,2.10,,2.01,,1.82,,1.73,,2.07,,1.53,,2.40,,,,,,,,,,2.88,,1.38,,2.48,,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/fk-humenne-zilina/,65uNfFB8,FK Humenne,Zilina B,0:1,2-liga,slovakia,main,2023,2023-11-25,Pinnacle,1.72,4.07,3.97,1.77,3.75,3.53,,,,,,,,,,,,,,,,,,,,,1.57,1.52,2.23,2.42,,,,,2.55,2.49,1.44,1.50,2.28,2.21,1.52,1.64,1.96,1.93,1.74,1.89,1.78,1.71,1.97,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/l-mikulas-presov/,AiZnx7es,L. Mikulas,Presov,0:2,2-liga,slovakia,main,2023,2023-11-19,Pinnacle,2.86,3.41,2.33,2.91,3.10,2.24,1.79,1.80,1.96,2.03,1.57,1.61,2.22,2.31,1.40,1.43,2.61,2.73,,,,,,,,,2.48,2.45,1.44,1.52,2.13,2.11,1.63,1.71,,,,,,,,,,,,,2.71,2.58,1.43,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/petrzalka-slovan-bratislava/,lrYjyRAm,Petrzalka,Slovan Bratislava B,5:1,2-liga,slovakia,main,2023,2023-11-19,Pinnacle,1.42,4.98,6.05,1.47,4.27,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.90,1.73,1.92,1.76,1.65,2.00,2.23,1.57,1.49,2.26,2.53,1.45,1.47,2.51,2.59,2.58,2.44,1.47,1.52,2.23,2.13,1.57,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/malzenice-povazska-bystrica/,r5XfzoQg,Malzenice,Povazska Bystrica,0:0,2-liga,slovakia,main,2023,2023-11-18,Pinnacle,2.83,3.47,2.33,2.83,3.31,2.18,1.81,1.80,1.93,2.04,1.61,1.61,2.16,2.31,1.44,1.44,2.50,2.71,,,,,,,,,2.44,2.42,1.46,1.53,2.12,2.10,1.63,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/msk-puchov-samorin/,dzbWXi4e,Puchov,Samorin,1:6,2-liga,slovakia,main,2023,2023-11-18,Pinnacle,1.42,5.08,5.90,1.35,4.84,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.88,1.98,1.93,1.53,1.63,2.35,2.25,1.41,1.49,2.65,2.54,,,,,2.23,2.39,1.56,1.55,1.98,2.10,1.75,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/spisska-nova-ves-komarno/,pdvRgZQE,Spisska Nova Ves,Komarno,0:1,2-liga,slovakia,main,2023,2023-11-18,Pinnacle,6.51,4.39,1.45,5.13,3.89,1.51,,,,,2.36,2.72,1.49,1.43,2.11,2.39,1.63,1.57,1.85,2.02,1.88,1.81,1.61,1.69,2.14,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.52,2.40,2.45,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/samorin-fk-pohronie/,WUug3ta4,Samorin,Pohronie,5:3,2-liga,slovakia,main,2023,2023-11-15,Pinnacle,2.91,3.74,2.18,2.14,3.38,2.85,1.45,1.89,2.46,1.93,1.58,1.69,2.30,2.16,1.40,1.51,2.62,2.48,,,,,,,,,1.89,2.52,1.85,1.50,1.61,2.21,2.15,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/samorin-povazska-bystrica/,IqaSYXlk,Samorin,Povazska Bystrica,2:3,2-liga,slovakia,main,2023,2023-11-12,Pinnacle,2.65,3.75,2.34,2.70,3.34,2.30,1.75,1.76,2.02,2.05,1.56,1.59,2.28,2.30,1.41,1.47,2.65,2.59,,,,,,,,,2.33,2.32,1.52,1.60,2.02,2.04,1.71,1.80,,,,,,,,,,,,,2.64,2.59,1.44,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/zilina-d-kubin/,n18dvfRR,Zilina B,D. Kubin,3:0,2-liga,slovakia,main,2023,2023-11-12,Pinnacle,1.24,6.41,8.76,1.48,4.41,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.48,1.72,2.55,,,,,,,,,,,,,2.44,1.81,1.51,2.00,2.18,1.65,1.57,2.21,,,,,2.58,2.27,1.47,1.59,2.39,2.04,1.53,1.76,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/komarno-fk-humenne/,buGqsds9,Komarno,FK Humenne,1:1,2-liga,slovakia,main,2023,2023-11-11,Pinnacle,1.67,3.74,4.90,1.56,3.77,4.81,,,,,,,,,,,,,,,,,,,,,1.43,1.45,2.72,2.65,,,,,2.25,2.50,1.56,1.50,1.98,2.18,1.77,1.67,1.69,1.86,2.01,1.96,1.53,1.65,2.26,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/l-mikulas-malzenice/,h2FmtGdF,L. Mikulas,Malzenice,4:2,2-liga,slovakia,main,2023,2023-11-11,Pinnacle,1.49,4.58,5.56,1.48,4.08,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.04,1.67,1.77,1.81,1.79,1.93,2.05,1.60,1.59,2.18,2.34,1.47,1.47,2.42,2.61,,,,,2.29,2.28,1.52,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/myjava-msk-puchov/,KlHurxS2,Myjava,Puchov,3:0,2-liga,slovakia,main,2023,2023-11-11,Pinnacle,2.31,3.56,2.80,2.52,3.33,2.40,1.65,1.54,2.09,2.41,1.50,1.50,2.35,2.51,,,,,,,,,,,,,2.20,2.03,1.58,1.81,1.92,1.72,1.82,2.10,,,,,,,,,2.63,2.66,1.46,1.45,2.47,2.29,1.45,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovakia/2-liga/presov-spisska-nova-ves/,4xJiuzCL,Presov,Spisska Nova Ves,2:0,2-liga,slovakia,main,2023,2023-11-11,Pinnacle,1.17,6.84,16.39,1.18,6.08,9.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.43,2.55,2.74,1.40,1.32,2.77,3.17,,,,,,,,,1.78,1.76,1.95,2.05,1.60,1.58,2.16,2.31,,,,,2.28,2.38,1.52,1.57,2.02,2.06,1.69,1.77,2.68,2.68,1.44,1.44,,,,,,,,,,,,
