referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close
/football/slovenia/2-snl/bistrica-jadran-dekani/,f5ji1GwK,NK Bistrica,Jadran Dekani,1:0,2-snl,slovenia,main,2023,2023-11-19,Pinnacle,2.18,3.53,2.92,2.06,3.29,2.94,2.36,2.50,1.47,1.48,2.05,2.16,1.65,1.66,1.83,1.92,1.88,1.87,1.55,1.64,2.23,2.20,1.41,1.48,2.55,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/primorje-grosuplje/,6qAduZG0,Primorje,Grosuplje,1:1,2-snl,slovenia,main,2023,2023-11-19,Pinnacle,2.09,3.36,3.23,2.04,3.12,3.15,2.35,2.41,1.48,1.52,2.02,2.07,1.67,1.71,1.79,1.83,1.93,1.97,1.50,1.54,2.34,2.40,1.36,1.40,2.71,2.77,2.70,2.81,1.41,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/fuzinar-bilje/,l8a1vgW6,Fuzinar,Bilje,3:1,2-snl,slovenia,main,2023,2023-11-18,Pinnacle,2.57,3.62,2.30,2.54,3.36,2.29,,,,,2.49,2.52,1.43,1.48,2.23,2.27,1.55,1.60,1.96,1.94,1.76,1.73,1.68,1.75,2.01,2.03,,,,,1.52,1.59,2.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/ilirija-nafta/,GEim2dOD,Ilirija,Nafta,2:1,2-snl,slovenia,main,2023,2023-11-18,Pinnacle,3.67,3.67,1.85,3.42,3.51,1.81,,,,,,,,,,,,,2.63,2.78,1.38,1.40,2.14,2.22,1.60,1.63,,,,,1.88,1.93,1.83,1.85,1.66,1.72,2.03,2.07,1.45,1.51,2.42,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/nd-gorica-rudar/,2B35wDoD,ND Gorica,Rudar,2:0,2-snl,slovenia,main,2023,2023-11-18,Pinnacle,1.48,4.32,5.57,1.47,4.06,4.94,1.58,1.59,2.17,2.29,1.45,1.47,2.41,2.56,,,,,,,,,,,,,1.79,1.79,1.93,2.00,,,,,,,,,,,,,2.26,2.30,1.52,1.56,2.03,2.05,1.66,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/tabor-sezana-tolmin/,ShBhtF1f,Tabor Sezana,Tolmin,2:2,2-snl,slovenia,main,2023,2023-11-18,Pinnacle,2.78,3.54,2.26,2.62,3.22,2.29,,,,,,,,,2.29,2.40,1.52,1.52,2.00,2.09,1.74,1.70,1.68,1.81,2.00,1.99,,,,,1.52,1.62,2.25,2.24,1.44,1.45,2.61,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/triglav-beltinci/,YHdksenl,Triglav,Beltinci,2:1,2-snl,slovenia,main,2023,2023-11-18,Pinnacle,3.80,3.74,1.81,3.32,3.32,1.90,,,,,,,,,,,,,2.51,2.89,1.42,1.37,2.04,2.30,1.66,1.59,,,,,1.80,1.99,1.92,1.81,1.58,1.75,2.16,2.03,1.38,1.50,2.64,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/nk-krka-dravinja/,Ctod0zgQ,NK Krka,Dravinja,2:1,2-snl,slovenia,main,2023,2023-11-17,Pinnacle,2.34,3.54,2.63,1.72,3.59,3.71,1.94,2.61,1.78,1.45,1.71,2.29,1.96,1.56,1.51,2.04,2.27,1.72,1.37,1.78,2.85,2.02,1.39,1.57,2.79,2.30,,,,,1.42,1.45,2.63,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/nafta-bistrica/,UuxElev8,Nafta,NK Bistrica,3:1,2-snl,slovenia,main,2023,2023-11-13,Pinnacle,1.61,4.14,3.59,1.64,3.71,3.97,1.83,1.78,1.88,1.89,1.63,1.76,2.08,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/beltinci-tabor-sezana/,fRcoryXs,Beltinci,Tabor Sezana,2:0,2-snl,slovenia,main,2023,2023-11-12,Pinnacle,1.23,6.45,8.20,1.20,5.72,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.67,2.06,2.13,1.46,1.49,2.39,2.47,2.34,2.34,1.48,1.54,2.09,2.09,1.62,1.69,1.83,1.84,1.86,1.93,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/rudar-ilirija/,2TI6kJv8,Rudar,Ilirija,2:1,2-snl,slovenia,main,2023,2023-11-12,Pinnacle,2.02,3.86,3.01,1.85,3.44,3.46,2.09,2.28,1.65,1.57,1.85,2.01,1.85,1.76,1.63,1.81,2.13,1.99,1.40,1.57,2.63,2.34,1.43,1.44,2.62,2.63,2.50,2.74,1.44,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/slovenia/2-snl/tolmin-primorje/,lpLInHOQ,Tolmin,Primorje,0:0,2-snl,slovenia,main,2023,2023-11-12,Pinnacle,4.60,3.83,1.65,3.95,3.54,1.71,,,,,,,,,,,,,,,,,2.34,2.62,1.50,1.44,,,,,2.01,2.20,1.70,1.64,1.79,1.96,1.92,1.83,1.55,1.68,2.27,2.13,,,,,,,,,,,,,,,,,,,,,1.42,1.51,2.56,2.43,,,,,,,,,,,,
/football/slovenia/2-snl/bilje-nd-gorica/,tKHAlwfE,Bilje,ND Gorica,0:1,2-snl,slovenia,main,2023,2023-11-11,Pinnacle,4.22,4.12,1.65,3.31,3.41,1.87,,,,,,,,,,,,,,,,,2.06,2.56,1.65,1.46,,,,,1.82,2.20,1.88,1.64,1.61,1.97,2.12,1.82,1.40,1.70,2.56,2.09,,,,,,,,,,,,,,,,,,,,,1.43,1.54,2.67,2.36,,,,,,,,,,,,
/football/slovenia/2-snl/dravinja-triglav/,dSw6jH9e,Dravinja,Triglav,2:1,2-snl,slovenia,main,2023,2023-11-11,Pinnacle,2.80,3.34,2.34,2.58,3.09,2.40,,,,,,,,,2.23,2.39,1.55,1.52,1.93,2.07,1.79,1.72,1.63,1.77,2.08,2.04,,,,,1.47,1.58,2.35,2.31,1.41,1.41,2.69,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
