Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
south-africa,premier-league,2023-08-04,Sekhukhune,Mamelodi Sundowns,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,5.84,1.25,1.16,3.44,4.97,1.33,1.18,2.42,3.0,1.59,1.41,1.95,2.32,1.82,1.63,1.74,2.01,2.14,1.85,1.48,1.68,2.71,2.24,1.37,1.5,3.14,2.67,1.3,1.38,3.57,3.07,1.24,1.26,4.2,3.91,,,,,,,,,,,,
south-africa,premier-league,2023-08-05,Golden Arrows,Swallows,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.92,1.23,1.19,3.46,4.32,1.28,1.23,2.57,3.0,1.48,1.41,2.13,2.41,1.68,1.59,1.81,2.01,1.97,1.85,1.47,1.58,2.6,2.44,1.33,1.39,3.16,3.07,1.25,1.29,3.69,3.66,1.16,1.19,4.9,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-05,Supersport Utd,Richards Bay,2,0,,,,,,,,,,,,,,,,,,,,,3.74,4.59,1.28,1.21,2.97,3.51,1.41,1.31,2.59,3.07,1.52,1.39,2.19,2.59,1.7,1.52,1.79,2.06,1.99,1.81,1.63,1.78,2.33,2.09,1.42,1.5,2.97,2.67,1.2,1.22,4.65,4.43,1.16,1.17,5.41,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-05,Stellenbosch,Orlando Pirates,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,4.7,1.18,1.2,3.64,3.54,1.26,1.31,3.16,3.02,1.33,1.4,2.67,2.46,1.45,1.57,2.05,1.91,1.73,1.94,1.76,1.65,2.02,2.29,1.55,1.47,2.38,2.77,1.35,1.28,3.1,3.75,1.27,1.23,3.53,4.26,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-05,Royal AM,AmaZulu,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,5.22,1.2,1.17,4.09,4.62,1.25,1.21,2.92,3.18,1.43,1.37,2.38,2.54,1.61,1.54,1.97,2.11,1.81,1.78,1.63,1.65,2.34,2.29,1.44,1.43,2.88,2.9,1.33,1.32,3.38,3.48,1.22,1.21,4.45,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-06,Kaizer Chiefs,Chippa Utd.,0,0,,,,,,,,,,,,,,,,,,,,,3.44,4.02,1.32,1.25,2.79,3.15,1.46,1.37,2.43,2.75,1.58,1.47,2.03,2.33,1.76,1.63,1.76,1.91,2.1,1.94,1.59,1.68,2.41,2.23,1.39,1.44,3.04,2.85,1.2,1.21,4.69,4.6,1.17,1.16,5.03,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-06,Cape Town City,Polokwane,1,0,,,,,,,,,,,,,,,,,,,,,3.38,3.69,1.33,1.29,2.74,2.94,1.47,1.41,2.38,2.59,1.61,1.52,1.98,2.22,1.8,1.68,1.72,1.88,2.16,1.98,1.56,1.67,2.49,2.25,1.36,1.43,3.2,2.91,1.18,1.19,5.13,4.82,1.19,1.15,4.82,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-06,TS Galaxy,Cape Town Spurs,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,4.27,1.51,1.23,2.11,3.74,1.69,1.28,1.78,2.73,2.0,1.48,1.59,2.25,2.29,1.67,1.39,1.85,2.9,2.01,1.19,1.43,4.4,2.91,1.15,1.29,5.07,3.73,1.18,1.22,4.77,4.48,1.14,1.14,5.94,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-08,Richards Bay,Golden Arrows,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,5.1,1.22,1.18,3.91,4.53,1.26,1.21,2.81,3.17,1.45,1.37,2.3,2.55,1.64,1.54,1.9,2.1,1.87,1.78,1.57,1.63,2.47,2.33,1.4,1.41,3.03,2.97,1.3,1.3,3.57,3.58,1.2,1.2,4.75,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-08,Orlando Pirates,Royal AM,4,2,,,,,,,,,,,,,4.1,4.44,1.25,1.22,3.64,3.92,1.29,1.26,2.76,2.87,1.47,1.44,2.31,2.36,1.64,1.61,1.98,2.02,1.8,1.84,1.71,1.65,2.19,2.29,1.53,1.47,2.57,2.77,1.42,1.35,2.93,3.23,1.27,1.22,3.86,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
