Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close
south-africa,premier-league,2023-08-04,Sekhukhune,Mamelodi Sundowns,1,2,4.76,3.23,1.86,6.85,3.41,1.64,,Pinnacle,1.30,1.38,1.37,1.50,1.48,1.68,,,1.74,2.01,,,1.95,2.32,1.25,1.16,2.42,3.00,3.44,4.97,1.33,1.18,4.06,5.84,1.59,1.41,,,1.82,1.63,,,2.14,1.85,2.71,2.24,3.14,2.67,3.57,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.26,4.20,3.91,,,,,,,,,,
south-africa,premier-league,2023-08-05,Golden Arrows,Swallows,1,1,2.19,2.96,3.85,2.42,2.76,3.71,,Pinnacle,,,,,,,1.48,1.41,1.16,1.19,1.68,1.59,1.25,1.29,1.97,1.85,1.33,1.39,1.47,1.58,2.60,2.44,1.81,2.01,3.16,3.07,2.13,2.41,3.69,3.66,2.57,3.00,4.90,4.95,,,,,,,1.23,1.19,1.28,1.23,3.46,4.32,3.95,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-05,Supersport Utd,Richards Bay,2,0,1.64,3.46,6.28,1.78,3.03,6.41,,Pinnacle,,,,,,,1.99,1.81,,,2.33,2.09,,,2.97,2.67,1.16,1.17,1.20,1.22,4.65,4.43,1.42,1.50,5.41,5.37,1.63,1.78,,,1.79,2.06,,,,,,,,,1.52,1.39,1.70,1.52,2.19,2.59,2.59,3.07,,,,,,,,,,,1.28,1.21,1.41,1.31,2.97,3.51,3.74,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-05,Stellenbosch,Orlando Pirates,1,0,3.68,3.25,2.02,3.59,3.01,2.30,,Pinnacle,,,1.27,1.23,1.35,1.28,1.18,1.20,1.55,1.47,1.26,1.31,1.76,1.65,1.33,1.40,2.05,1.91,2.67,2.46,1.45,1.57,3.16,3.02,1.73,1.94,3.64,3.54,2.02,2.29,4.57,4.70,2.38,2.77,3.10,3.75,3.53,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-05,Royal AM,AmaZulu,0,0,2.39,2.91,3.42,2.56,2.71,3.52,,Pinnacle,,,,,,,1.43,1.37,1.22,1.21,1.61,1.54,1.33,1.32,1.81,1.78,1.44,1.43,1.63,1.65,2.34,2.29,1.97,2.11,2.88,2.90,2.38,2.54,3.38,3.48,2.92,3.18,4.45,4.62,,,,,,,1.20,1.17,1.25,1.21,4.09,4.62,4.64,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-06,Kaizer Chiefs,Chippa Utd.,0,0,1.60,3.67,6.22,1.68,3.34,6.38,,Pinnacle,,,,,,,2.10,1.94,,,2.41,2.23,,,3.04,2.85,1.17,1.16,1.20,1.21,4.69,4.60,1.39,1.44,5.03,5.43,1.59,1.68,,,1.76,1.91,,,,,,,,,1.58,1.47,1.76,1.63,2.03,2.33,2.43,2.75,,,,,,,,,,,1.32,1.25,1.46,1.37,2.79,3.15,3.44,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-06,Cape Town City,Polokwane,1,0,1.56,3.66,6.81,1.68,3.30,6.71,,Pinnacle,,,,,,,2.16,1.98,,,2.49,2.25,,,3.20,2.91,1.19,1.15,1.18,1.19,5.13,4.82,1.36,1.43,4.82,5.70,1.56,1.67,,,1.72,1.88,,,,,,,,,1.61,1.52,1.80,1.68,1.98,2.22,2.38,2.59,,,,,,,,,,,1.33,1.29,1.47,1.41,2.74,2.94,3.38,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-06,TS Galaxy,Cape Town Spurs,1,0,1.60,3.56,5.83,2.26,2.60,4.55,,Pinnacle,,,,,,,2.00,1.48,1.14,1.14,2.29,1.67,1.18,1.22,2.90,2.01,1.15,1.29,1.19,1.43,4.40,2.91,1.39,1.85,5.07,3.73,1.59,2.25,4.77,4.48,1.78,2.73,5.94,6.17,,,,,,,1.51,1.23,1.69,1.28,2.11,3.74,2.48,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-08,Richards Bay,Golden Arrows,1,2,2.31,2.89,3.61,2.56,2.65,3.62,,Pinnacle,,,,,,,1.45,1.37,1.20,1.20,1.64,1.54,1.30,1.30,1.87,1.78,1.40,1.41,1.57,1.63,2.47,2.33,1.90,2.10,3.03,2.97,2.30,2.55,3.57,3.58,2.81,3.17,4.75,4.78,,,,,,,1.22,1.18,1.26,1.21,3.91,4.53,4.45,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-africa,premier-league,2023-08-08,Orlando Pirates,Royal AM,4,2,1.43,4.18,8.26,1.36,4.38,11.13,,Pinnacle,,,,,,,2.57,2.77,,,2.93,3.23,,,3.86,4.47,,,,,,,1.27,1.22,,,1.42,1.35,,,1.53,1.47,,,,,,,,,1.80,1.84,2.19,2.29,1.71,1.65,1.98,2.02,,,,,,,1.25,1.22,1.29,1.26,1.47,1.44,1.64,1.61,2.31,2.36,2.76,2.87,3.64,3.92,4.10,4.44,,,,,,,,,,,,,,,,,,,,,,
