Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
south-africa,premier-league,2023-08-04,Sekhukhune,Mamelodi Sundowns,1,2,4.76,3.23,1.86,6.85,3.41,1.64,1.16,1.25,3.00,2.42,,,2.32,1.95,,,2.01,1.74,4.97,3.44,,,1.50,1.37,,,1.38,1.30,,,1.26,1.24,,,1.68,1.48,,,,,,,,,,,,,,,,,1.41,1.59,5.84,4.06,1.63,1.82,,,1.85,2.14,,,1.18,1.33,2.67,3.14,,,3.07,3.57,,,3.91,4.20,,,2.24,2.71,,,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-08-05,Golden Arrows,Swallows,1,1,2.19,2.96,3.85,2.42,2.76,3.71,1.85,1.97,1.39,1.33,1.59,1.68,1.29,1.25,1.41,1.48,1.19,1.16,1.58,1.47,1.19,1.23,,,,,,,,,,,1.23,1.28,,,,,,,,,,,,,,,,,,,3.07,3.16,2.01,1.81,3.66,3.69,2.41,2.13,4.95,4.90,3.00,2.57,2.44,2.60,,,4.92,3.95,,,,,,,,,,,4.32,3.46,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-08-05,Supersport Utd,Richards Bay,2,0,1.64,3.46,6.28,1.78,3.03,6.41,2.67,2.97,1.17,1.16,2.09,2.33,,,1.81,1.99,,,1.22,1.20,1.39,1.52,,,1.31,1.41,,,1.21,1.28,,,1.52,1.70,,,,,,,,,,,,,,,,,,,5.37,5.41,1.50,1.42,,,1.78,1.63,,,2.06,1.79,4.43,4.65,,,3.07,2.59,,,3.51,2.97,,,4.59,3.74,,,2.59,2.19,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-08-05,Stellenbosch,Orlando Pirates,1,0,3.68,3.25,2.02,3.59,3.01,2.30,1.40,1.33,1.91,2.05,1.31,1.26,1.65,1.76,1.20,1.18,1.47,1.55,2.46,2.67,,,1.23,1.27,,,,,,,,,,,1.28,1.35,,,,,,,,,,,,,,,,,1.94,1.73,3.02,3.16,2.29,2.02,3.54,3.64,2.77,2.38,4.70,4.57,1.57,1.45,4.26,3.53,,,,,,,,,,,3.75,3.10,,,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-08-05,Royal AM,AmaZulu,0,0,2.39,2.91,3.42,2.56,2.71,3.52,1.78,1.81,1.43,1.44,1.54,1.61,1.32,1.33,1.37,1.43,1.21,1.22,1.65,1.63,1.17,1.20,,,,,,,,,,,1.21,1.25,,,,,,,,,,,,,,,,,,,2.90,2.88,2.11,1.97,3.48,3.38,2.54,2.38,4.62,4.45,3.18,2.92,2.29,2.34,,,5.22,4.64,,,,,,,,,,,4.62,4.09,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-08-06,Kaizer Chiefs,Chippa Utd.,0,0,1.60,3.67,6.22,1.68,3.34,6.38,2.85,3.04,1.16,1.17,2.23,2.41,,,1.94,2.10,,,1.21,1.20,1.47,1.58,,,1.37,1.46,,,1.25,1.32,,,1.63,1.76,,,,,,,,,,,,,,,,,,,5.43,5.03,1.44,1.39,,,1.68,1.59,,,1.91,1.76,4.60,4.69,,,2.75,2.43,,,3.15,2.79,,,4.02,3.44,,,2.33,2.03,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-08-06,Cape Town City,Polokwane,1,0,1.56,3.66,6.81,1.68,3.30,6.71,2.91,3.20,1.15,1.19,2.25,2.49,,,1.98,2.16,,,1.19,1.18,1.52,1.61,,,1.41,1.47,,,1.29,1.33,,,1.68,1.80,,,,,,,,,,,,,,,,,,,5.70,4.82,1.43,1.36,,,1.67,1.56,,,1.88,1.72,4.82,5.13,,,2.59,2.38,,,2.94,2.74,,,3.69,3.38,,,2.22,1.98,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-08-06,TS Galaxy,Cape Town Spurs,1,0,1.60,3.56,5.83,2.26,2.60,4.55,2.01,2.90,1.29,1.15,1.67,2.29,1.22,1.18,1.48,2.00,1.14,1.14,1.43,1.19,1.23,1.51,,,,,,,,,,,1.28,1.69,,,,,,,,,,,,,,,,,,,3.73,5.07,1.85,1.39,4.48,4.77,2.25,1.59,6.17,5.94,2.73,1.78,2.91,4.40,,,4.27,2.48,,,,,,,,,,,3.74,2.11,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-08-08,Richards Bay,Golden Arrows,1,2,2.31,2.89,3.61,2.56,2.65,3.62,1.78,1.87,1.41,1.40,1.54,1.64,1.30,1.30,1.37,1.45,1.20,1.20,1.63,1.57,1.18,1.22,,,,,,,,,,,1.21,1.26,,,,,,,,,,,,,,,,,,,2.97,3.03,2.10,1.90,3.58,3.57,2.55,2.30,4.78,4.75,3.17,2.81,2.33,2.47,,,5.10,4.45,,,,,,,,,,,4.53,3.91,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-08-08,Orlando Pirates,Royal AM,4,2,1.43,4.18,8.26,1.36,4.38,11.13,4.47,3.86,,,3.23,2.93,,,2.77,2.57,,,,,1.84,1.80,,,1.61,1.64,,,1.44,1.47,,,2.29,2.19,,,1.22,1.25,,,,,,,,,1.26,1.29,,,,,,,1.22,1.27,,,1.35,1.42,,,1.47,1.53,,,,,2.02,1.98,,,2.36,2.31,,,2.87,2.76,,,1.65,1.71,,,4.44,4.10,,,,,,,,,3.92,3.64,,,Pinnacle,
south-africa,premier-league,2023-08-09,Swallows,Cape Town City,0,1,2.88,2.81,2.86,3.03,2.72,2.90,1.56,1.60,1.60,1.61,1.41,1.44,1.44,1.45,1.27,1.30,1.29,1.30,1.97,1.89,,,,,,,,,,,,,1.14,1.16,1.16,1.16,,,,,,,,,,,,,,,,,2.38,2.38,2.49,2.40,2.88,2.84,3.01,2.86,3.67,3.60,3.85,3.63,1.88,1.88,,,,,,,,,,,,,5.59,5.45,5.95,5.49,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-08-09,Polokwane,Stellenbosch,1,0,3.15,3.04,2.46,3.27,2.85,2.58,1.48,1.47,1.75,1.75,1.35,1.35,1.53,1.54,1.24,1.24,1.37,1.38,2.18,2.14,,,1.17,1.19,,,,,,,,,1.13,1.13,1.21,1.22,,,,,,,,,,,,,,,,,2.15,2.04,2.73,2.60,2.57,2.39,3.24,3.03,3.20,2.92,4.22,3.86,1.71,1.67,5.18,4.48,,,,,,,,,,,4.61,4.00,6.32,6.20,,,,,,,,,,,,,,,,,Pinnacle,
south-africa,premier-league,2023-08-09,Mamelodi Sundowns,Kaizer Chiefs,2,1,1.77,3.45,4.96,1.45,4.30,7.82,3.72,2.52,,,2.84,2.06,,,2.49,1.81,,,1.14,1.27,1.81,1.42,,,1.61,1.33,,,1.45,1.23,,,2.12,1.55,,,1.24,1.24,,,,,,,,,1.28,1.20,,,,,,,1.28,1.50,,,1.44,1.72,,,1.56,1.96,5.97,3.55,,,2.06,2.77,,,2.36,3.13,,,2.83,3.94,,,1.75,2.38,,,4.21,4.21,,,,,,,,,3.75,4.75,,,Pinnacle,
south-africa,premier-league,2023-08-09,Chippa Utd.,TS Galaxy,0,0,2.61,2.95,3.10,2.68,2.76,3.24,1.69,1.67,1.49,1.49,1.50,1.49,1.36,1.36,1.34,1.33,1.24,1.24,1.75,1.74,1.17,1.17,,,,,,,,,,,1.19,1.18,1.12,1.12,,,,,,,,,,,,,,,,,2.68,2.54,2.21,2.14,3.23,3.01,2.67,2.54,4.19,3.83,3.35,3.14,2.13,2.07,,,5.33,5.25,,,,,,,,,6.68,5.83,4.97,4.51,,,,,,,,,,,,,,,,,Pinnacle,
