Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close
south-kore,k-league-1,2023-02-25,Ulsan Hyundai,Jeonbuk,2,1,2.12,3.32,3.74,2.46,3.29,3.16,2.05,3.20,3.75,2.40,3.00,3.20,Pinnacle,bet365,,,,,1.27,1.21,1.33,1.25,1.55,1.43,1.77,1.61,2.07,1.83,1.38,1.52,1.51,1.72,2.67,2.22,1.82,2.10,3.20,2.68,2.11,2.45,2.54,3.02,3.42,4.30,3.95,4.89,,,,,,,1.20,1.28,1.30,1.40,3.69,3.12,4.88,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.40,2.38,2.85,1.48,1.68,2.60,2.15,1.77,1.55,2.10,2.38,1.27,1.38,3.55,3.00,1.16,1.11,1.24,1.17,1.10,1.10,1.30,1.20,1.10,1.12,1.35,1.24,1.10,1.14,1.19,1.25,2.05,1.77,1.35,1.48,1.75,2.10,3.10,2.60,4.50,3.80,3.10,3.90,6.80,5.75,3.45,4.40,7.00,6.25,3.90,5.00,7.00,6.80,5.25,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-02-25,Suwon Bluewings,Gwangju FC,0,1,2.29,3.12,3.54,2.55,3.16,3.15,2.15,3.30,3.40,2.45,3.10,3.00,Pinnacle,bet365,,,,,1.22,1.19,1.27,1.22,1.47,1.40,1.67,1.57,1.93,1.78,1.42,1.53,1.58,1.76,2.46,2.18,1.94,2.16,2.99,2.65,2.28,2.53,2.79,3.17,3.90,4.64,4.47,5.27,,,,,,,1.21,1.28,1.32,1.40,3.50,3.11,4.59,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.38,2.50,3.00,1.52,1.73,2.42,2.08,1.70,1.55,2.10,2.38,1.32,1.40,3.30,2.85,1.14,1.10,1.22,1.16,1.10,1.10,1.26,1.18,1.10,1.12,1.32,1.22,1.10,1.14,1.21,1.26,2.00,1.75,1.40,1.50,1.85,2.13,2.85,2.50,4.25,3.70,3.30,4.15,6.80,5.75,3.70,4.65,7.00,6.25,4.15,5.25,7.00,6.80,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-02-25,Seoul,Incheon,2,1,2.27,3.25,3.45,2.44,3.14,3.35,2.15,3.25,3.40,2.38,3.10,3.10,Pinnacle,bet365,,,,,1.25,1.22,1.30,1.26,1.49,1.44,1.68,1.62,1.93,1.85,1.43,1.48,1.59,1.68,2.44,2.31,1.93,2.06,2.94,2.82,2.26,2.43,2.72,2.98,3.67,4.17,4.18,4.73,,,,,,,1.22,1.25,1.33,1.37,3.41,3.31,4.46,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.43,2.42,2.75,1.52,1.65,2.42,2.20,1.70,1.60,2.10,2.30,1.32,1.35,3.30,3.10,1.14,1.11,1.22,1.17,1.10,1.10,1.26,1.20,1.10,1.11,1.32,1.25,1.11,1.13,1.21,1.24,2.00,1.83,1.40,1.48,1.85,2.02,2.85,2.60,4.25,3.90,3.30,3.80,6.60,6.00,3.70,4.40,7.00,6.60,4.15,5.00,7.00,7.00,5.75,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-02-26,Daejeon,Gangwon,2,0,2.83,3.17,2.71,2.49,3.20,3.19,2.75,3.20,2.55,2.38,3.20,3.00,Pinnacle,bet365,,,,,1.21,1.20,1.17,1.24,1.31,1.42,1.46,1.60,1.61,1.81,1.66,1.52,1.98,1.72,1.89,2.22,2.39,2.11,2.29,2.70,2.81,2.48,3.56,3.07,5.35,4.38,4.84,4.98,,,,,1.19,1.16,1.34,1.27,1.50,1.40,2.69,3.15,3.37,4.08,4.94,5.94,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.40,3.45,2.85,2.00,1.70,1.85,2.10,1.45,1.58,2.67,2.35,1.50,1.40,2.50,2.85,1.10,1.11,1.13,1.17,1.15,1.11,1.15,1.20,1.18,1.13,1.18,1.24,1.20,1.15,1.35,1.27,1.58,1.77,1.65,1.50,2.35,2.10,2.20,2.50,3.10,3.55,4.80,3.90,4.40,5.50,5.50,4.40,4.80,6.00,5.90,5.00,5.50,6.60,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-02-26,Pohang,Daegu,3,2,1.93,3.58,4.11,2.28,3.43,3.35,1.80,3.50,4.50,2.25,3.20,3.30,Pinnacle,bet365,,,,,1.37,1.27,1.47,1.33,1.70,1.51,1.93,1.71,2.28,1.94,1.32,1.46,1.41,1.63,3.03,2.40,1.67,1.96,3.54,2.87,1.93,2.27,2.22,2.72,2.80,3.60,3.21,4.09,,,,,,,1.21,1.25,1.26,1.36,4.05,3.31,4.85,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.48,2.05,2.60,1.35,1.60,3.10,2.30,2.02,1.65,1.83,2.20,1.22,1.35,4.15,3.10,1.23,1.14,1.32,1.21,1.10,1.10,1.40,1.24,1.10,1.11,1.52,1.30,1.10,1.13,1.14,1.23,2.35,1.90,1.26,1.43,1.58,1.95,3.70,2.75,5.75,4.00,2.42,3.45,6.80,6.00,2.85,3.90,7.00,6.60,3.30,4.25,7.00,7.00,4.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-02-26,Jeju Utd,Suwon FC,0,0,1.79,3.59,4.92,1.78,3.81,4.88,1.80,3.40,4.75,1.80,3.50,4.50,Pinnacle,bet365,1.21,1.25,1.30,1.35,1.39,1.44,1.51,1.58,1.81,1.88,2.10,2.16,2.56,2.62,1.24,1.26,1.30,1.32,3.62,3.63,1.54,1.54,4.24,4.22,1.78,1.77,2.07,2.03,2.65,2.52,3.15,2.98,3.63,3.41,4.70,4.34,,,1.22,1.22,1.23,1.23,4.56,4.51,4.72,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.85,2.02,2.00,1.30,1.30,3.45,3.45,2.05,2.08,1.80,1.73,1.19,1.19,4.50,4.50,1.23,1.26,1.32,1.38,,,1.40,1.45,,,1.52,1.58,1.10,1.10,1.13,1.12,2.38,2.42,1.24,1.23,1.55,1.52,3.90,4.00,6.00,6.25,2.42,2.35,6.80,6.80,2.85,2.67,,,3.30,3.00,,,4.10,3.70,1.11,1.13,1.13,1.15,6.00,5.50,6.60,5.90,,,,,,,,,,,,,,,,,,,,,1.10,1.11,7.00,6.40,,,,,,,,,,,,
south-kore,k-league-1,2023-03-04,Suwon FC,Pohang,1,2,3.17,3.55,2.32,3.38,3.53,2.23,3.20,3.30,2.10,3.25,3.40,2.10,Pinnacle,bet365,,,,,,,,,1.28,1.25,1.40,1.36,1.51,1.45,1.88,1.98,2.30,2.45,1.68,1.61,2.73,2.91,1.99,1.93,3.14,3.34,3.98,4.29,,,,,,,,,1.32,1.35,1.50,1.54,1.68,1.74,2.31,2.22,2.76,2.63,3.65,3.43,,,1.27,1.29,4.12,3.90,,,,,,,,,,,,,,,,,,,1.23,1.24,4.10,3.90,2.38,2.35,1.55,1.58,1.32,1.35,3.30,3.10,1.73,1.68,2.08,2.15,,,1.11,1.10,1.23,1.23,1.10,1.11,1.27,1.26,1.12,1.13,1.35,1.32,1.52,1.50,1.43,1.45,2.00,1.95,2.75,2.67,1.85,1.90,2.42,2.50,6.25,5.90,3.10,3.30,6.80,6.40,3.55,3.70,6.40,6.80,4.00,4.10,,,,,,,,,,,,,,,,,1.16,1.15,5.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-03-04,Incheon,Daejeon,3,3,2.50,3.25,3.02,2.44,3.25,3.23,2.30,3.20,2.88,2.38,3.20,2.75,Pinnacle,bet365,,,,,1.21,1.18,1.25,1.28,1.41,1.41,1.57,1.60,1.77,1.82,1.54,1.50,1.76,1.71,2.13,2.23,2.14,2.09,2.57,2.68,2.49,2.44,3.04,2.95,4.19,4.03,4.70,4.54,,,,,,,1.28,1.26,1.41,1.38,2.98,3.11,3.79,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.40,2.67,2.85,1.65,1.73,2.20,2.08,1.63,1.58,2.25,2.35,1.38,1.40,3.00,2.85,1.13,1.11,1.19,1.18,1.10,1.12,1.23,1.20,1.12,1.13,1.27,1.24,1.14,1.16,1.25,1.27,1.80,1.77,1.48,1.52,2.05,2.10,2.60,2.42,3.80,3.55,3.55,3.90,5.75,5.25,4.10,4.40,6.25,5.90,4.50,4.80,6.80,6.25,6.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-03-04,Daegu,Jeju Utd,1,1,2.82,3.51,2.58,2.94,3.44,2.51,3.00,3.40,2.15,2.75,3.25,2.40,Pinnacle,bet365,,,,,,,1.20,1.18,1.34,1.31,1.49,1.45,1.62,1.57,1.74,1.78,2.03,2.11,1.85,1.80,2.42,2.54,2.21,2.16,2.81,2.92,3.48,3.66,5.00,5.35,,,,,,,1.25,1.26,1.40,1.42,1.56,1.59,2.56,2.50,3.12,3.06,4.32,4.24,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.30,3.80,3.45,2.30,2.05,1.60,1.80,1.38,1.45,3.00,2.67,1.68,1.55,2.15,2.38,,,1.11,1.13,1.22,1.17,1.13,1.15,1.26,1.20,1.14,1.18,1.32,1.23,1.50,1.40,1.45,1.58,1.93,1.70,2.67,2.35,1.93,2.10,2.50,2.85,5.75,4.80,3.30,4.00,6.00,5.50,3.70,4.40,6.60,5.90,4.15,5.00,,,,,,,,,,,,,,,,,1.15,1.11,5.50,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,
south-kore,k-league-1,2023-03-05,Jeonbuk,Suwon Bluewings,1,1,2.03,3.50,3.98,1.60,4.03,6.34,1.85,3.30,4.00,1.57,3.75,5.50,Pinnacle,bet365,1.23,1.31,1.26,1.45,1.31,1.57,1.40,1.80,1.63,2.14,1.86,2.49,2.19,3.14,1.35,1.18,1.47,1.21,2.88,4.80,1.75,1.40,3.40,5.48,2.01,1.59,2.40,1.78,3.19,2.14,3.69,2.54,4.21,2.96,4.53,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.19,5.24,5.23,,,,,,,1.68,2.10,2.15,1.77,1.38,1.23,3.00,4.10,1.95,2.35,1.90,1.58,1.24,1.16,3.90,5.25,1.20,1.32,1.30,1.45,,,1.35,1.55,,,1.45,1.77,,,1.15,1.10,2.25,2.85,1.30,1.18,1.63,1.40,3.45,4.65,5.50,7.00,2.67,2.10,,,3.10,2.38,,,3.45,2.67,,,4.40,3.30,1.11,1.16,1.11,1.19,6.60,4.50,6.60,5.25,,,,,,,,,,,,,,,,,,,,,1.10,1.14,7.00,5.75,,,,,,,,,,,,
