Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
spain,laliga,2023-08-11,Almeria,Rayo Vallecano,0,2,Pinnacle,2.39,3.34,2.96,2.66,3.25,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.73,1.26,1.23,2.87,3.28,1.42,1.38,2.38,2.65,1.58,1.55,2.06,2.25,1.78,1.72,1.71,1.86,2.13,2.07,1.52,1.6,2.54,2.5,1.4,1.46,2.93,2.94,1.28,1.32,3.68,3.72,1.18,1.18,4.99,5.59,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-08-11,Sevilla,Valencia,1,2,Pinnacle,2.08,3.29,3.69,1.94,3.46,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,3.77,1.25,1.31,3.64,3.31,1.28,1.37,3.18,2.86,1.35,1.48,2.45,2.24,1.55,1.73,2.07,1.94,1.76,1.98,1.78,1.66,2.06,2.37,1.48,1.39,2.65,3.29,1.36,1.3,3.16,3.89,1.28,1.24,3.64,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-08-12,Real Sociedad,Girona,1,1,Pinnacle,1.61,4.01,5.28,1.85,3.6,4.91,,,,,,,,,,,,,,,,,,,,,,,,,3.31,4.24,1.32,1.26,2.71,3.43,1.45,1.36,2.39,3.01,1.58,1.43,2.06,2.6,1.76,1.56,1.78,2.1,2.06,1.82,1.6,1.85,2.34,2.09,1.42,1.59,2.88,2.53,1.23,1.34,4.08,3.58,1.19,1.27,4.64,4.2,1.22,1.22,4.73,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-08-12,Ath Bilbao,Real Madrid,0,2,Pinnacle,3.38,3.51,2.1,3.44,3.5,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,4.38,1.22,1.25,3.35,3.4,1.32,1.36,2.93,2.95,1.4,1.46,2.49,2.48,1.53,1.61,2.01,1.99,1.82,1.93,1.74,1.74,2.09,2.23,1.55,1.55,2.45,2.64,1.36,1.36,3.11,3.43,1.29,1.3,3.53,3.89,,,,,,,,,,,,,,,,
spain,laliga,2023-08-12,Las Palmas,Mallorca,1,1,Pinnacle,2.73,2.93,2.88,2.64,2.93,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,5.73,1.18,1.17,5.07,5.04,1.17,1.21,3.42,3.33,1.31,1.38,2.72,2.62,1.46,1.55,2.29,2.2,1.63,1.77,1.86,1.75,1.96,2.21,1.56,1.51,2.41,2.76,1.42,1.38,2.87,3.29,1.28,1.25,3.64,4.37,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-08-13,Villarreal,Betis,1,2,Pinnacle,1.83,3.74,4.09,1.75,4.1,4.79,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.76,1.28,1.31,3.23,3.03,1.34,1.43,2.87,2.68,1.41,1.53,2.51,2.32,1.53,1.68,2.07,1.96,1.76,1.96,1.83,1.74,2.0,2.22,1.6,1.53,2.35,2.68,1.37,1.33,3.1,3.63,1.29,1.27,3.57,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-08-13,Celta Vigo,Osasuna,0,2,Pinnacle,2.14,3.19,3.64,2.16,3.22,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,3.94,1.26,1.29,3.38,3.42,1.32,1.36,2.54,2.57,1.52,1.57,2.13,2.15,1.71,1.79,1.83,1.83,2.0,2.11,1.5,1.5,2.58,2.8,1.37,1.37,3.11,3.4,1.29,1.29,3.59,3.96,1.19,1.19,4.74,5.36,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-08-13,Getafe,Barcelona,0,0,Pinnacle,4.93,3.66,1.71,7.46,4.04,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,5.66,1.27,1.18,2.62,3.43,1.49,1.35,2.15,2.65,1.7,1.55,1.88,2.29,1.93,1.7,1.61,1.93,2.32,1.99,1.47,1.67,2.7,2.36,1.37,1.52,3.06,2.74,1.26,1.37,3.85,3.39,1.18,1.22,4.85,4.85,,,,
spain,laliga,2023-08-14,Cadiz CF,Alaves,1,0,Pinnacle,2.05,3.12,4.03,2.33,2.96,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,4.72,1.27,1.23,3.23,4.09,1.35,1.28,2.43,2.86,1.56,1.48,2.05,2.32,1.79,1.68,1.73,1.94,2.11,1.98,1.43,1.56,2.85,2.62,1.31,1.39,3.41,3.26,1.24,1.3,3.98,3.86,1.16,1.19,5.17,5.29,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-08-14,Atl. Madrid,Granada CF,3,1,Pinnacle,1.29,5.4,9.45,1.31,5.9,10.5,,,,,,,,,,,,,3.37,3.43,1.32,1.35,3.01,3.06,1.38,1.42,2.66,2.7,1.48,1.52,2.17,2.22,1.69,1.74,1.91,1.96,1.91,1.96,1.67,1.71,2.2,2.27,1.44,1.47,2.78,2.88,1.35,1.37,3.19,3.32,1.28,1.31,3.6,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-08-18,Valencia,Las Palmas,1,0,Pinnacle,1.81,3.4,4.71,1.63,3.95,6.33,,,,,,,,,,,,,,,,,,,,,4.88,5.05,1.21,1.21,3.78,3.53,1.27,1.34,3.44,2.85,1.31,1.49,3.02,2.48,1.38,1.61,2.6,2.12,1.5,1.83,2.08,1.8,1.75,2.13,1.81,1.62,2.02,2.45,1.56,1.42,2.44,3.09,1.31,1.22,3.46,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-08-18,Mallorca,Villarreal,0,1,Pinnacle,3.36,3.12,2.29,2.82,3.19,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85,5.21,1.14,1.2,4.32,3.52,1.21,1.34,3.32,2.81,1.32,1.5,2.85,2.38,1.43,1.65,2.35,1.96,1.59,1.96,1.88,1.65,1.94,2.38,1.63,1.5,2.28,2.81,1.45,1.34,2.76,3.52,1.27,1.2,3.77,5.17,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-08-19,Real Sociedad,Celta Vigo,1,1,Pinnacle,1.71,3.52,5.24,1.69,3.62,6.38,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.03,1.24,1.28,3.15,3.15,1.35,1.4,2.77,2.74,1.45,1.52,2.36,2.31,1.59,1.69,1.93,1.91,1.88,2.02,1.7,1.68,2.16,2.32,1.48,1.46,2.67,2.95,1.25,1.23,3.88,4.64,1.2,1.19,4.53,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-08-19,Osasuna,Ath Bilbao,0,2,Pinnacle,2.81,3.02,2.72,2.96,3.01,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,5.82,1.16,1.17,3.51,3.76,1.3,1.31,2.8,2.94,1.44,1.46,2.37,2.47,1.58,1.61,1.94,2.0,1.88,1.93,1.63,1.66,2.29,2.38,1.47,1.49,2.7,2.83,1.32,1.33,3.37,3.59,1.18,1.18,4.91,5.47,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-08-19,Almeria,Real Madrid,1,3,Pinnacle,6.98,4.69,1.41,6.87,5.24,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,3.79,1.27,1.31,2.9,3.01,1.4,1.43,2.57,2.68,1.51,1.53,2.22,2.33,1.66,1.68,1.88,1.98,1.93,1.94,1.68,1.79,2.2,2.18,1.5,1.6,2.58,2.52,1.33,1.42,3.29,3.08,1.27,1.35,3.69,3.44
spain,laliga,2023-08-20,Girona,Getafe,3,0,Pinnacle,2.5,2.91,3.22,1.98,3.21,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,4.07,1.23,1.28,5.05,3.55,1.17,1.34,4.48,3.05,1.2,1.43,3.1,2.32,1.37,1.68,2.49,1.98,1.54,1.94,2.1,1.67,1.75,2.35,1.68,1.37,2.18,3.37,1.47,1.28,2.7,4.06,1.35,1.22,3.19,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-08-20,Betis,Atl. Madrid,0,0,Pinnacle,3.83,3.29,2.04,3.86,3.53,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,3.81,1.26,1.3,3.27,3.3,1.33,1.38,2.76,2.8,1.45,1.5,1.82,2.16,2.0,1.78,1.8,1.85,2.04,2.08,1.57,1.64,2.4,2.42,1.36,1.43,3.15,3.1,1.28,1.34,3.6,3.53,1.24,1.29,4.06,3.97,,,,,,,,,,,,
spain,laliga,2023-08-20,Barcelona,Cadiz CF,2,0,Pinnacle,1.23,6.1,10.91,1.26,6.32,12.21,,,,,,,,,3.56,3.92,1.28,1.28,2.91,3.16,1.39,1.39,2.6,2.82,1.49,1.48,2.27,2.46,1.62,1.6,1.93,2.06,1.87,1.85,1.72,1.85,2.1,2.08,1.53,1.6,2.49,2.44,1.33,1.39,3.25,3.24,1.27,1.3,3.7,3.73,1.26,1.26,4.18,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-08-21,Granada CF,Rayo Vallecano,0,2,Pinnacle,2.67,3.03,2.86,2.94,3.15,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,5.61,1.18,1.18,3.31,3.71,1.33,1.32,2.66,2.92,1.48,1.47,2.25,2.48,1.65,1.61,1.85,2.03,1.98,1.89,1.57,1.69,2.41,2.31,1.43,1.52,2.84,2.73,1.29,1.36,3.58,3.41,1.16,1.21,5.31,5.04,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-08-21,Alaves,Sevilla,4,3,Pinnacle,2.92,3.12,2.55,3.4,3.08,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,4.43,1.27,1.25,2.91,3.36,1.41,1.37,2.48,2.85,1.54,1.49,2.05,2.32,1.79,1.68,1.69,1.85,2.16,2.09,1.52,1.61,2.54,2.47,1.35,1.43,3.16,3.06,1.2,1.24,4.58,4.52,1.18,1.21,4.84,4.98,,,,,,,,,,,,,,,,
spain,laliga,2023-08-25,Celta Vigo,Real Madrid,0,1,Pinnacle,3.32,3.54,2.22,4.41,3.72,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,4.33,1.38,1.25,2.87,3.78,1.48,1.3,2.44,3.25,1.63,1.39,1.94,2.41,1.88,1.64,1.75,2.03,2.21,1.89,1.56,1.78,2.6,2.15,1.37,1.54,3.32,2.66,1.31,1.42,3.75,3.05,1.28,1.35,3.61,3.45,1.26,1.27,3.84,4.1,,,,,,,,
spain,laliga,2023-08-25,Las Palmas,Real Sociedad,0,0,Pinnacle,3.99,3.04,2.1,4.74,3.34,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,4.67,1.25,1.23,3.38,4.01,1.32,1.28,2.78,3.36,1.44,1.38,2.07,2.38,1.77,1.66,1.75,1.97,2.09,1.95,1.53,1.71,2.5,2.27,1.32,1.47,3.37,2.93,1.25,1.36,3.89,3.4,1.23,1.3,4.21,3.88,,,,,,,,,,,,
spain,laliga,2023-08-26,Granada CF,Mallorca,3,2,Pinnacle,2.3,3.12,3.33,2.81,3.01,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,5.45,1.25,1.19,2.8,3.56,1.44,1.35,2.29,2.76,1.63,1.51,1.95,2.34,1.86,1.68,1.6,1.88,2.34,2.05,1.43,1.59,2.83,2.53,1.33,1.44,3.29,3.0,1.22,1.3,4.32,3.88,1.13,1.16,6.03,6.1,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-08-26,Cadiz CF,Almeria,1,1,Pinnacle,2.12,3.46,3.65,2.15,3.49,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.78,1.33,1.31,3.15,3.3,1.4,1.38,2.47,2.54,1.61,1.59,2.11,2.14,1.82,1.79,1.78,1.85,2.05,2.08,1.54,1.54,2.66,2.65,1.41,1.41,3.15,3.16,1.33,1.33,3.61,3.64,1.23,1.22,4.7,4.78,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-08-26,Sevilla,Girona,1,2,Pinnacle,1.94,3.59,4.12,1.98,3.6,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.72,1.34,1.32,3.16,3.29,1.4,1.38,2.77,2.88,1.51,1.48,2.23,2.28,1.74,1.7,1.89,1.98,1.93,1.94,1.68,1.7,2.32,2.29,1.43,1.44,3.05,3.04,1.34,1.34,3.55,3.57,1.28,1.27,4.07,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-08-27,Villarreal,Barcelona,3,4,Pinnacle,3.0,3.65,2.34,3.57,3.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,4.5,1.29,1.24,2.88,3.53,1.41,1.34,2.54,3.08,1.52,1.42,2.17,2.64,1.69,1.55,1.83,2.11,1.99,1.82,1.63,1.84,2.27,2.1,1.47,1.64,2.67,2.42,1.31,1.44,3.39,3.02,1.26,1.36,3.78,3.41,1.28,1.31,3.68,3.8,,,,,,,,,,,,
spain,laliga,2023-08-27,Valencia,Osasuna,1,2,Pinnacle,1.79,3.58,5.05,1.76,3.52,5.51,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.72,1.24,1.24,3.16,3.6,1.35,1.33,2.79,3.14,1.44,1.45,2.4,2.65,1.57,1.6,1.98,2.1,1.85,1.91,1.74,1.75,2.1,2.12,1.51,1.51,2.56,2.63,1.29,1.27,3.58,3.92,1.23,1.21,4.16,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-08-27,Ath Bilbao,Betis,4,2,Pinnacle,1.67,3.91,5.46,2.0,3.43,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,3.9,1.47,1.29,2.52,3.44,1.59,1.35,2.17,2.99,1.78,1.45,1.81,2.33,2.02,1.68,1.67,2.0,2.36,1.92,1.47,1.71,2.91,2.27,1.27,1.43,4.14,3.08,1.22,1.32,4.75,3.66,1.25,1.26,4.01,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-08-28,Rayo Vallecano,Atl. Madrid,0,7,Pinnacle,3.6,3.46,2.14,4.05,3.38,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,4.0,1.31,1.28,3.01,3.44,1.39,1.35,2.55,2.88,1.52,1.48,2.03,2.17,1.8,1.78,1.76,1.85,2.07,2.08,1.56,1.62,2.43,2.45,1.36,1.4,3.09,3.22,1.3,1.32,3.51,3.69,1.33,1.27,3.33,4.18,,,,,,,,,,,,
spain,laliga,2023-08-28,Getafe,Alaves,1,0,Pinnacle,2.14,3.13,3.7,2.62,2.71,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.14,1.24,1.16,3.48,5.35,1.3,1.19,2.57,3.36,1.51,1.38,2.14,2.61,1.71,1.56,1.82,2.15,2.0,1.81,1.5,1.67,2.61,2.35,1.36,1.44,3.15,3.01,1.28,1.33,3.65,3.63,1.18,1.21,4.88,5.03,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga,2023-09-01,Cadiz CF,Villarreal,3,1,Pinnacle,3.15,3.42,2.35,3.27,3.66,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,4.09,1.29,1.27,3.12,3.22,1.41,1.38,2.71,2.81,1.52,1.48,2.29,2.39,1.7,1.64,1.84,1.97,1.97,1.95,1.68,1.72,2.34,2.23,1.5,1.54,2.79,2.63,1.32,1.35,3.67,3.39,1.27,1.29,4.14,3.84,,,,,,,,,,,,,,,,
