Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close
spain,laliga2,2023-08-11,Amorebieta,Levante,1,1,4.27,3.46,1.93,3.19,3.13,2.54,4.00,3.25,1.80,2.90,3.20,2.45,Pinnacle,bet365,1.15,1.15,1.46,1.24,1.19,1.27,1.69,1.41,1.24,1.40,1.93,1.58,1.30,1.52,2.29,1.79,3.10,2.20,1.40,1.74,3.65,2.69,1.66,2.15,4.21,3.15,1.93,2.53,5.10,4.09,2.24,3.11,6.16,6.13,2.84,4.38,,,1.36,1.21,3.27,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.10,1.10,1.11,1.33,1.15,1.10,1.12,1.40,1.18,1.10,1.14,1.53,1.22,1.13,1.28,1.78,1.38,1.21,1.40,2.05,1.55,1.26,1.53,2.38,1.75,3.30,2.08,1.33,1.73,3.70,2.43,1.55,2.13,4.25,2.85,1.80,2.38,5.90,3.55,2.03,3.00,7.00,5.75,2.43,4.15,7.00,6.25,2.85,4.65,7.00,6.80,3.30,5.50,4.15,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-11,Valladolid,Gijon,2,0,1.78,3.65,4.86,1.94,3.40,4.55,1.80,3.25,4.00,1.91,3.40,4.20,Pinnacle,bet365,1.58,1.47,,,1.85,1.71,,,2.11,1.96,1.21,1.24,2.57,2.35,1.24,1.29,1.31,1.38,3.60,3.26,1.54,1.66,4.20,3.87,1.77,1.94,4.69,4.48,2.02,2.25,,,2.46,2.86,,,,,,,,,,,1.45,1.37,2.87,3.30,1.36,1.30,3.26,3.75,,,,,,,,,,,,,,,,,,,1.33,1.28,,,1.38,1.35,,,1.50,1.43,,,1.75,1.68,1.14,1.16,2.03,1.93,1.22,1.25,2.35,2.20,1.26,1.30,1.35,1.40,3.10,2.85,1.58,1.65,3.70,3.45,1.83,1.93,4.15,3.80,2.05,2.15,5.75,5.25,2.50,2.75,,,3.00,3.10,,,3.30,3.55,,,,,1.21,1.19,4.25,4.50,,,,,1.12,1.10,6.40,7.00,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-12,Zaragoza,Villarreal B,2,0,1.92,3.37,4.47,1.95,3.24,4.82,2.00,3.00,3.60,1.91,3.25,4.50,Pinnacle,bet365,1.45,1.45,,,1.69,1.70,,,1.95,1.95,1.23,1.22,2.33,2.36,1.28,1.27,1.37,1.36,3.22,3.39,1.64,1.65,3.81,4.06,1.92,1.95,4.40,4.74,2.23,2.27,,,2.85,2.93,,,,,,,,,,,1.35,1.35,3.29,3.40,1.29,1.29,3.75,3.88,,,,,,,,,,,,,,,,,,,1.25,1.28,,,1.30,1.35,,,1.38,1.43,,,1.60,1.65,1.15,1.14,1.85,1.93,1.24,1.23,2.15,2.25,1.30,1.28,1.40,1.38,2.85,3.00,1.68,1.63,3.45,3.55,2.00,1.93,3.90,4.10,2.30,2.20,5.50,5.75,3.00,2.75,,,3.45,3.10,,,3.80,3.55,,,,,1.17,1.19,5.00,4.50,,,,,1.11,1.10,6.80,7.00,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-12,Elche,Ferrol,0,1,1.75,3.73,4.96,1.72,3.67,5.65,1.62,3.60,4.75,1.70,3.60,5.50,Pinnacle,bet365,1.62,1.65,,,1.89,1.96,,,2.16,2.25,,,2.63,2.80,1.24,1.21,1.29,1.26,3.70,4.15,1.52,1.49,4.30,4.85,1.74,1.71,,,1.97,1.94,,,2.38,2.36,,,,,,,,,,,1.48,1.50,2.77,2.78,1.38,1.39,3.13,3.17,,,1.27,1.27,3.96,4.05,,,,,,,,,,,,,1.45,1.40,,,1.58,1.48,,,1.75,1.63,,,2.10,1.95,1.10,1.10,2.35,2.15,1.17,1.16,2.85,2.68,1.20,1.20,1.24,1.25,3.90,3.80,1.40,1.45,4.40,4.40,1.58,1.68,5.00,5.25,1.78,1.90,7.00,7.00,2.05,2.25,,,2.35,2.60,,,2.68,2.85,,,,,1.33,1.28,3.30,3.55,1.15,1.12,1.17,1.14,1.20,1.16,4.40,5.25,5.00,5.75,5.50,6.25,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-12,Racing Santander,Eibar,4,0,3.40,3.20,2.32,3.28,2.90,2.65,3.25,3.00,2.10,3.00,3.00,2.55,Pinnacle,bet365,1.16,1.13,1.28,1.21,1.23,1.25,1.47,1.37,1.34,1.38,1.65,1.54,1.45,1.51,1.90,1.74,2.38,2.19,1.62,1.76,2.88,2.72,1.97,2.20,3.36,3.26,2.31,2.64,4.38,4.24,2.80,3.30,5.90,6.83,3.81,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.21,1.15,1.10,1.11,1.25,1.18,1.10,1.13,1.30,1.21,1.20,1.25,1.50,1.38,1.30,1.38,1.70,1.55,1.38,1.50,2.00,1.73,2.43,2.15,1.53,1.73,3.00,2.50,1.85,2.08,3.45,3.00,2.10,2.38,4.40,3.80,2.50,3.00,7.00,6.00,3.45,4.25,7.00,6.60,3.80,4.80,7.00,6.80,4.25,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-13,Albacete,Espanyol,1,1,3.04,3.17,2.54,2.37,3.24,3.36,2.88,3.10,2.25,2.25,3.30,3.30,Pinnacle,bet365,1.15,1.29,1.23,1.16,1.28,1.47,1.39,1.25,1.41,1.65,1.56,1.36,1.54,1.89,1.75,1.47,2.13,1.65,1.78,2.36,2.57,2.02,2.15,2.85,3.02,2.36,2.53,3.32,3.83,2.85,3.10,4.30,5.76,3.86,4.37,5.88,,,,,,,,,1.21,1.24,4.84,4.37,,,,,,,,,,,,,,,,,,,,,,,1.11,1.19,1.18,1.10,1.12,1.23,1.21,1.11,1.14,1.28,1.26,1.13,1.26,1.45,1.43,1.24,1.38,1.63,1.60,1.35,1.48,1.88,1.83,1.45,2.20,1.63,1.65,2.25,2.60,1.98,2.03,2.68,3.00,2.25,2.30,3.10,3.70,2.68,2.75,3.90,5.75,3.55,3.70,6.00,6.25,4.00,4.25,6.60,6.80,4.50,4.65,7.00,,,1.10,1.13,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-13,Leganes,Andorra,0,1,2.32,3.14,3.46,2.51,2.92,3.49,2.25,3.00,3.00,2.38,3.00,3.30,Pinnacle,bet365,1.27,1.23,,,1.46,1.41,1.22,1.23,1.65,1.59,1.33,1.34,1.91,1.83,1.43,1.46,1.60,1.67,2.41,2.33,1.96,2.10,2.93,2.90,2.31,2.50,3.42,3.45,2.81,3.12,4.51,4.59,3.88,4.51,,,,,,,,,,,1.23,1.19,4.43,5.13,,,,,,,,,,,,,,,,,,,,,,,1.17,1.16,,,1.20,1.18,1.11,1.10,1.24,1.22,1.12,1.11,1.43,1.40,1.24,1.23,1.60,1.58,1.35,1.35,1.83,1.80,1.48,1.45,1.65,1.65,2.20,2.20,2.03,2.05,2.60,2.68,2.30,2.35,3.10,3.10,2.75,2.85,3.90,4.00,3.90,4.15,6.25,6.60,4.40,4.65,6.80,7.00,5.00,5.25,,,,,1.11,1.10,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-13,FC Cartagena SAD,Eldense,0,1,1.84,3.29,5.14,2.22,3.15,3.83,1.91,3.10,3.75,2.20,3.10,3.60,Pinnacle,bet365,1.51,1.32,,,1.77,1.53,1.18,1.20,2.04,1.73,1.19,1.30,2.50,2.03,1.23,1.39,1.30,1.53,3.68,2.65,1.57,1.88,4.36,3.23,1.84,2.21,5.05,3.78,2.12,2.67,5.37,5.05,2.67,3.62,,,,,,,,,,,1.39,1.26,3.11,4.16,,,,,,,,,,,,,,,,,,,,,,,1.30,1.20,,,1.35,1.23,,,1.45,1.30,,,1.70,1.48,1.13,1.20,2.00,1.68,1.21,1.30,2.35,1.98,1.26,1.38,1.33,1.53,3.30,2.43,1.58,1.88,3.70,3.00,1.85,2.15,4.25,3.45,2.10,2.60,5.90,4.40,2.68,3.45,,,3.10,4.00,,,3.45,4.40,,,,,1.19,1.13,4.50,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-13,Burgos CF,Huesca,1,1,2.30,3.13,3.52,2.25,2.95,4.08,2.38,2.88,2.88,2.20,3.00,3.80,Pinnacle,bet365,1.28,1.30,,,1.47,1.51,1.21,1.18,1.66,1.71,1.32,1.27,1.92,2.03,1.42,1.36,1.59,1.51,2.44,2.74,1.95,1.88,2.97,3.40,2.29,2.24,3.47,4.02,2.78,2.73,4.61,5.54,3.79,3.81,,,,,,,,,,,1.23,1.24,4.31,4.39,,,,,,,,,,,,,,,,,,,,,,,1.18,1.18,,,1.21,1.22,,,1.25,1.28,,,1.43,1.48,1.22,1.19,1.60,1.68,1.33,1.30,1.85,1.98,1.43,1.38,1.60,1.53,2.30,2.43,2.00,1.88,2.75,3.00,2.30,2.15,3.30,3.45,2.75,2.60,4.15,4.50,3.80,3.55,,,4.25,4.15,,,4.80,4.65,,,,,1.11,1.12,6.60,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-14,Tenerife,R. Oviedo,1,0,2.11,3.15,4.01,2.00,3.02,5.04,2.10,3.00,3.25,1.91,3.10,4.75,Pinnacle,bet365,1.34,1.38,,,1.56,1.64,,,1.78,1.90,1.27,1.20,2.10,2.32,1.34,1.26,1.47,1.36,2.80,3.43,1.79,1.67,3.40,4.19,2.11,2.00,3.96,4.95,2.52,2.39,,,3.38,3.27,,,,,,,,,,,1.27,1.29,3.90,3.84,1.23,1.24,4.45,4.42,,,,,,,,,,,,,,,,,,,1.20,1.24,,,1.24,1.30,,,1.30,1.38,,,1.48,1.60,1.20,1.13,1.68,1.88,1.30,1.21,1.98,2.20,1.40,1.26,1.55,1.35,2.38,3.10,1.88,1.65,2.85,3.70,2.15,1.98,3.45,4.25,2.60,2.30,4.40,6.00,3.45,3.00,,,3.90,3.45,,,4.40,3.90,,,,,1.13,1.15,6.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
