referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close
/football/spain/primera-rfef-group-1/arenteiro-sabadell/,G8YyINjH,Arenteiro,Sabadell,2:0,primera-rfef-group-1,spain,main,2023,2023-12-03,Pinnacle,2.08,3.23,3.76,2.08,3.23,3.76,,3.18,,1.35,,2.44,,1.57,,2.08,,1.80,,1.77,,2.07,,1.47,,2.66,,1.39,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/barcelona-dep-la-coruna/,KtuTJqM4,Barcelona B,Dep. La Coruna,1:2,primera-rfef-group-1,spain,main,2023,2023-12-03,Pinnacle,2.60,3.08,2.88,2.60,3.08,2.88,,,,,,,,,,2.54,,1.51,,2.20,,1.69,,1.83,,2.03,,1.57,,2.43,,1.43,,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/osasuna-teruel/,faXuHs6N,Osasuna B,Teruel,1:1,primera-rfef-group-1,spain,main,2023,2023-12-03,Pinnacle,1.87,3.37,4.42,1.87,3.37,4.42,,2.66,,1.47,,2.14,,1.72,,1.87,,1.99,,1.61,,2.35,,1.35,,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/r-sociedad-ponferradina/,v5E5X2j4,R. Sociedad B,Ponferradina,1:2,primera-rfef-group-1,spain,main,2023,2023-12-03,Pinnacle,2.26,2.73,4.03,2.26,2.73,4.03,,,,,,2.69,,1.46,,2.23,,1.67,,1.88,,1.97,,1.49,,2.67,,1.33,,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/sd-logrones-celta-vigo/,6w1bZOLi,SD Logrones,Celta Vigo B,2:3,primera-rfef-group-1,spain,main,2023,2023-12-03,Pinnacle,3.67,3.38,2.04,3.67,3.38,2.04,,,,,,,,,,,,,,,,,,2.65,,1.47,,2.09,,1.76,,1.82,,2.04,,1.60,,2.38,,1.37,,3.06,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/unionistas-de-salamanca-gimnastic-de-tarragona/,QsOBBLTp,Unionistas,Gimnastic,2:0,primera-rfef-group-1,spain,main,2023,2023-12-03,Pinnacle,2.91,2.59,3.05,2.91,2.59,3.05,,,,,,,,,,2.84,,1.42,,2.38,,1.60,,1.88,,1.97,,1.55,,2.49,,1.39,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/cornella-rayo-majadahonda/,bXwXI3yB,Cornella,Rayo Majadahonda,2:2,primera-rfef-group-1,spain,main,2023,2023-12-02,Pinnacle,1.97,3.16,4.26,1.97,3.16,4.26,,3.03,,1.38,,2.31,,1.63,,1.97,,1.88,,1.68,,2.22,,1.38,,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/leonesa-real-union/,lMWqG1LT,Cultural Leonesa,R. Union,2:0,primera-rfef-group-1,spain,main,2023,2023-12-02,Pinnacle,1.80,3.25,5.17,1.80,3.25,5.17,,2.54,,1.53,,2.06,,1.81,,1.78,,2.06,,1.52,,2.50,,1.29,,3.57,,,,,,,,,,,,,,,,,,2.73,,1.45,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/sestao-lugo/,Sn2fz56o,Sestao,Lugo,0:1,primera-rfef-group-1,spain,main,2023,2023-12-02,Pinnacle,2.93,2.99,2.62,2.93,2.99,2.62,,,,,,,,,,2.85,,1.41,,2.46,,1.56,,2.04,,1.82,,1.68,,2.20,,1.50,,2.56,,1.37,,3.02,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/tarazona-cf-fuenlabrada/,0EF1Yryb,Tarazona,Fuenlabrada,1:0,primera-rfef-group-1,spain,main,2023,2023-12-02,Pinnacle,3.41,2.85,2.41,3.41,2.85,2.41,,,,,,,,,,,,,,2.79,,1.42,,2.30,,1.62,,1.83,,2.03,,1.58,,2.38,,1.40,,2.88,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/celta-vigo-r-sociedad/,CGFk6Qi5,Celta Vigo B,R. Sociedad B,1:2,primera-rfef-group-1,spain,main,2023,2023-11-26,Pinnacle,2.18,3.08,3.54,2.08,3.11,3.45,,,,,2.42,2.56,1.51,1.49,2.06,2.16,1.71,1.69,1.79,1.87,1.98,1.97,1.49,1.53,2.50,2.50,1.36,1.38,2.92,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/cf-fuenlabrada-unionistas-de-salamanca/,6wFg5p7B,Fuenlabrada,Unionistas,0:0,primera-rfef-group-1,spain,main,2023,2023-11-26,Pinnacle,2.14,3.20,3.60,2.19,3.02,3.30,,,,,2.57,2.51,1.45,1.52,2.17,2.12,1.65,1.74,1.88,1.84,1.89,2.02,1.55,1.52,2.36,2.57,1.39,1.38,2.78,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/cornella-barcelona/,td762riU,Cornella,Barcelona B,0:2,primera-rfef-group-1,spain,main,2023,2023-11-26,Pinnacle,3.08,3.22,2.37,2.60,3.01,2.60,,,,,,,,,,,,,2.22,2.59,1.60,1.49,1.88,2.20,1.88,1.68,1.60,1.83,2.22,2.03,1.44,1.61,2.54,2.34,1.40,1.43,2.87,2.81,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/dep-la-coruna-osasuna/,YPGo76xa,Dep. La Coruna,Osasuna B,1:1,primera-rfef-group-1,spain,main,2023,2023-11-26,Pinnacle,1.40,4.60,7.93,1.50,3.89,5.64,1.89,1.65,1.88,2.27,1.63,1.48,2.16,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,1.95,1.62,1.90,2.70,2.57,1.45,1.50,2.45,2.21,1.47,1.68,,,,,,,,
/football/spain/primera-rfef-group-1/rayo-majadahonda-sestao/,KtJc44MH,Rayo Majadahonda,Sestao,0:2,primera-rfef-group-1,spain,main,2023,2023-11-26,Pinnacle,2.27,3.06,3.38,2.39,3.19,2.79,,,,,2.89,2.70,1.40,1.45,2.34,2.25,1.54,1.65,2.05,1.94,1.72,1.91,1.75,1.59,2.05,2.37,1.53,1.41,2.40,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/real-union-sd-logrones/,QJuPKP6b,R. Union,SD Logrones,0:1,primera-rfef-group-1,spain,main,2023,2023-11-26,Pinnacle,1.50,4.33,6.32,1.60,3.65,5.15,2.10,1.85,1.68,2.02,1.79,1.61,2.00,2.34,1.59,1.48,2.27,2.64,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.14,1.50,1.72,,,,,2.60,2.42,1.48,1.56,,,,,,,,
/football/spain/primera-rfef-group-1/gimnastic-de-tarragona-leonesa/,EqxLL5ih,Gimnastic,Cultural Leonesa,3:0,primera-rfef-group-1,spain,main,2023,2023-11-25,Pinnacle,2.86,2.86,2.79,2.39,2.98,2.96,,,,,,,,,2.37,2.78,1.55,1.43,2.05,2.38,1.75,1.60,1.68,1.95,2.10,1.90,1.48,1.62,2.49,2.33,1.40,1.45,2.76,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/spain/primera-rfef-group-1/lugo-arenteiro/,WKnGMoxn,Lugo,Arenteiro,0:1,primera-rfef-group-1,spain,main,2023,2023-11-25,Pinnacle,1.85,3.31,4.57,1.93,3.29,3.54,2.78,2.62,1.37,1.47,2.23,2.11,1.59,1.73,1.95,1.85,1.82,2.01,1.68,1.58,2.07,2.38,1.42,1.32,2.61,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
