Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
spain,primera-rfef-group-2,2023-08-26,Merida AD,Linares,1,0,2.07,3.11,3.36,2.00,3.27,3.89,2.10,3.00,3.30,1.91,3.10,3.75,2.14,1.97,,,1.85,1.69,,,1.61,1.50,,,1.43,1.49,,,,,,,,,,,1.39,1.40,,,,,,,,,1.71,1.81,,,2.01,2.06,,,2.31,2.39,2.78,2.45,,,,,,,,,,,,,2.92,2.88,,,,,Pinnacle,2.20,1.95,1.30,1.40,1.85,1.68,1.24,1.30,1.63,1.50,1.16,1.21,1.40,1.55,1.33,1.25,,,1.28,1.22,,,1.19,1.14,,,1.43,1.30,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,3.45,2.85,1.65,1.85,3.90,3.45,1.95,2.15,5.25,4.25,2.25,2.50,2.85,2.38,,,3.30,3.80,,,3.55,4.15,,,4.50,5.75,,,2.75,3.45,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-08-26,Castellon,Malaga,2,1,2.56,2.84,2.80,2.98,3.02,2.56,2.50,2.88,2.70,2.80,2.88,2.40,1.54,1.63,1.71,1.53,1.40,1.45,1.52,1.39,,,,,2.09,1.80,,,,,,,,,,,,,,,,,,,2.16,2.36,2.51,2.16,2.50,2.73,2.90,2.50,,,,,1.79,1.98,,,,,,,,,,,,,,,,,,,Pinnacle,1.53,1.63,1.70,1.58,1.40,1.48,1.53,1.45,1.28,1.33,1.38,1.30,2.05,1.85,1.13,1.16,1.18,1.14,1.11,1.13,1.15,1.13,,,,,1.15,1.18,1.21,1.17,,,,,,,,,,,,,,,,,,,,,,,,,2.10,2.35,2.43,2.25,2.43,2.68,2.85,2.60,3.00,3.45,3.55,3.30,1.75,1.95,4.80,5.75,6.00,5.25,5.50,6.00,6.60,5.90,,,,,4.25,5.00,5.50,4.65,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-08-26,Atl. Madrid B,Antequera,2,0,2.19,2.96,3.25,2.00,3.16,4.15,2.30,3.00,2.88,1.91,3.10,3.60,2.18,1.88,,,1.86,1.62,,,1.62,1.43,,,1.40,1.55,,,,,,,,,,,1.38,1.37,,,,,,,,,1.70,1.89,,,2.00,2.17,,,2.32,2.56,2.91,2.32,,,,,,,,,,,,,2.99,3.03,,,,,Pinnacle,2.10,1.85,1.33,1.45,1.83,1.63,1.26,1.35,1.60,1.45,1.17,1.23,1.43,1.60,1.33,1.23,,,1.26,1.19,,,1.18,1.13,,,1.40,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,2.68,1.70,1.95,3.70,3.10,1.98,2.25,5.00,4.00,2.30,2.68,2.75,2.30,,,3.30,4.10,,,3.70,4.50,,,4.80,6.00,,,2.85,3.55,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-08-27,Recreativo Huelva,CF Intercity,3,1,2.49,2.84,2.88,2.48,2.93,3.14,2.50,2.88,2.70,2.38,2.88,3.00,1.77,1.66,1.48,1.50,1.55,1.48,,,1.38,1.37,,,1.70,1.76,,,,,,,,,,,,,,,,,,,2.60,2.43,2.11,2.10,,,2.45,2.44,,,2.98,3.00,2.16,2.04,,,,,,,,,,,,,,,,,,,Pinnacle,1.75,1.65,1.48,1.55,1.55,1.50,1.38,1.43,1.40,1.35,1.25,1.28,1.68,1.80,1.19,1.16,1.12,1.13,1.16,1.14,1.10,1.12,1.10,1.12,,,1.23,1.19,1.13,1.16,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.38,2.05,2.20,3.00,2.75,2.38,2.50,3.80,3.55,2.85,3.10,2.15,2.00,6.40,5.90,4.50,5.25,7.00,6.40,5.25,5.75,,,7.00,6.40,5.90,5.25,4.10,4.50,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-08-27,Real Madrid B,Melilla,2,2,1.48,3.82,6.05,1.52,3.90,6.74,1.44,3.75,6.50,1.50,3.50,6.00,,,,,2.53,2.48,,,2.23,2.20,,,,,1.65,1.65,,,1.50,1.49,,,,,1.93,1.92,,,,,,,,,,,,,1.50,1.47,,,1.65,1.61,,,,,2.24,2.13,,,2.54,2.40,,,,,1.93,1.85,,,,,Pinnacle,3.10,3.10,1.14,1.14,2.43,2.50,1.12,1.13,2.20,2.20,,,1.17,1.18,1.63,1.65,,,1.50,1.50,,,1.35,1.38,,,1.88,1.90,,,1.19,1.20,,,1.17,1.17,,,1.11,1.12,,,1.22,1.23,,,,,,,,,,,5.75,5.75,1.35,1.35,6.40,6.00,1.53,1.50,,,1.65,1.65,5.00,4.80,,,2.25,2.20,,,2.50,2.50,,,3.10,3.00,,,1.93,1.90,,,4.50,4.40,,,5.00,5.00,,,6.60,6.40,,,4.15,4.00,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-08-27,Granada CF B,Murcia,1,2,2.98,2.92,2.36,3.68,3.01,2.21,2.75,3.00,2.38,3.10,3.10,2.15,1.37,1.45,1.98,1.76,,,1.69,1.54,,,1.49,1.37,2.56,2.11,,,,,,,,,,,,,,,,,,,1.87,2.04,3.05,2.51,2.18,2.33,,,2.59,2.79,,,1.52,1.66,,,,,,,,,,,,,,,,,,,Pinnacle,1.40,1.48,1.95,1.80,1.33,1.38,1.68,1.60,1.21,1.25,1.50,1.43,2.38,2.20,,,1.25,1.21,,,1.21,1.18,,,1.13,1.12,1.11,1.13,1.30,1.25,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.00,2.85,2.60,2.15,2.30,3.30,3.00,2.50,2.75,4.25,3.80,1.55,1.65,3.80,4.25,,,4.25,4.80,,,5.90,6.40,,,3.45,3.80,6.80,5.90,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-08-27,Cordoba,UD Ibiza,2,3,2.27,2.90,3.16,2.46,2.98,3.12,1.91,3.00,3.90,2.25,3.00,3.00,1.78,1.82,1.48,1.41,1.56,1.58,,,1.38,1.40,,,1.70,1.59,,,,,,,,,,,,,,,,,,,2.60,2.65,2.10,1.96,,,2.43,2.25,,,2.95,2.69,2.16,2.23,,,,,,,,,,,,,,,,,,,Pinnacle,1.78,1.80,1.48,1.48,1.58,1.60,1.38,1.35,1.40,1.43,1.25,1.24,1.68,1.65,1.20,1.20,1.12,1.11,1.17,1.18,1.10,1.12,1.11,1.11,,,1.24,1.25,1.13,1.13,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.60,2.03,2.00,3.00,3.10,2.35,2.30,3.80,3.90,2.85,2.75,2.15,2.20,6.40,6.60,4.40,4.40,7.00,6.40,5.00,4.80,,,6.80,6.60,5.90,6.00,3.90,3.80,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-08-27,San Fernando,Ceuta,0,1,2.14,2.95,3.38,2.72,2.99,2.82,2.05,3.10,3.25,2.45,3.10,2.60,1.64,1.93,1.60,1.36,1.47,1.65,1.44,1.39,,,,,1.89,1.51,,,,,,,,,,,,,,,,,,,2.37,2.84,2.28,1.85,2.75,2.93,2.65,2.12,,,,,1.96,2.41,,,,,,,,,,,,,,,,,,,Pinnacle,1.68,1.90,1.58,1.43,1.53,1.65,1.45,1.35,1.38,1.48,1.30,1.23,1.80,1.58,1.18,1.24,1.14,1.10,1.15,1.20,1.13,1.11,1.10,1.13,,,1.21,1.30,1.17,1.12,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.75,2.15,1.90,2.68,3.10,2.43,2.20,3.45,4.00,3.00,2.60,2.00,2.35,5.75,7.00,4.80,3.90,6.00,6.60,5.50,4.40,,,7.00,5.90,5.00,6.40,4.25,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-08-27,Baleares,Algeciras,1,1,1.83,3.12,4.25,2.15,3.12,3.61,1.83,3.10,4.00,2.00,3.00,3.50,2.01,2.27,1.37,1.37,1.72,1.93,,,1.51,1.67,,,1.51,1.31,,,,,,,,,,,,,,,,,,,3.02,3.02,1.85,1.57,,,2.13,1.85,,,2.51,2.09,2.56,3.08,,,,,,,,,,,,,,,,,,,Pinnacle,2.00,2.25,1.38,1.28,1.73,1.90,1.30,1.23,1.53,1.65,1.19,1.15,1.50,1.38,1.26,1.33,,,1.21,1.28,,,1.14,1.18,,,1.33,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.55,1.80,1.63,3.45,4.00,2.08,1.90,4.50,5.50,2.43,2.20,2.50,3.00,,,3.70,3.30,,,4.25,3.55,,,5.75,4.65,,,3.30,2.75,,,,,,,,,,,,,,,,,,,,,,,,,bet365
spain,primera-rfef-group-2,2023-08-27,Alcoyano,Sanluqueno,3,1,1.70,3.26,4.81,2.22,3.02,3.62,1.62,3.25,5.25,2.15,2.88,3.30,1.96,2.48,1.38,1.34,1.68,2.06,,,1.49,1.83,,,1.54,1.31,,,,,,,,,,,,,,,,,,,3.01,3.16,1.88,1.46,,,2.20,1.69,,,2.60,1.94,2.52,3.35,,,,,,,,,,,,,,,,,,,Pinnacle,1.93,2.43,1.40,1.22,1.65,2.05,1.30,1.18,1.48,1.80,1.20,1.11,1.55,1.28,1.23,1.43,,,1.19,1.33,,,1.13,1.23,,,1.28,1.55,1.10,1.11,,,,,,,,,,,,,,,,,,,,,,,,,2.85,4.15,1.88,1.53,3.45,4.65,2.20,1.75,4.40,6.60,2.60,2.00,2.38,3.55,,,4.00,2.75,,,4.50,3.30,,,6.00,4.00,7.00,6.80,3.55,2.38,,,,,,,,,,,,,,,,,,,,,,,,,bet365
