referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
/football/sweden/allsvenskan/aik-varnamo/,IgUxMMcE,AIK,Varnamo,3:1,allsvenskan,sweden,main,2023,2023-11-12,Pinnacle,1.72,4.25,4.67,1.77,4.07,4.32,3.79,3.56,1.28,1.33,3.05,2.89,1.40,1.45,2.71,2.57,1.49,1.56,2.36,2.23,1.63,1.72,1.99,1.92,1.88,1.99,1.76,1.71,2.12,2.24,1.56,1.52,2.52,2.69,1.35,1.32,3.31,3.60,1.28,1.27,3.79,4.10,1.29,1.28,3.74,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/brommapojkarna-hacken/,xEuEDb5f,Brommapojkarna,Hacken,2:1,allsvenskan,sweden,main,2023,2023-11-12,Pinnacle,2.23,4.38,2.72,2.90,4.17,2.20,,,,,,,,,3.40,3.49,1.33,1.31,4.07,3.14,1.26,1.37,3.47,2.56,1.33,1.53,2.87,2.22,1.44,1.69,2.56,1.99,1.54,1.86,2.23,1.74,1.69,2.13,1.92,1.59,1.95,2.42,1.72,1.48,2.19,2.69,1.56,1.36,2.52,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/degerfors-mjallby/,G4vICIK0,Degerfors,Mjallby,1:2,allsvenskan,sweden,main,2023,2023-11-12,Pinnacle,3.25,3.62,2.17,2.21,3.51,3.32,,,,,,,,,,,,,,,,,2.60,4.07,1.53,1.25,2.20,3.21,1.71,1.36,1.91,2.82,1.96,1.45,1.60,2.40,2.42,1.60,1.45,1.96,2.86,1.88,1.35,1.72,3.28,2.16,1.24,1.53,4.19,2.56,1.20,1.34,4.95,3.31,1.25,1.28,4.32,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/hammarby-halmstad/,pG0ZKtDK,Hammarby,Halmstad,2:2,allsvenskan,sweden,main,2023,2023-11-12,Pinnacle,1.51,4.61,5.88,1.53,4.53,6.30,2.89,2.82,1.45,1.44,2.44,2.39,1.62,1.60,2.14,2.11,1.78,1.76,1.84,1.83,2.04,2.03,1.65,1.63,2.37,2.34,1.52,1.50,2.70,2.65,1.36,1.35,3.37,3.28,1.20,1.20,4.95,4.68,,,,,,,,,,,,,,,,,,,,,3.80,3.65,1.30,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/kalmar-djurgarden/,fkj9Evjl,Kalmar,Djurgarden,2:1,allsvenskan,sweden,main,2023,2023-11-12,Pinnacle,3.32,3.56,2.16,3.20,3.47,2.28,,,,,,,,,,,,,,,,,4.02,4.18,1.26,1.24,3.16,3.28,1.38,1.35,2.75,2.87,1.48,1.44,2.32,2.44,1.65,1.58,1.90,1.98,1.97,1.88,1.67,1.73,2.27,2.15,1.49,1.54,2.71,2.53,1.31,1.35,3.55,3.24,1.26,1.29,4.01,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/malmo-ff-elfsborg/,O6awK0SQ,Malmo FF,Elfsborg,1:0,allsvenskan,sweden,main,2023,2023-11-12,Pinnacle,1.74,4.00,4.90,1.75,4.20,4.44,3.55,3.63,1.33,1.32,2.90,2.95,1.45,1.44,2.59,2.62,1.55,1.54,2.27,2.27,1.70,1.69,1.93,1.93,1.93,1.97,1.75,1.73,2.19,2.22,1.55,1.52,2.61,2.69,1.35,1.31,3.42,3.70,1.29,1.25,3.90,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/sirius-norrkoping/,tnn5FKzr,Sirius,Norrkoping,2:0,allsvenskan,sweden,main,2023,2023-11-12,Pinnacle,1.64,4.79,4.33,2.16,4.04,3.03,3.74,3.11,1.25,1.38,3.35,2.61,1.28,1.52,3.49,2.32,1.32,1.63,3.11,2.05,1.38,1.82,2.50,1.79,1.56,2.06,2.15,1.63,1.74,2.32,1.91,1.47,1.96,2.72,1.65,1.32,2.32,3.48,,,,,,,,,,,,,,,,,,,,,4.09,4.08,1.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/varberg-ifk-goteborg/,pvqMBxz7,Varberg,Goteborg,1:2,allsvenskan,sweden,main,2023,2023-11-12,Pinnacle,7.11,5.07,1.40,3.84,3.75,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,3.87,1.69,1.27,1.92,3.04,1.95,1.39,1.69,2.71,2.23,1.48,1.48,2.36,2.75,1.61,1.38,2.00,3.13,1.86,,,,,1.32,1.77,3.51,2.09,1.32,1.58,3.53,2.43,1.19,1.39,4.19,3.03,1.24,1.33,3.71,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/ifk-goteborg-aik/,prN6JTyG,Goteborg,AIK,1:1,allsvenskan,sweden,main,2023,2023-11-06,Pinnacle,2.40,3.13,3.44,2.55,3.32,2.97,,,,,,,,,4.46,4.41,1.22,1.24,4.25,3.91,1.25,1.29,3.08,2.89,1.41,1.46,2.53,2.39,1.57,1.64,2.17,2.03,1.76,1.88,1.79,1.65,2.10,2.37,1.58,1.46,2.53,2.90,1.45,1.35,2.95,3.40,1.31,1.24,3.69,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/norrkoping-varberg/,M7pz216r,Norrkoping,Varberg,4:3,allsvenskan,sweden,main,2023,2023-11-06,Pinnacle,1.44,5.21,6.94,1.49,4.75,6.48,2.73,2.52,1.51,1.58,2.32,2.17,1.68,1.76,2.03,1.93,1.85,1.98,1.77,1.67,2.15,2.33,1.60,1.52,2.49,2.68,1.48,1.43,2.80,3.01,1.33,1.30,3.52,3.81,,,,,,,,,,,,,,,,,,,,,,,,,3.49,3.12,1.34,1.40,,,,,,,,,,,,,,,,,3.90,3.50,1.29,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/elfsborg-degerfors/,jskv1LLl,Elfsborg,Degerfors,2:2,allsvenskan,sweden,main,2023,2023-11-05,Pinnacle,1.26,6.61,11.05,1.26,6.49,9.86,1.93,1.99,1.92,1.90,1.74,1.78,2.14,2.13,1.55,1.57,2.52,2.52,1.36,1.36,3.22,3.29,1.29,1.29,3.65,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.31,1.68,1.66,,,,,,,,,,,,,,,,,2.55,2.63,1.54,1.53,3.42,3.54,1.32,1.32,2.84,2.93,1.44,1.43,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/hacken-malmo-ff/,UXmr0uye,Hacken,Malmo FF,4:2,allsvenskan,sweden,main,2023,2023-11-05,Pinnacle,3.30,4.17,2.06,2.32,3.92,2.89,,,,,,,,,,,,,,,,,,,,,2.31,3.26,1.68,1.37,2.02,2.90,1.85,1.45,1.75,2.54,2.19,1.57,1.57,2.10,2.53,1.81,1.46,1.85,2.86,2.06,1.34,1.66,3.48,2.34,1.23,1.47,4.36,2.85,1.28,1.39,3.91,3.19,,,,,1.33,1.33,3.55,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/halmstad-kalmar/,Cdwmaaj1,Halmstad,Kalmar,3:0,allsvenskan,sweden,main,2023,2023-11-05,Pinnacle,2.53,3.33,3.01,2.38,3.32,3.21,,,,,,,,,4.37,4.73,1.24,1.22,3.87,4.25,1.29,1.25,2.87,3.07,1.47,1.41,2.37,2.52,1.65,1.58,2.02,2.16,1.85,1.77,1.69,1.79,2.29,2.14,1.51,1.56,2.74,2.56,1.39,1.44,3.18,2.99,1.27,1.30,4.07,3.76,1.18,1.18,5.53,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/sweden/allsvenskan/mjallby-brommapojkarna/,QasibJ57,Mjallby,Brommapojkarna,1:2,allsvenskan,sweden,main,2023,2023-11-05,Pinnacle,2.51,3.62,2.84,2.17,3.57,3.35,,,,,,,,,,,,,3.27,4.02,1.36,1.27,2.55,3.00,1.55,1.43,2.16,2.50,1.74,1.59,1.88,2.16,1.99,1.76,1.58,1.84,2.45,2.08,1.44,1.61,2.89,2.45,1.35,1.48,3.31,2.82,1.24,1.34,4.23,3.47,1.20,1.21,4.81,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
