Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close
switzerland,super-league,2023-07-22,Winterthur,Luzern,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.98,1.31,1.27,2.98,3.48,1.38,1.33,2.57,2.99,1.5,1.43,2.06,2.28,1.75,1.68,1.8,1.94,2.01,1.94,1.6,1.71,2.32,2.23,1.41,1.49,2.88,2.76,1.33,1.39,3.25,3.15,1.28,1.32,3.62,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,4.65,4.8,1.18,1.18,3.55,3.7,1.28,1.26,3.3,3.3,1.33,1.33,2.75,2.85,1.43,1.4,2.2,2.2,1.65,1.65,1.93,1.93,1.93,1.93,1.68,1.68,2.15,2.15,1.48,1.48,2.6,2.6,1.38,1.38,3.0,3.0,1.33,1.3,3.3,3.45,1.22,1.22,4.15,4.15,1.13,1.13,5.9,6.0,1.12,1.11,6.4,6.6,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,
switzerland,super-league,2023-07-22,St. Gallen,Basel,2,1,,,,,,,,,,,,,,,,,3.72,3.68,1.28,1.3,3.61,3.0,1.31,1.42,3.24,2.69,1.37,1.51,2.88,2.37,1.46,1.64,2.34,2.02,1.65,1.87,1.99,1.8,1.81,2.09,1.78,1.58,2.12,2.48,1.53,1.37,2.62,3.24,1.41,1.3,3.03,3.72,1.34,1.26,3.44,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.6,5.5,1.11,1.15,6.25,5.25,1.12,1.16,7.0,4.5,1.1,1.19,4.8,3.45,1.18,1.3,3.7,2.85,1.26,1.4,3.45,2.6,1.3,1.48,3.1,2.3,1.35,1.6,2.43,2.0,1.53,1.85,2.1,1.75,1.7,2.05,1.88,1.55,1.98,2.38,1.58,1.38,2.35,3.0,1.45,1.3,2.68,3.45,1.35,1.25,3.1,3.8,1.26,1.17,3.7,5.0,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-07-22,Grasshoppers,Servette,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.3,1.22,1.24,3.28,3.59,1.32,1.32,2.89,3.15,1.41,1.39,2.47,2.72,1.53,1.5,2.0,2.16,1.81,1.75,1.74,1.88,2.07,2.01,1.56,1.67,2.41,2.31,1.37,1.46,3.03,2.87,1.3,1.37,3.42,3.24,1.27,1.31,3.65,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,7.0,6.8,1.1,1.11,6.6,6.4,1.11,1.12,4.4,4.25,1.2,1.21,3.45,3.45,1.3,1.3,3.0,3.0,1.38,1.38,2.6,2.6,1.48,1.48,2.08,2.08,1.73,1.73,1.83,1.85,2.03,2.0,1.6,1.63,2.3,2.25,1.4,1.43,2.85,2.75,1.33,1.35,3.3,3.1,1.28,1.3,3.55,3.45,1.19,1.21,4.5,4.25,1.11,1.12,6.6,6.25,1.11,1.11,6.6,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
switzerland,super-league,2023-07-23,Zurich,Yverdon,2,0,,,,,,,,,4.02,3.85,1.27,1.28,3.75,3.45,1.26,1.34,2.86,2.71,1.4,1.5,2.41,2.31,1.56,1.67,2.12,2.04,1.71,1.85,1.84,1.75,1.96,2.16,1.63,1.58,2.26,2.49,1.5,1.46,2.57,2.81,1.34,1.32,3.18,3.59,1.19,1.18,4.56,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.25,5.0,1.12,1.17,4.65,3.9,1.18,1.24,4.25,3.55,1.21,1.28,3.9,3.3,1.24,1.33,3.0,2.5,1.38,1.5,2.5,2.2,1.5,1.65,2.2,2.0,1.65,1.85,1.98,1.7,1.88,2.1,1.7,1.55,2.1,2.38,1.55,1.45,2.38,2.68,1.38,1.3,3.0,3.45,1.23,1.15,4.1,5.5,1.19,1.13,4.5,5.9,1.16,1.12,5.25,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-07-23,Young Boys,Lausanne,2,1,,,,,2.65,3.47,1.46,1.33,2.38,3.29,1.57,1.36,2.1,2.93,1.72,1.43,1.83,2.41,1.96,1.62,1.66,2.1,2.2,1.79,1.49,1.86,2.6,2.03,1.31,1.61,3.34,2.42,1.26,1.49,3.76,2.78,1.28,1.39,3.49,3.11,1.26,1.27,3.97,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.6,1.17,1.11,4.5,6.0,1.19,1.13,4.25,5.75,1.21,1.14,3.3,4.15,1.33,1.22,2.75,3.45,1.43,1.3,2.43,3.1,1.53,1.35,2.2,2.75,1.65,1.43,1.98,2.3,1.88,1.6,1.75,2.05,2.05,1.8,1.58,1.8,2.35,2.0,1.4,1.58,2.85,2.35,1.33,1.48,3.3,2.6,1.28,1.38,3.55,3.0,1.19,1.26,4.5,3.7,1.12,1.15,6.4,5.5,1.11,1.13,6.8,5.9,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-07-26,Lausanne Ouchy,Lugano,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,3.84,1.32,1.29,2.91,3.38,1.4,1.35,2.47,2.93,1.53,1.44,1.99,2.29,1.82,1.68,1.73,1.96,2.09,1.92,1.54,1.73,2.44,2.19,1.35,1.51,3.09,2.69,1.29,1.4,3.5,3.07,1.27,1.34,3.83,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,3.9,4.5,1.24,1.19,3.1,3.55,1.35,1.28,2.75,3.3,1.43,1.33,2.35,2.75,1.58,1.43,1.98,2.2,1.88,1.65,1.7,1.95,2.1,1.9,1.53,1.7,2.43,2.1,1.35,1.5,3.1,2.5,1.28,1.4,3.55,2.85,1.24,1.33,3.9,3.3,1.16,1.23,5.25,4.0,1.11,1.14,6.6,5.75,1.1,1.12,7.0,6.25,1.11,1.11,6.8,6.6,,,,,,,,,,,,,,,,
switzerland,super-league,2023-07-29,Servette,Zurich,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2.58,3.46,1.5,1.33,2.25,3.07,1.63,1.4,1.91,2.46,1.88,1.6,1.7,2.12,2.13,1.78,1.51,1.85,2.54,2.04,1.31,1.57,3.37,2.51,1.25,1.44,3.85,2.94,1.26,1.35,3.95,3.35,1.25,1.25,4.24,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.0,1.16,1.1,3.7,4.8,1.26,1.18,3.0,3.7,1.38,1.26,2.68,3.45,1.45,1.3,2.38,3.0,1.55,1.38,2.03,2.38,1.78,1.55,1.8,2.08,2.05,1.73,1.55,1.85,2.38,2.0,1.35,1.58,3.1,2.35,1.28,1.45,3.55,2.68,1.22,1.35,4.15,3.1,1.15,1.25,5.5,3.8,1.1,1.14,7.0,5.75,1.1,1.13,7.0,6.0,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-07-29,Lugano,St. Gallen,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.87,3.91,1.25,1.28,3.97,3.63,1.24,1.31,3.01,2.83,1.37,1.46,2.52,2.41,1.52,1.64,2.19,2.08,1.66,1.78,1.87,1.78,1.93,2.12,1.63,1.62,2.27,2.46,1.49,1.47,2.6,2.74,1.35,1.34,3.12,3.32,1.22,1.23,4.15,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.5,1.11,1.15,5.25,4.1,1.16,1.23,4.5,3.7,1.19,1.26,4.15,3.45,1.22,1.3,3.1,2.68,1.35,1.45,2.6,2.25,1.48,1.63,2.25,2.1,1.63,1.78,1.98,1.75,1.88,2.05,1.68,1.58,2.15,2.35,1.53,1.48,2.43,2.6,1.38,1.35,3.0,3.1,1.24,1.21,3.9,4.25,1.2,1.19,4.4,4.5,1.18,1.16,4.65,5.25,1.12,1.11,6.25,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-07-29,Lausanne,Grasshoppers,1,1,,,,,,,,,,,,,,,,,3.9,3.53,1.28,1.32,3.83,2.88,1.29,1.45,4.17,2.57,1.25,1.55,3.72,2.24,1.3,1.7,2.83,1.92,1.47,1.97,2.37,1.72,1.63,2.21,2.01,1.52,1.79,2.64,1.74,1.33,2.19,3.51,1.55,1.27,2.58,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,5.5,1.11,1.15,7.0,5.0,1.1,1.17,6.8,4.4,1.11,1.2,6.4,3.3,1.12,1.33,4.8,2.75,1.18,1.43,4.4,2.43,1.2,1.53,3.9,2.15,1.24,1.68,3.0,1.88,1.38,1.98,2.43,1.68,1.53,2.15,2.1,1.48,1.7,2.6,1.83,1.3,2.03,3.45,1.58,1.25,2.35,3.8,1.45,1.21,2.68,4.25,1.33,1.14,3.3,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-07-30,Yverdon,Young Boys,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.49,1.45,1.33,2.58,3.12,1.55,1.39,2.26,2.76,1.69,1.49,1.9,2.26,1.9,1.69,1.74,1.98,2.17,1.91,1.57,1.76,2.52,2.15,1.4,1.55,3.1,2.57,1.33,1.44,3.47,2.89,1.32,1.37,3.46,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.75,6.6,1.14,1.11,5.25,6.0,1.16,1.13,3.7,4.15,1.26,1.22,3.0,3.3,1.38,1.33,2.68,3.0,1.45,1.38,2.38,2.6,1.55,1.48,2.03,2.2,1.78,1.65,1.83,1.98,2.03,1.88,1.63,1.73,2.25,2.08,1.45,1.55,2.68,2.38,1.38,1.45,3.0,2.68,1.33,1.38,3.3,3.0,1.23,1.28,4.0,3.55,1.14,1.18,5.75,4.8,1.13,1.16,5.9,5.25,1.12,1.14,6.4,5.75
