referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
/football/turkey/1-lig/erzurumspor-fk-genclerbirligi/,rws76mRD,Erzurumspor,Genclerbirligi,1:1,1-lig,turkey,main,2023,2023-12-03,Pinnacle,2.71,3.19,2.77,2.71,3.19,2.77,,4.80,,1.19,,3.34,,1.34,,2.70,,1.49,,2.30,,1.65,,1.91,,1.94,,1.62,,2.35,,1.47,,2.76,,1.32,,3.43,,1.19,,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/goztepe-giresunspor/,MTuB57tK,Goztepe,Giresunspor,3:0,1-lig,turkey,main,2023,2023-12-03,Pinnacle,1.23,6.07,13.22,1.23,6.07,13.22,,1.33,,3.33,,1.26,,3.85,,1.24,,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,,1.27,,3.08,,1.37,,2.75,,1.46,,2.39,,1.59,,2.01,,1.83,,1.77,,2.07,,1.55,,2.48,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/manisa-fk-altay/,4hVF4ReQ,Manisa FK,Altay,3:0,1-lig,turkey,main,2023,2023-12-03,Pinnacle,1.32,5.34,9.59,1.32,5.34,9.59,,1.48,,2.73,,1.37,,3.13,,1.31,,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40,,1.33,,3.05,,1.39,,2.70,,1.49,,2.22,,1.69,,1.95,,1.90,,1.71,,2.19,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/boluspor-eyupspor/,K4eCp64f,Boluspor,Eyupspor,0:3,1-lig,turkey,main,2023,2023-12-02,Pinnacle,4.71,3.63,1.79,4.71,3.63,1.79,,,,,,,,,,4.45,,1.22,,4.07,,1.25,,3.49,,1.31,,2.52,,1.55,,2.08,,1.78,,1.83,,2.03,,1.57,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,2.85,,1.36,,3.21,,1.25,,4.06,,,,,,,,,,,,
/football/turkey/1-lig/keciorengucu-sakaryaspor/,Y7aGqQJ0,Keciorengucu,Sakaryaspor,1:3,1-lig,turkey,main,2023,2023-12-02,Pinnacle,2.74,3.31,2.65,2.74,3.31,2.65,,4.73,,1.20,,3.36,,1.33,,2.73,,1.48,,2.34,,1.62,,1.96,,1.89,,1.66,,2.26,,1.51,,2.64,,1.36,,3.21,,1.22,,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/sanliurfaspor-bodrumspor/,Qsd8onkl,Sanliurfaspor,Bodrumspor,0:2,1-lig,turkey,main,2023,2023-12-02,Pinnacle,5.00,3.70,1.73,5.00,3.70,1.73,,,,,,,,,,,,,,4.33,,1.23,,3.73,,1.28,,2.64,,1.51,,2.16,,1.72,,1.90,,1.95,,1.63,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,2.70,,1.39,,3.04,,1.27,,3.81,,,,,,,,,,,,
/football/turkey/1-lig/tuzlaspor-bandirmaspor/,fNmPs4lD,Tuzlaspor,Bandirmaspor,1:1,1-lig,turkey,main,2023,2023-12-02,Pinnacle,4.81,3.75,1.75,4.81,3.75,1.75,,,,,,,,,,,,,,4.18,,1.24,,3.60,,1.30,,2.60,,1.52,,2.14,,1.74,,1.88,,1.96,,1.62,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,2.72,,1.39,,3.07,,1.27,,3.84,,,,,,,,,,,,
/football/turkey/1-lig/adanaspor-as-corum-fk/,nic4nSZs,Adanaspor AS,Corum,0:3,1-lig,turkey,main,2023,2023-12-01,Pinnacle,3.75,3.53,2.02,3.75,3.53,2.02,,,,,,,,,,3.70,,1.29,,3.22,,1.36,,2.75,,1.47,,2.14,,1.74,,1.84,,2.02,,1.62,,2.34,,1.41,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,3.40,,1.27,,3.82,,,,,,,,,,,,,,,,
/football/turkey/1-lig/kocaelispor-umraniyespor/,GWlLrpZ6,Kocaelispor,Umraniyespor,0:3,1-lig,turkey,main,2023,2023-12-01,Pinnacle,1.76,3.73,4.73,1.76,3.73,4.73,,2.41,,1.59,,1.99,,1.86,,1.75,,2.12,,1.53,,2.56,,1.31,,3.54,,1.25,,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,,1.26,,3.17,,1.37,,2.80,,1.46,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/genclerbirligi-keciorengucu/,OhYZl0vq,Genclerbirligi,Keciorengucu,1:1,1-lig,turkey,main,2023,2023-11-27,Pinnacle,2.19,3.36,3.44,1.88,3.55,4.13,2.64,3.42,1.51,1.32,2.14,2.60,1.74,1.52,1.84,2.18,1.93,1.71,1.63,1.88,2.33,1.97,1.39,1.56,3.09,2.48,1.30,1.42,3.58,2.95,1.25,1.33,4.07,3.40,1.21,1.22,4.63,4.43,,,,,,,,,,,,,,,,,,,,,,,,,3.40,4.02,1.33,1.25,3.02,3.90,1.40,1.27,,,,,,,,,,,,,,,,,,,,,,,,
