Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
turkey,super-lig,2023-08-11,Trabzonspor,Antalyaspor,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,3.55,1.44,1.33,2.61,3.15,1.55,1.4,2.27,2.75,1.7,1.5,1.92,2.22,1.95,1.73,1.73,1.94,2.22,1.96,1.53,1.68,2.66,2.31,1.33,1.43,3.56,3.06,1.27,1.33,4.07,3.57,1.27,1.27,4.1,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.0,1.16,1.1,4.65,6.6,1.18,1.11,4.4,6.0,1.2,1.13,3.3,4.25,1.33,1.21,2.68,3.45,1.45,1.3,2.38,3.0,1.55,1.38,2.1,2.68,1.7,1.45,1.85,2.15,2.0,1.68,1.65,1.95,2.2,1.9,1.48,1.68,2.6,2.15,1.3,1.45,3.45,2.68,1.24,1.35,3.9,3.1,1.21,1.28,4.25,3.55,1.13,1.19,5.9,4.5,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-12,Kayserispor,Galatasaray,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.48,1.22,1.24,3.58,3.2,1.31,1.39,2.87,2.62,1.44,1.55,2.57,2.33,1.54,1.67,2.25,2.04,1.68,1.87,1.93,1.79,1.93,2.13,1.73,1.63,2.17,2.4,1.56,1.47,2.51,2.81,1.39,1.32,3.11,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.25,5.5,1.16,1.15,4.5,4.8,1.19,1.18,4.1,4.25,1.23,1.21,3.0,3.0,1.38,1.38,2.38,2.43,1.55,1.53,2.15,2.2,1.68,1.65,1.95,2.0,1.9,1.85,1.7,1.73,2.1,2.08,1.55,1.6,2.38,2.3,1.43,1.45,2.75,2.68,1.28,1.3,3.55,3.45,1.24,1.26,3.9,3.7,1.21,1.23,4.25,4.1,1.15,1.16,5.5,5.25,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-12,Kasimpasa,Ankaragucu,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,4.54,1.32,1.23,2.71,3.3,1.49,1.37,2.3,2.71,1.66,1.51,2.01,2.34,1.86,1.66,1.7,1.97,2.22,1.93,1.53,1.68,2.6,2.29,1.41,1.53,2.97,2.66,1.3,1.38,3.68,3.24,1.21,1.24,4.85,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.0,1.16,1.1,4.0,5.25,1.23,1.16,3.7,4.65,1.26,1.18,3.3,4.25,1.33,1.21,2.6,3.1,1.48,1.35,2.25,2.6,1.63,1.48,2.0,2.3,1.85,1.6,1.68,1.98,2.15,1.88,1.5,1.65,2.5,2.2,1.4,1.5,2.85,2.5,1.3,1.38,3.45,3.0,1.18,1.23,4.65,4.0,1.16,1.2,5.25,4.4,1.14,1.17,5.75,5.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-12,Pendikspor,Hatayspor,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,3.75,1.39,1.3,2.73,3.34,1.49,1.36,2.23,2.64,1.69,1.54,1.96,2.25,1.91,1.71,1.72,1.95,2.19,1.95,1.49,1.64,2.73,2.38,1.38,1.48,3.14,2.82,1.31,1.38,3.55,3.23,1.21,1.27,4.78,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.25,1.21,1.16,3.45,4.0,1.3,1.23,3.1,3.55,1.35,1.28,2.75,3.3,1.43,1.33,2.25,2.5,1.63,1.5,2.0,2.15,1.85,1.68,1.73,1.95,2.08,1.9,1.48,1.63,2.6,2.25,1.38,1.48,3.0,2.6,1.3,1.38,3.45,3.0,1.21,1.28,4.25,3.55,1.12,1.16,6.4,5.25,1.11,1.14,6.8,5.75,1.11,1.13,6.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-12,Konyaspor,Istanbulspor AS,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.98,1.29,1.28,3.45,3.18,1.34,1.39,3.07,2.84,1.41,1.48,2.71,2.47,1.52,1.6,2.21,2.07,1.73,1.85,1.93,1.82,1.94,2.08,1.69,1.6,2.27,2.48,1.46,1.37,2.91,3.31,1.36,1.29,3.36,3.83,1.3,1.25,3.82,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,5.5,5.75,1.15,1.14,5.0,5.25,1.17,1.16,3.55,3.7,1.28,1.26,3.0,3.0,1.38,1.38,2.6,2.68,1.48,1.45,2.3,2.38,1.6,1.55,2.0,2.05,1.85,1.8,1.75,1.8,2.05,2.0,1.55,1.58,2.38,2.35,1.35,1.38,3.1,3.0,1.28,1.3,3.55,3.45,1.23,1.25,4.0,3.8,1.15,1.17,5.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-13,Adana Demirspor,Rizespor,2,1,,,,,,,,,,,,,,,,,,,,,3.94,3.98,1.27,1.28,3.01,3.05,1.41,1.41,2.53,2.57,1.55,1.56,2.25,2.28,1.68,1.69,1.96,2.0,1.91,1.91,1.72,1.76,2.18,2.17,1.58,1.61,2.46,2.45,1.41,1.44,2.98,2.95,1.25,1.28,4.08,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.25,5.75,1.12,1.14,4.65,4.25,1.18,1.21,4.4,4.0,1.2,1.23,4.0,3.55,1.23,1.28,3.1,2.85,1.35,1.4,2.5,2.43,1.5,1.53,2.3,2.2,1.6,1.65,2.05,1.98,1.8,1.88,1.75,1.7,2.05,2.1,1.6,1.58,2.3,2.35,1.43,1.43,2.75,2.75,1.26,1.26,3.7,3.7,1.22,1.22,4.15,4.15,1.19,1.19,4.5,4.5,1.12,1.13,6.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-13,Fenerbahce,Gaziantep,2,1,,,,,,,,,3.57,3.46,1.33,1.34,3.27,2.85,1.36,1.45,2.94,2.55,1.42,1.56,2.61,2.23,1.52,1.7,2.18,1.93,1.72,1.96,1.93,1.73,1.93,2.2,1.71,1.54,2.2,2.61,1.5,1.34,2.7,3.4,1.4,1.28,3.06,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.0,1.12,1.13,6.25,4.65,1.12,1.18,5.9,4.4,1.13,1.2,5.5,4.1,1.15,1.23,3.9,3.1,1.24,1.35,3.3,2.68,1.33,1.45,3.0,2.38,1.38,1.55,2.6,2.15,1.48,1.68,2.2,1.93,1.65,1.93,2.0,1.73,1.85,2.08,1.75,1.55,2.05,2.38,1.55,1.38,2.38,3.0,1.45,1.33,2.68,3.3,1.38,1.28,3.0,3.55,1.25,1.18,3.8,4.65,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-13,Sivasspor,Samsunspor,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,4.51,1.27,1.23,3.48,4.04,1.32,1.27,2.69,3.02,1.5,1.43,2.27,2.5,1.67,1.59,1.98,2.15,1.89,1.79,1.67,1.78,2.28,2.15,1.5,1.56,2.69,2.58,1.39,1.43,3.07,2.99,1.28,1.3,3.86,3.77,1.19,1.18,5.3,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,4.25,4.65,1.21,1.18,3.8,4.25,1.25,1.21,3.45,3.8,1.3,1.25,2.68,2.85,1.45,1.4,2.25,2.35,1.63,1.58,2.03,2.05,1.83,1.75,1.7,1.78,2.1,2.1,1.53,1.55,2.43,2.38,1.43,1.43,2.75,2.75,1.3,1.3,3.45,3.45,1.18,1.18,4.8,4.65,1.15,1.15,5.5,5.5,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-14,Karagumruk,Besiktas,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,4.38,1.35,1.24,2.93,4.29,1.43,1.25,2.33,3.06,1.64,1.41,2.01,2.5,1.86,1.59,1.79,2.21,2.08,1.73,1.58,1.93,2.46,1.98,1.47,1.7,2.77,2.27,1.39,1.56,3.09,2.57,1.32,1.41,3.59,3.07,1.25,1.27,4.2,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,6.8,1.18,1.11,3.7,5.25,1.26,1.16,3.45,4.5,1.3,1.19,3.0,4.1,1.38,1.23,2.35,3.0,1.58,1.38,2.05,2.38,1.75,1.55,1.85,2.15,2.0,1.68,1.6,1.93,2.3,1.93,1.5,1.68,2.5,2.15,1.4,1.55,2.85,2.38,1.3,1.4,3.45,2.85,1.19,1.26,4.5,3.7,1.17,1.23,5.0,4.1,1.15,1.2,5.5,4.4,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-14,Alanyaspor,Basaksehir,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,5.17,1.23,1.19,3.26,3.62,1.36,1.32,2.69,2.92,1.5,1.46,2.33,2.51,1.64,1.58,1.98,2.11,1.89,1.81,1.69,1.76,2.23,2.16,1.54,1.58,2.57,2.51,1.39,1.42,3.09,3.03,1.25,1.27,4.14,4.1,1.25,1.24,4.18,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,1.15,1.13,4.8,5.5,1.18,1.15,4.4,4.8,1.2,1.18,3.3,3.45,1.33,1.3,2.68,2.75,1.45,1.43,2.35,2.38,1.58,1.55,2.05,2.1,1.8,1.78,1.73,1.73,2.08,2.08,1.58,1.58,2.35,2.35,1.43,1.4,2.75,2.85,1.26,1.25,3.7,3.8,1.23,1.21,4.1,4.25,1.19,1.18,4.5,4.65,1.13,1.12,5.9,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
