Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close
ukraine,premier-league,2023.0,2023-07-28,Obolon,Kolos Kovalivka,0,0,Pinnacle,3.41,3.36,2.16,3.31,3.25,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.24,1.23,1.23,3.37,3.28,1.33,1.35,2.94,2.83,1.42,1.45,2.48,2.35,1.56,1.62,1.94,1.89,1.82,1.96,1.73,1.65,2.15,2.29,1.54,1.47,2.53,2.76,1.35,1.29,3.27,3.70,1.29,1.24,3.71,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-07-28,Veres-Rivne,Zhytomyr,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-07-29,Rukh Lviv,FK Zorya Luhansk,2,1,Pinnacle,5.04,3.61,1.68,3.54,3.37,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,4.56,1.22,1.21,4.25,3.50,1.22,1.31,4.40,3.04,1.22,1.40,3.82,2.55,1.27,1.53,2.73,2.01,1.48,1.85,2.23,1.74,1.68,2.14,1.93,1.54,1.85,2.53,1.68,1.34,2.23,3.30,1.52,1.28,2.59,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-07-29,Metalist 1925,Shakhtar Donetsk,1,2,Pinnacle,17.00,7.68,1.15,14.66,6.64,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,4.27,1.24,1.22,4.58,3.74,1.18,1.28,3.19,2.72,1.32,1.47,2.58,2.24,1.48,1.67,2.28,1.97,1.59,1.87,1.98,1.68,1.78,2.20,1.73,1.52,2.05,2.55,1.57,1.42,2.32,2.89,1.42,1.30,2.72,3.55,,,,
ukraine,premier-league,2023.0,2023-07-30,Oleksandriya,Kryvbas,1,0,Pinnacle,2.24,3.21,3.38,2.64,3.29,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,4.56,1.31,1.21,2.67,3.23,1.50,1.36,2.23,2.62,1.68,1.51,1.88,2.25,1.89,1.67,1.59,1.88,2.41,1.98,1.43,1.61,2.89,2.37,1.34,1.47,3.34,2.77,1.23,1.32,4.33,3.46,1.16,1.18,5.20,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-07-30,LNZ Cherkasy,Ch. Odessa,0,2,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-07-30,Dyn. Kyiv,Minaj,4,1,Pinnacle,1.29,5.47,9.90,1.12,9.00,21.39,4.27,3.39,1.22,1.32,3.64,2.68,1.26,1.48,3.16,2.28,1.33,1.64,2.82,2.01,1.40,1.83,2.49,1.73,1.51,2.13,2.06,1.56,1.72,2.46,1.83,1.44,1.94,2.78,1.61,1.30,2.26,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.79,1.27,1.27
ukraine,premier-league,2023.0,2023-08-02,Veres-Rivne,Shakhtar Donetsk,1,1,Pinnacle,6.62,4.72,1.43,13.04,6.43,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,4.04,1.52,1.24,2.25,3.56,1.67,1.30,1.88,2.67,1.89,1.49,1.71,2.23,2.17,1.67,1.54,1.97,2.53,1.87,1.37,1.69,3.17,2.19,1.31,1.53,3.55,2.53,1.28,1.43,3.46,2.85,1.28,1.31,3.56,3.47,,,,
ukraine,premier-league,2023.0,2023-08-04,Obolon,Dyn. Kyiv,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ukraine,premier-league,2023.0,2023-08-05,Oleksandriya,Metalist 1925,1,0,Pinnacle,1.66,3.69,4.87,1.87,3.54,4.37,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.52,1.37,1.31,2.59,3.10,1.47,1.38,2.23,2.69,1.62,1.49,1.87,2.14,1.90,1.74,1.65,1.87,2.17,1.99,1.45,1.61,2.65,2.37,1.25,1.36,3.71,3.22,1.20,1.28,4.26,3.76,1.21,1.23,4.52,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
