Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close
united-arab-emirates,uae-league,2023-08-18,Ajman,Shabab Al-Ahli Dubai,0,3,3.66,3.74,1.94,6.00,4.60,1.50,Pinnacle,1.32,1.60,1.38,1.76,1.48,2.04,,,1.69,2.35,,,1.87,2.67,,,2.20,3.31,2.78,4.77,1.46,1.20,,,1.69,1.34,,,1.90,1.50,,,2.21,1.62,2.72,1.82,3.09,2.10,3.46,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.29,1.25,1.44,3.69,2.82,4.39,3.66,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-08-18,Ittihad Kalba,Al Sharjah,3,4,3.85,3.67,1.91,4.06,3.72,1.88,Pinnacle,1.32,1.33,1.39,1.40,1.49,1.51,,,1.71,1.73,1.28,1.26,1.90,1.97,1.34,1.31,2.26,2.31,2.91,3.04,1.43,1.40,3.35,3.52,1.66,1.64,3.80,4.00,1.87,1.88,,,2.18,2.15,2.69,2.64,3.06,3.02,3.45,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.25,4.06,4.06,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-08-18,Al Wahda,Al Bataeh,1,2,1.22,6.71,10.86,1.24,6.55,10.10,Pinnacle,,,,,,,4.08,3.71,,,,,,,,,,,,,,,,,,,,,,,1.25,1.28,,,,,,,,,2.28,2.12,2.73,2.51,3.61,3.26,1.30,1.34,1.48,1.54,1.66,1.74,1.60,1.51,1.77,1.65,1.98,1.89,1.79,1.94,2.10,2.27,2.40,2.60,1.36,1.30,1.48,1.41,2.68,2.90,3.21,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-08-18,Al Ain,Bani Yas,3,2,1.22,6.74,10.67,1.23,6.19,12.14,Pinnacle,,,,,,,4.06,3.88,,,,,,,,,,,,,,,,,,,,,,,1.25,1.26,,,,,,,,,2.28,2.28,2.73,2.70,3.60,3.47,1.30,1.31,1.48,1.48,1.65,1.64,1.60,1.61,1.78,1.78,1.99,2.04,1.78,1.81,2.09,2.05,2.38,2.34,1.36,1.37,1.49,1.50,2.67,2.61,3.19,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-08-19,Khorfakkan,Hatta,2,1,1.75,4.07,4.17,1.82,4.08,3.94,Pinnacle,,,,,,,1.86,1.80,,,2.14,2.04,1.27,1.27,2.52,2.38,1.29,1.32,1.35,1.40,3.24,3.05,1.55,1.61,3.68,3.46,1.74,1.82,3.55,3.89,1.91,2.05,,,,,,,,,1.42,1.37,1.52,1.45,1.65,1.57,2.28,2.46,2.61,2.80,2.92,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-08-19,Al Wasl,Emirates Club,1,0,1.39,5.14,6.83,1.26,6.36,9.55,Pinnacle,,,,,,,2.77,3.58,,,,,,,,,,,,,,,,,,,,,,,1.47,1.29,,,,,,,,,1.79,2.12,1.99,2.48,2.42,3.16,1.59,1.36,1.79,1.55,2.06,1.74,1.35,1.50,1.42,1.64,1.61,1.88,2.37,1.95,2.91,2.29,3.27,2.61,1.28,1.30,1.33,1.41,3.15,2.92,3.75,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-08-19,Al Nasr,Al Jazira,1,3,3.33,3.68,2.07,3.71,3.82,1.94,Pinnacle,1.30,1.33,1.33,1.40,1.40,1.49,,,1.60,1.69,1.34,1.29,1.79,1.91,1.43,1.35,2.01,2.21,2.51,2.80,1.55,1.46,2.91,3.23,1.78,1.69,3.29,3.67,2.06,1.94,,,2.39,2.20,2.98,2.68,3.37,3.02,3.58,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-08-25,Emirates Club,Ajman,4,4,3.46,3.87,1.90,3.43,4.06,1.97,Pinnacle,1.31,1.34,1.37,1.40,1.46,1.49,,,1.66,1.68,1.29,1.33,1.87,1.88,1.35,1.40,2.15,2.15,2.67,2.64,1.45,1.51,3.04,3.01,1.67,1.73,3.42,3.39,1.90,1.97,,,2.16,2.22,2.62,2.68,2.96,3.00,3.29,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-08-25,Al Jazira,Al Wahda,1,2,2.41,3.55,2.67,2.10,3.65,3.39,Pinnacle,,,,,,,1.39,1.58,1.32,1.23,1.54,1.77,1.45,1.34,1.70,2.03,1.57,1.42,1.79,1.55,1.99,2.51,2.10,1.83,2.32,2.94,2.40,2.09,2.66,3.35,2.87,2.44,3.23,4.26,,,,,,,,,1.25,1.32,1.24,1.39,3.78,3.06,3.91,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023-08-26,Hatta,Al Ain,0,2,6.96,5.27,1.34,8.74,6.07,1.30,Pinnacle,1.80,2.02,2.04,2.33,2.47,2.92,,,2.82,3.31,,,3.17,3.71,,,,,,,,,,,,,,,1.33,1.29,,,1.40,1.34,1.51,1.43,1.74,1.63,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.45,1.42,1.57,1.61,1.79,2.26,2.07,2.76,2.47,3.10,2.80,,,1.28,1.37,3.44,3.13,,,,,,,,,,,,,,
