Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close
united-arab-emirates,uae-league,2023.0,2023-08-18,Al Ain,Bani Yas,3,2,Pinnacle,1.22,6.74,10.67,1.23,6.19,12.14,2.67,2.61,1.49,1.50,2.38,2.34,1.60,1.61,2.09,2.05,1.78,1.78,1.78,1.81,1.99,2.04,1.65,1.64,2.28,2.28,1.48,1.48,2.73,2.70,1.30,1.31,3.60,3.47,1.25,1.26,4.06,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.10,1.36,1.37,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-08-18,Al Wahda,Al Bataeh,1,2,Pinnacle,1.22,6.71,10.86,1.24,6.55,10.10,2.68,2.90,1.48,1.41,2.40,2.60,1.60,1.51,2.10,2.27,1.77,1.65,1.79,1.94,1.98,1.89,1.66,1.74,2.28,2.12,1.48,1.54,2.73,2.51,1.30,1.34,3.61,3.26,1.25,1.28,4.08,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,3.53,1.36,1.30,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-08-18,Ajman,Shabab Al-Ahli Dubai,0,3,Pinnacle,3.66,3.74,1.94,6.00,4.60,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,4.77,1.46,1.20,2.20,3.31,1.69,1.34,1.87,2.67,1.90,1.50,1.69,2.35,2.21,1.62,1.48,2.04,2.72,1.82,1.38,1.76,3.09,2.10,1.32,1.60,3.46,2.39,1.25,1.44,3.69,2.82,1.22,1.29,4.39,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-08-18,Ittihad Kalba,Al Sharjah,3,4,Pinnacle,3.85,3.67,1.91,4.06,3.72,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,4.00,1.28,1.26,3.35,3.52,1.34,1.31,2.91,3.04,1.43,1.40,2.26,2.31,1.66,1.64,1.90,1.97,1.87,1.88,1.71,1.73,2.18,2.15,1.49,1.51,2.69,2.64,1.39,1.40,3.06,3.02,1.32,1.33,3.45,3.40,1.25,1.25,4.06,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-08-19,Al Wasl,Emirates Club,1,0,Pinnacle,1.39,5.14,6.83,1.26,6.36,9.55,3.15,2.92,1.33,1.41,3.27,2.61,1.35,1.50,2.91,2.29,1.42,1.64,2.37,1.95,1.61,1.88,2.06,1.74,1.79,2.12,1.79,1.55,1.99,2.48,1.59,1.36,2.42,3.16,1.47,1.29,2.77,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.55,1.28,1.30,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-08-19,Al Nasr,Al Jazira,1,3,Pinnacle,3.33,3.68,2.07,3.71,3.82,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.67,1.34,1.29,2.91,3.23,1.43,1.35,2.51,2.80,1.55,1.46,2.01,2.21,1.78,1.69,1.79,1.91,2.06,1.94,1.60,1.69,2.39,2.20,1.40,1.49,2.98,2.68,1.33,1.40,3.37,3.02,1.30,1.33,3.58,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-08-19,Khorfakkan,Hatta,2,1,Pinnacle,1.75,4.07,4.17,1.82,4.08,3.94,,,,,,,,,,,,,,,,,2.92,3.15,1.42,1.37,2.61,2.80,1.52,1.45,2.28,2.46,1.65,1.57,1.91,2.05,1.86,1.80,1.74,1.82,2.14,2.04,1.55,1.61,2.52,2.38,1.35,1.40,3.24,3.05,1.29,1.32,3.68,3.46,1.27,1.27,3.55,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-08-25,Emirates Club,Ajman,4,4,Pinnacle,3.46,3.87,1.90,3.43,4.06,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.39,1.29,1.33,3.04,3.01,1.35,1.40,2.67,2.64,1.45,1.51,2.15,2.15,1.67,1.73,1.87,1.88,1.90,1.97,1.66,1.68,2.16,2.22,1.46,1.49,2.62,2.68,1.37,1.40,2.96,3.00,1.31,1.34,3.29,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-08-25,Al Jazira,Al Wahda,1,2,Pinnacle,2.41,3.55,2.67,2.10,3.65,3.39,,,,,,,,,,,,,,,,,,,,,3.91,3.46,1.25,1.32,3.78,3.06,1.24,1.39,2.87,2.44,1.39,1.58,2.40,2.09,1.54,1.77,2.10,1.83,1.70,2.03,1.79,1.55,1.99,2.51,1.57,1.42,2.32,2.94,1.45,1.34,2.66,3.35,1.32,1.23,3.23,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-08-26,Hatta,Al Ain,0,2,Pinnacle,6.96,5.27,1.34,8.74,6.07,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.71,1.33,1.29,2.82,3.31,1.40,1.34,2.47,2.92,1.51,1.43,2.04,2.33,1.74,1.63,1.80,2.02,1.97,1.84,1.61,1.79,2.26,2.07,1.42,1.57,2.76,2.47,,,,,,,,,,,,,1.34,1.45,3.10,2.80,1.28,1.37,3.44,3.13,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-08-26,Bani Yas,Al Nasr,4,2,Pinnacle,2.67,3.48,2.44,2.60,3.60,2.62,,,,,,,,,,,,,,,,,,,,,,,,,4.40,4.27,1.19,1.23,3.23,3.14,1.32,1.37,2.66,2.59,1.45,1.52,2.31,2.25,1.58,1.67,1.97,1.92,1.81,1.93,1.68,1.66,2.12,2.26,1.53,1.52,2.43,2.60,1.38,1.37,2.91,3.15,1.23,1.23,3.87,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-08-26,Al Bataeh,Ittihad Kalba,0,0,Pinnacle,3.31,3.67,2.01,3.66,3.73,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.61,1.31,1.30,2.89,3.17,1.38,1.36,2.50,2.74,1.50,1.47,2.03,2.16,1.75,1.72,1.78,1.87,2.01,1.98,1.58,1.65,2.31,2.28,1.39,1.45,2.89,2.83,1.31,1.36,3.25,3.21,1.26,1.30,3.61,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-08-27,Shabab Al-Ahli Dubai,Khorfakkan,2,1,Pinnacle,1.25,6.33,9.35,1.27,6.02,9.41,2.81,3.04,1.45,1.38,2.52,2.73,1.55,1.47,2.22,2.39,1.69,1.59,1.87,2.03,1.88,1.82,1.72,1.79,2.16,2.04,1.54,1.60,2.54,2.38,1.35,1.39,3.25,3.00,1.29,1.32,3.68,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,3.73,1.33,1.28,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-08-27,Al Sharjah,Al Wasl,1,3,Pinnacle,2.13,3.57,3.28,2.25,3.37,3.30,,,,,,,,,,,,,,,,,,,,,3.56,3.83,1.30,1.27,3.15,3.40,1.37,1.33,2.48,2.64,1.56,1.51,2.12,2.24,1.75,1.68,1.81,1.93,1.95,1.93,1.58,1.61,2.44,2.38,1.44,1.45,2.86,2.84,1.35,1.35,3.24,3.27,1.24,1.24,4.12,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-09-23,Al Ain,Ajman,6,0,Pinnacle,1.25,6.40,9.51,1.24,7.00,9.55,2.78,2.80,1.45,1.44,2.49,2.51,1.56,1.54,2.19,2.19,1.70,1.69,1.85,1.89,1.90,1.94,1.71,1.70,2.18,2.18,1.53,1.51,2.57,2.58,1.34,1.33,3.31,3.36,1.28,1.27,3.74,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.39,1.34,1.32,,,,,,,,,,,,,,,,
united-arab-emirates,uae-league,2023.0,2023-09-23,Al Nasr,Al Sharjah,0,1,Pinnacle,3.33,3.60,2.10,3.73,3.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.68,1.34,1.29,2.90,3.26,1.43,1.35,2.49,2.84,1.56,1.45,1.99,2.24,1.79,1.67,1.78,1.94,2.09,1.91,1.58,1.72,2.44,2.17,1.38,1.51,3.07,2.64,1.32,1.40,3.48,3.00,1.29,1.33,3.36,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
