Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker
united-arab-emirates,uae-league,2023-08-18,Ajman,Shabab Al-Ahli Dubai,0,3,3.66,3.74,1.94,6.00,4.60,1.50,,,3.31,2.20,,,2.67,1.87,,,2.35,1.69,4.77,2.78,,,1.76,1.38,,,1.60,1.32,,,1.44,1.25,,,2.04,1.48,,,,,,,,,,,,,,,1.29,1.22,,,,,,,1.34,1.69,,,1.50,1.90,,,1.62,2.21,,,1.20,1.46,2.10,3.09,,,2.39,3.46,,,2.82,3.69,,,1.82,2.72,,,,,,,,,,,,,,,3.66,4.39,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-08-18,Ittihad Kalba,Al Sharjah,3,4,3.85,3.67,1.91,4.06,3.72,1.88,1.31,1.34,2.31,2.26,1.26,1.28,1.97,1.90,,,1.73,1.71,3.04,2.91,,,1.40,1.39,,,1.33,1.32,,,1.25,1.25,,,1.51,1.49,,,,,,,,,,,,,,,,,,,,,,,1.64,1.66,3.52,3.35,1.88,1.87,4.00,3.80,2.15,2.18,,,1.40,1.43,3.02,3.06,,,3.40,3.45,,,4.06,4.06,,,2.64,2.69,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-08-18,Al Wahda,Al Bataeh,1,2,1.22,6.71,10.86,1.24,6.55,10.10,,,,,,,,,3.71,4.08,,,,,2.51,2.73,,,2.12,2.28,,,1.89,1.98,,,3.26,3.61,,,1.51,1.60,,,1.41,1.48,,,1.30,1.36,,,1.65,1.77,,,,,,,,,,,,,,,,,,,1.28,1.25,,,,,1.54,1.48,,,1.74,1.66,,,1.94,1.79,,,1.34,1.30,,,2.60,2.40,,,2.90,2.68,,,3.53,3.21,,,2.27,2.10,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-08-18,Al Ain,Bani Yas,3,2,1.22,6.74,10.67,1.23,6.19,12.14,,,,,,,,,3.88,4.06,,,,,2.70,2.73,,,2.28,2.28,,,2.04,1.99,,,3.47,3.60,,,1.61,1.60,,,1.50,1.49,,,1.37,1.36,,,1.78,1.78,,,,,,,,,,,,,,,,,,,1.26,1.25,,,,,1.48,1.48,,,1.64,1.65,,,1.81,1.78,,,1.31,1.30,,,2.34,2.38,,,2.61,2.67,,,3.10,3.19,,,2.05,2.09,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-08-19,Khorfakkan,Hatta,2,1,1.75,4.07,4.17,1.82,4.08,3.94,2.38,2.52,1.32,1.29,2.04,2.14,1.27,1.27,1.80,1.86,,,1.40,1.35,1.45,1.52,,,1.37,1.42,,,,,,,1.57,1.65,,,,,,,,,,,,,,,,,,,,,,,,,3.46,3.68,1.61,1.55,3.89,3.55,1.82,1.74,,,2.05,1.91,3.05,3.24,,,2.80,2.61,,,3.15,2.92,,,,,,,2.46,2.28,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-08-19,Al Wasl,Emirates Club,1,0,1.39,5.14,6.83,1.26,6.36,9.55,,,,,,,,,3.58,2.77,,,,,2.48,1.99,,,2.12,1.79,,,1.88,1.61,,,3.16,2.42,,,1.50,1.35,,,1.41,1.33,,,1.30,1.28,,,1.64,1.42,,,,,,,,,,,,,,,,,,,1.29,1.47,,,,,1.55,1.79,,,1.74,2.06,,,1.95,2.37,,,1.36,1.59,,,2.61,3.27,,,2.92,3.15,,,3.55,3.75,,,2.29,2.91,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-08-19,Al Nasr,Al Jazira,1,3,3.33,3.68,2.07,3.71,3.82,1.94,1.35,1.43,2.21,2.01,1.29,1.34,1.91,1.79,,,1.69,1.60,2.80,2.51,,,1.40,1.33,,,1.33,1.30,,,,,,,1.49,1.40,,,,,,,,,,,,,,,,,,,,,,,1.69,1.78,3.23,2.91,1.94,2.06,3.67,3.29,2.20,2.39,,,1.46,1.55,3.02,3.37,,,3.37,3.58,,,,,,,2.68,2.98,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-08-25,Emirates Club,Ajman,4,4,3.46,3.87,1.90,3.43,4.06,1.97,1.40,1.35,2.15,2.15,1.33,1.29,1.88,1.87,,,1.68,1.66,2.64,2.67,,,1.40,1.37,,,1.34,1.31,,,,,,,1.49,1.46,,,,,,,,,,,,,,,,,,,,,,,1.73,1.67,3.01,3.04,1.97,1.90,3.39,3.42,2.22,2.16,,,1.51,1.45,3.00,2.96,,,3.32,3.29,,,,,,,2.68,2.62,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-08-25,Al Jazira,Al Wahda,1,2,2.41,3.55,2.67,2.10,3.65,3.39,2.03,1.70,1.42,1.57,1.77,1.54,1.34,1.45,1.58,1.39,1.23,1.32,1.55,1.79,1.32,1.25,,,,,,,,,,,1.39,1.24,,,,,,,,,,,,,,,,,,,,,,,,,2.94,2.32,1.83,2.10,3.35,2.66,2.09,2.40,4.26,3.23,2.44,2.87,2.51,1.99,,,3.46,3.91,,,,,,,,,,,3.06,3.78,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
united-arab-emirates,uae-league,2023-08-26,Hatta,Al Ain,0,2,6.96,5.27,1.34,8.74,6.07,1.30,,,,,,,3.71,3.17,,,3.31,2.82,,,,,2.33,2.04,,,2.02,1.80,,,1.79,1.61,,,2.92,2.47,,,1.45,1.34,,,1.37,1.28,,,,,,,1.57,1.42,,,,,,,,,,,1.29,1.33,,,1.34,1.40,,,,,1.63,1.74,,,1.84,1.97,,,2.07,2.26,,,1.43,1.51,,,2.80,3.10,,,3.13,3.44,,,,,,,2.47,2.76,,,,,,,,,Pinnacle
