referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close
/football/uruguay/primera-division/cerro-largo-maldonado/,dW95nv6c,Cerro Largo,Maldonado,2:0,primera-division,uruguay,main,2023,2023-12-06,Pinnacle,1.90,3.52,4.43,1.90,3.52,4.43,,3.66,,1.31,,3.22,,1.37,,2.78,,1.48,,2.20,,1.73,,1.90,,1.98,,1.64,,2.37,,1.38,,3.23,,1.29,,3.80,,1.24,,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/liverpool-m-river-plate-montevideo/,tORIOzEj,Liverpool M.,River Plate,2:1,primera-division,uruguay,main,2023,2023-12-06,Pinnacle,1.97,3.00,5.13,1.97,3.00,5.13,,3.73,,1.30,,3.30,,1.36,,2.89,,1.45,,2.28,,1.68,,1.97,,1.92,,1.65,,2.34,,1.34,,3.51,,1.24,,4.27,,1.19,,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/wanderers-penarol/,2XSEPGbp,Wanderers,Penarol,0:0,primera-division,uruguay,main,2023,2023-12-06,Pinnacle,2.95,3.36,2.52,2.95,3.36,2.52,,,,,,,,,,5.36,,1.18,,3.67,,1.31,,2.94,,1.44,,2.52,,1.57,,2.11,,1.80,,1.76,,2.15,,1.57,,2.51,,1.41,,3.05,,1.25,,4.20,,1.23,,4.53,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/club-nacional-defensor-sp/,6m2AGwMT,Nacional,Defensor Sp.,1:0,primera-division,uruguay,main,2023,2023-12-05,Pinnacle,2.13,3.49,3.59,2.13,3.49,3.59,,,,,,3.68,,1.30,,3.22,,1.37,,2.50,,1.58,,2.12,,1.78,,1.84,,2.06,,1.54,,2.61,,1.41,,3.09,,1.32,,3.55,,1.22,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/ca-cerro-plaza-colonia/,IRVSYKyb,CA Cerro,Plaza Colonia,1:1,primera-division,uruguay,main,2023,2023-12-04,Pinnacle,1.72,3.56,5.74,1.72,3.56,5.74,,3.28,,1.36,,2.85,,1.46,,2.41,,1.62,,1.96,,1.93,,1.71,,2.22,,1.48,,2.78,,1.25,,4.19,,1.20,,4.92,,,,,,,,,,,,,,,,,,4.19,,1.25,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/boston-river-cerro-largo/,z3tOZ0Mi,Boston River,Cerro Largo,0:1,primera-division,uruguay,main,2023,2023-12-03,Pinnacle,2.36,3.17,3.39,2.36,3.17,3.39,,,,,,4.43,,1.23,,3.90,,1.28,,2.85,,1.46,,2.35,,1.64,,2.00,,1.88,,1.64,,2.36,,1.46,,2.87,,1.35,,3.35,,1.24,,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/danubio-la-luz/,MaxKzs7o,Danubio,La Luz,2:1,primera-division,uruguay,main,2023,2023-12-03,Pinnacle,2.19,3.35,3.58,2.19,3.35,3.58,,,,,,3.90,,1.28,,3.42,,1.34,,2.60,,1.54,,2.18,,1.74,,1.88,,2.01,,1.56,,2.55,,1.41,,3.06,,1.32,,3.53,,1.22,,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/maldonado-liverpool-m/,8dlxCcUp,Maldonado,Liverpool M.,0:2,primera-division,uruguay,main,2023,2023-12-03,Pinnacle,3.84,3.72,1.98,3.84,3.72,1.98,,,,,,,,,,,,,,4.48,,1.23,,3.79,,1.29,,3.32,,1.36,,2.85,,1.46,,2.22,,1.71,,1.91,,1.98,,1.68,,2.29,,1.45,,2.89,,1.36,,3.30,,,,,,1.30,,3.72,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/fenix-wanderers/,non9IaiH,Fenix,Wanderers,1:1,primera-division,uruguay,main,2023,2023-12-02,Pinnacle,2.26,3.10,3.74,2.26,3.10,3.74,,,,,,4.24,,1.25,,3.70,,1.30,,2.72,,1.50,,2.25,,1.70,,1.90,,1.98,,1.55,,2.58,,1.40,,3.15,,1.30,,3.69,,1.20,,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/uruguay/primera-division/penarol-racing-montevideo/,dIUWXvi4,Penarol,Racing Montevideo,1:1,primera-division,uruguay,main,2023,2023-12-02,Pinnacle,1.62,3.95,6.01,1.62,3.95,6.01,,2.84,,1.46,,2.48,,1.58,,2.11,,1.79,,1.80,,2.11,,1.61,,2.42,,1.42,,3.04,,1.22,,4.54,,1.18,,5.22,,,,,,,,,,,,,,,,,,3.54,,1.32,,,,,,5.06,,1.19,,,,,,,,,,,,
