Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close
uruguay,primera-division,2023-08-19,Fenix,Defensor Sp.,1,1,Pinnacle,3.31,3.12,2.38,3.41,3.13,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,4.42,1.25,1.23,3.27,3.37,1.36,1.35,2.81,2.87,1.48,1.46,2.32,2.36,1.66,1.64,1.83,1.88,1.97,2.02,1.63,1.63,2.37,2.37,1.45,1.45,2.89,2.9,1.27,1.27,3.99,4.03,1.23,1.22,4.53,4.59,,,,,,,,
uruguay,primera-division,2023-08-19,Maldonado,Plaza Colonia,0,0,Pinnacle,1.98,3.48,3.97,1.98,3.47,4.15,,,,,,,,,,,,,,,,,3.74,3.75,1.3,1.3,3.31,3.32,1.36,1.36,2.89,2.9,1.45,1.45,2.29,2.29,1.68,1.68,1.93,1.98,1.87,1.91,1.71,1.69,2.23,2.25,1.45,1.43,2.92,3.01,1.34,1.32,3.42,3.55,1.28,1.26,3.92,4.09,,,,,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-08-19,CA Cerro,Penarol,1,1,Pinnacle,4.15,3.46,1.87,5.9,3.54,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,5.05,1.28,1.19,3.07,4.3,1.37,1.24,2.29,2.82,1.61,1.47,1.93,2.24,1.87,1.7,1.69,1.95,2.14,1.93,1.47,1.65,2.66,2.35,1.36,1.49,3.05,2.77,1.3,1.38,3.43,3.17,1.25,1.27,3.82,4.05
uruguay,primera-division,2023-08-19,Wanderers,La Luz,0,1,Pinnacle,2.0,3.46,3.91,2.31,3.33,3.34,,,,,,,,,,,,,,,,,,,,,3.28,4.17,1.32,1.25,2.88,3.68,1.41,1.31,2.27,2.76,1.62,1.49,1.96,2.3,1.85,1.67,1.69,1.97,2.15,1.92,1.43,1.63,2.79,2.37,1.33,1.46,3.26,2.85,1.26,1.36,3.73,3.3,1.21,1.24,4.36,4.28,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-08-19,River Plate,Cerro Largo,0,0,Pinnacle,2.41,3.12,3.08,2.65,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,4.08,4.89,1.23,1.2,2.94,3.3,1.4,1.36,2.4,2.64,1.56,1.53,2.05,2.22,1.77,1.71,1.68,1.8,2.16,2.11,1.48,1.54,2.62,2.6,1.36,1.41,3.05,3.09,1.24,1.27,3.91,3.96,1.14,1.15,6.2,6.13,,,,,,,,,,,,
uruguay,primera-division,2023-08-20,Liverpool M.,Nacional,0,0,Pinnacle,2.51,3.44,2.83,2.84,3.46,2.55,,,,,,,,,,,,,,,,,,,,,,,,,4.02,4.93,1.27,1.2,3.0,3.49,1.42,1.33,2.5,2.83,1.58,1.47,2.16,2.44,1.75,1.6,1.79,2.06,2.02,1.84,1.6,1.74,2.44,2.19,1.47,1.56,2.81,2.54,1.34,1.4,3.45,3.07,1.21,1.25,4.81,4.18,,,,,,,,,,,,
uruguay,primera-division,2023-08-20,Boston River,Racing Montevideo,1,0,Pinnacle,1.75,3.72,4.87,2.33,3.36,3.38,,,,,,,,,2.57,2.57,1.41,1.41,,,,,,,,,2.75,4.23,1.49,1.25,2.36,3.74,1.64,1.36,1.93,2.79,1.88,1.48,1.74,2.32,2.18,1.66,1.53,1.98,2.64,1.9,1.31,1.63,3.65,2.38,1.25,1.46,4.22,2.87,1.23,1.31,4.04,3.34,1.21,1.24,4.76,4.35,1.41,1.41,2.42,2.42,,,,,,,,,,,,
uruguay,primera-division,2023-08-20,Danubio,Montevideo City,0,1,Pinnacle,1.83,3.5,4.71,2.62,3.04,3.11,,,,,,,,,,,,,,,,,,,,,2.91,4.83,1.39,1.21,2.52,4.51,1.52,1.23,2.04,3.2,1.77,1.38,1.79,2.61,2.03,1.54,1.54,2.2,2.44,1.73,1.32,1.79,3.38,2.13,1.24,1.54,3.92,2.61,1.2,1.41,4.46,3.09,1.2,1.27,4.75,4.0,1.14,1.14,6.27,6.34,,,,,,,,,,,,
uruguay,primera-division,2023-08-25,Montevideo City,Fenix,1,1,Pinnacle,2.21,3.27,3.31,2.4,3.22,3.26,,,,,,,,,,,,,,,,,,,,,3.95,4.47,1.24,1.23,3.48,3.95,1.29,1.27,2.63,2.9,1.48,1.45,2.2,2.39,1.66,1.63,1.89,2.04,1.91,1.85,1.57,1.68,2.38,2.29,1.42,1.49,2.84,2.77,1.32,1.37,3.27,3.23,1.22,1.25,4.21,4.17,,,,,,,,,,,,,,,,
uruguay,primera-division,2023-08-25,Defensor Sp.,Wanderers,3,0,Pinnacle,1.76,3.67,4.88,1.75,3.76,5.03,,,,,,,,,,,,,3.99,4.0,1.27,1.27,3.16,3.16,1.38,1.38,2.79,2.79,1.48,1.48,2.4,2.39,1.62,1.63,1.94,1.98,1.86,1.91,1.75,1.74,2.16,2.17,1.53,1.52,2.62,2.65,1.31,1.3,3.64,3.74,1.25,1.24,4.22,4.34,,,,,,,,,,,,,,,,,,,,,,,,
