Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,FTR
uzbekistan,super-league,2023,2023-03-03,Pakhtakor,Olympic,Pinnacle,1.21,5.49,10.92,1.38,4.66,8.76,,,,,,,,,,,,,,,,,2.02,2.58,1.71,1.50,1.83,2.24,1.94,1.66,1.57,1.95,2.26,1.90,1.33,1.63,2.98,2.31,1.35,1.45,3.12,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:3
uzbekistan,super-league,2023,2023-03-03,Metallurg Bekabad,Neftchi Fargona,Pinnacle,2.70,2.96,2.55,2.77,2.95,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.70,1.41,1.46,2.30,2.32,1.56,1.62,1.94,1.92,1.83,1.93,1.62,1.61,2.17,2.35,1.46,1.45,2.49,2.73,,,,,,,,,,,,,,,,,,,,,,,,,0:3
uzbekistan,super-league,2023,2023-03-04,Navbahor Namangan,Qizilqum,Pinnacle,1.45,3.93,6.37,1.42,4.09,9.44,,,,,,,,,,,,,,,,,,,,,2.53,2.51,1.44,1.52,2.21,2.16,1.60,1.71,1.87,1.79,1.90,2.09,1.58,1.54,2.24,2.52,1.43,1.40,2.57,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
uzbekistan,super-league,2023,2023-03-04,Sogdiana,Bunyodkor,Pinnacle,1.95,3.23,3.57,2.10,3.24,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.20,1.34,1.34,2.27,2.45,1.57,1.54,1.97,2.08,1.81,1.76,1.68,1.81,2.06,2.06,1.42,1.50,2.61,2.62,1.37,1.37,3.07,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
uzbekistan,super-league,2023,2023-03-04,Nasaf Qarshi,Andijan,Pinnacle,1.28,5.51,10.23,1.27,5.74,10.75,,,,,,,,,,,,,2.45,2.39,1.53,1.57,2.09,2.05,1.75,1.79,1.88,1.85,1.96,2.01,1.64,1.62,2.27,2.33,1.40,1.39,2.86,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
uzbekistan,super-league,2023,2023-03-05,Termez Surkhon,OKMK,Pinnacle,3.54,3.08,2.03,3.78,3.39,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.73,1.45,1.45,2.03,2.14,1.76,1.72,1.72,1.85,2.01,2.01,1.52,1.62,2.32,2.32,1.41,1.40,2.85,2.93,,,,,,,,,,,,,,,,,1:3
uzbekistan,super-league,2023,2023-03-05,Turon,Buxoro,Pinnacle,2.07,3.05,4.06,1.85,3.27,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,2.64,1.35,1.48,2.42,2.12,1.57,1.74,2.07,1.85,1.80,2.00,1.75,1.58,2.11,2.40,1.43,1.32,2.80,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:2
uzbekistan,super-league,2023,2023-03-10,Sogdiana,Olympic,Pinnacle,2.05,3.09,3.45,2.18,3.17,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.58,1.50,1.50,2.03,2.16,1.70,1.71,1.78,1.87,2.00,1.98,1.47,1.55,2.51,2.50,1.34,1.39,2.92,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:2
uzbekistan,super-league,2023,2023-03-10,Neftchi Fargona,Pakhtakor,Pinnacle,4.63,3.58,1.65,3.86,3.17,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.71,1.39,1.45,2.56,2.09,1.44,1.76,2.14,1.80,1.64,2.07,1.93,1.59,1.85,2.40,1.65,1.37,2.13,3.03,,,,,,,,,,,,,,,,,2:1
uzbekistan,super-league,2023,2023-03-11,Navbahor Namangan,Metallurg Bekabad,Pinnacle,1.27,4.81,9.89,1.37,4.21,11.12,,,,,,,,,,,,,,,,,2.42,2.86,1.51,1.41,2.11,2.43,1.68,1.57,1.81,2.08,1.97,1.79,1.48,1.68,2.54,2.21,1.34,1.47,3.02,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
uzbekistan,super-league,2023,2023-03-13,OKMK,Bunyodkor,Pinnacle,1.70,3.69,4.60,1.75,3.62,4.76,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.80,1.44,1.43,2.35,2.42,1.60,1.57,1.94,1.99,1.89,1.86,1.70,1.74,2.15,2.12,1.49,1.51,2.56,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:3
uzbekistan,super-league,2023,2023-03-17,Pakhtakor,Navbahor Namangan,Pinnacle,1.80,3.21,4.27,2.31,2.98,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2.72,1.70,1.45,1.81,2.29,1.96,1.64,1.55,1.96,2.31,1.89,1.30,1.59,3.12,2.39,1.39,1.41,2.92,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:1
uzbekistan,super-league,2023,2023-03-17,Olympic,OKMK,Pinnacle,3.12,3.04,2.22,2.94,3.09,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.86,1.43,1.41,2.64,2.49,1.41,1.55,2.25,2.08,1.58,1.79,1.85,1.72,1.93,2.15,1.61,1.53,2.19,2.48,1.43,1.44,2.58,2.76,,,,,,,,,,,,,,,,,,,,,0:1
uzbekistan,super-league,2023,2023-03-18,Andijan,Bunyodkor,Pinnacle,3.48,3.07,2.25,3.49,3.04,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90,2.90,1.40,1.40,2.44,2.43,1.57,1.57,1.93,1.93,1.92,1.93,1.67,1.66,2.23,2.24,1.48,1.47,2.63,2.65,,,,,,,,,,,,,,,,,,,,,0:3
uzbekistan,super-league,2023,2023-03-18,Sogdiana,Neftchi Fargona,Pinnacle,2.14,3.07,3.24,2.52,3.03,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.83,1.46,1.42,2.12,2.47,1.65,1.53,1.86,2.13,1.91,1.74,1.53,1.76,2.34,2.12,1.38,1.53,2.74,2.55,1.40,1.40,2.94,2.94,,,,,,,,,,,,,,,,,,,,,,,,,0:2
uzbekistan,super-league,2023,2023-03-19,Metallurg Bekabad,Qizilqum,Pinnacle,2.43,2.82,2.99,2.37,2.98,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,2.85,1.34,1.41,2.40,2.35,1.51,1.61,2.08,2.01,1.72,1.85,1.68,1.63,2.08,2.30,1.46,1.44,2.49,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:0
uzbekistan,super-league,2023,2023-03-31,Termez Surkhon,Buxoro,Pinnacle,2.10,3.29,3.53,2.30,3.25,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.71,1.54,1.45,2.08,2.27,1.75,1.65,1.81,1.98,2.04,1.88,1.51,1.64,2.56,2.28,1.38,1.46,2.98,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
uzbekistan,super-league,2023,2023-03-31,Neftchi Fargona,OKMK,Pinnacle,2.72,3.04,2.45,2.80,2.99,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.73,1.41,1.45,2.35,2.36,1.55,1.61,1.99,1.95,1.79,1.90,1.67,1.64,2.12,2.29,1.50,1.47,2.43,2.66,,,,,,,,,,,,,,,,,,,,,,,,,2:2
