team_home,team_away,home_expectancy_op,away_expectancy_op,success_op,error_op,team_home,team_away,home_expectancy_cls,away_expectancy_cls,success_cls,error_cls
V-Varen Nagasaki,Chiba,0.9673200955550099,0.9863359794452682,True,1.2415953225466651e-11,V-Varen Nagasaki,Chiba,0.9637672864636163,0.9337285890969454,True,9.281027896697387e-12
Iwaki,Fujieda MYFC,1.5910914749737204,0.807841791801588,True,2.5831713170980516e-12,Iwaki,Fujieda MYFC,1.4480256096763031,0.8299489603793642,True,4.0909892923282266e-10
Iwata,Okayama,1.0099598406282542,0.8708386377690593,True,7.414951799261516e-12,Iwata,Okayama,1.185369515088056,0.9429501057659267,True,3.0660435902311225e-09
Kusatsu,Blaublitz,0.8611438992780954,0.9677434305262473,True,1.4156152544710634e-11,Kusatsu,Blaublitz,0.9830643021209308,0.7945213352551416,True,3.2055290894880464e-10
Renofa Yamaguchi,Omiya Ardija,1.139163592181099,0.8535452843446967,True,6.201740200244476e-12,Renofa Yamaguchi,Omiya Ardija,1.1579716279297343,1.01948499662047,True,4.275128105311539e-09
Kofu,Montedio Yamagata,1.1037133927155904,1.217443511944842,True,1.4944018008841305e-11,Kofu,Montedio Yamagata,1.1793198938660934,1.0482935029187521,True,1.0866535547475083e-09
Shimizu S-Pulse,Mito,1.391267647033947,0.831723911916994,True,1.5019910608610304e-10,Shimizu S-Pulse,Mito,1.4114980974610498,0.9326935953957083,True,9.06661888682826e-11
Machida,Vegalta Sendai,1.1232052474688943,1.0078215843936353,True,9.563775980990421e-12,Machida,Vegalta Sendai,1.316366476412845,0.9638586066670681,True,2.390715351471529e-09
Verdy,Kanazawa,1.5927618694486938,0.7979368412529354,True,2.6715180934879827e-13,Verdy,Kanazawa,1.515485384582041,0.9399700277908438,True,2.172698530317725e-10
Tokushima,Oita Trinita,1.0691911524446167,0.9203087121916655,True,8.318145523431643e-12,Tokushima,Oita Trinita,1.1163077457615525,0.8882935888064736,True,7.338230555780943e-12
Tochigi SC,Kumamoto,0.7089222084123266,0.9962288414014574,True,5.876184181118226e-10,Tochigi SC,Kumamoto,0.8763362690057297,0.8552437620919805,True,1.5003239901072971e-10
Omiya Ardija,Kanazawa,1.321765920311403,0.8893603820668663,True,1.2015798876759958e-11,Omiya Ardija,Kanazawa,1.2294260113846296,0.9741897994950959,True,2.444170416932605e-11
Kofu,Tokushima,1.0092256834585112,0.9497875991366181,True,1.0405482023675999e-11,Kofu,Tokushima,1.0152527104985243,0.8821900360746554,True,7.824402850368563e-12
Fujieda MYFC,V-Varen Nagasaki,1.1288598086200659,1.1984939988604593,True,1.662829699339415e-09,Fujieda MYFC,V-Varen Nagasaki,1.0561288866432408,1.1763627466954356,True,3.913678653190705e-11
Chiba,Montedio Yamagata,0.9984096521279426,0.9672817439018163,True,1.1235082131049704e-11,Chiba,Montedio Yamagata,0.8504598130404762,0.9957720401164244,True,7.505759130167314e-12
Vegalta Sendai,Tochigi SC,1.294235974520677,0.7721675452131144,True,1.8053566795182049e-09,Vegalta Sendai,Tochigi SC,1.1919489120683098,0.7321520410992438,True,5.5047723451146035e-11
Renofa Yamaguchi,Iwata,1.1690027854713738,1.1867381864317161,True,1.6274260919701067e-11,Renofa Yamaguchi,Iwata,1.013333252683476,1.2665442292448361,True,7.8324872987916e-11
Okayama,Shimizu S-Pulse,1.0036936208285745,0.965884413891934,True,1.1062762634569224e-11,Okayama,Shimizu S-Pulse,0.8848641525892428,1.279225060884777,True,2.454690720899886e-10
Oita Trinita,Verdy,1.268259915688061,1.048346458644845,True,3.3765418676736806e-13,Oita Trinita,Verdy,1.1508574982788164,1.0505010906836014,True,4.254443627353971e-09
Mito,Iwaki,1.391818926450446,0.8990059136091344,True,1.2572718389680882e-10,Mito,Iwaki,0.9988758991720442,1.2407610199565051,True,7.702762679535944e-11
Machida,Kusatsu,1.3557214464507459,0.7539558428398331,True,1.6286900976279203e-09,Machida,Kusatsu,1.4868730504047096,0.5857287031941485,True,2.547029474925776e-11
Kumamoto,Blaublitz,1.294451449437052,0.809059075986221,True,7.654123957436562e-12,Kumamoto,Blaublitz,1.2426824170531843,0.744563187549068,True,1.0034335914844054e-10
Fujieda MYFC,Blaublitz,1.0892052085491555,0.9769360494790688,True,9.16569098742674e-12,Fujieda MYFC,Blaublitz,1.282919183579312,0.8260065454959816,True,2.242076329652712e-09
V-Varen Nagasaki,Shimizu S-Pulse,0.9985886841882683,1.1809503825264243,True,5.003400607241081e-11,V-Varen Nagasaki,Shimizu S-Pulse,0.8721257409719526,1.2912720367320611,True,3.1448100643633975e-10
Tokushima,Vegalta Sendai,1.2633149816074314,0.8996540302358238,True,4.5621561733869267e-10,Tokushima,Vegalta Sendai,1.065025229268338,0.971317209773419,True,9.587756918297222e-12
Iwata,Montedio Yamagata,1.1407506760173562,1.0386552021081457,True,9.976457688305165e-12,Iwata,Montedio Yamagata,1.0742405591225255,1.1463975605784826,True,2.9432283454712416e-11
Verdy,Kofu,1.141874539740043,0.9066910786308937,True,7.203707890028059e-12,Verdy,Kofu,1.155299001609874,1.1117229212195245,True,1.7381330617227133e-09
Oita Trinita,Tochigi SC,1.3543730447997901,0.7498602373077031,True,1.8116606409930048e-09,Oita Trinita,Tochigi SC,1.2289956283296382,0.6253544784271992,True,1.5097100273143372e-09
Mito,Okayama,1.1581913695099628,1.0343808487376238,True,3.74786204283325e-09,Mito,Okayama,1.1653003820589956,1.0359048067773808,True,2.769667146961102e-09
Kumamoto,Omiya Ardija,1.478619258632478,0.9178329513272481,True,3.6104455579163015e-10,Kumamoto,Omiya Ardija,1.1814543063438776,1.0578488296836346,True,7.813644037070181e-10
Kanazawa,Machida,0.878478098693529,1.402060155456677,True,8.950500532783943e-10,Kanazawa,Machida,0.8288303639451875,1.3702461416680525,True,1.057760913878941e-09
Iwaki,Renofa Yamaguchi,1.2327208766883386,0.8757341583763105,True,5.498510966242913e-10,Iwaki,Renofa Yamaguchi,1.3025631091210312,0.8574566408207641,True,8.909010191433794e-12
Chiba,Kusatsu,1.2481934698534642,0.6513447730262529,True,6.029999709013364e-11,Chiba,Kusatsu,1.3072527742935447,0.6606622926824793,True,5.465872760273984e-10
Kofu,Fujieda MYFC,1.1196558599279725,0.8832127273197381,True,7.199142678904176e-12,Kofu,Fujieda MYFC,1.2863239406711073,0.9439094627126997,True,7.106109119849043e-10
Omiya Ardija,Iwata,1.1077297676935718,1.0649400357709002,True,1.4517314763771436e-11,Omiya Ardija,Iwata,0.978366894932604,1.212615695606044,True,6.715391802170213e-11
Renofa Yamaguchi,Kumamoto,1.1148391386922993,0.9506917041174675,True,8.061920342041971e-12,Renofa Yamaguchi,Kumamoto,1.0109951994874877,1.048381963729694,True,1.5914789564288024e-11
Blaublitz,Chiba,0.8930135788520396,0.9621045808526483,True,1.4443747769422543e-09,Blaublitz,Chiba,0.8282676736657726,0.9310832812191411,True,5.3414055795503234e-11
Machida,Mito,1.3924194806233738,0.8506470266426838,True,1.26776975430153e-10,Machida,Mito,1.2080745049240915,0.8433940555026912,True,4.314734624013952e-12
Okayama,Kanazawa,1.317741656007326,0.8326970497957075,True,2.300987050152462e-11,Okayama,Kanazawa,1.3851702112430098,0.8544903090211871,True,5.271440684108381e-10
Vegalta Sendai,Iwaki,1.1208075058863394,0.9296495125530463,True,7.778531425882045e-12,Vegalta Sendai,Iwaki,0.8981596622073864,1.3060180455613004,True,3.167661052544884e-10
Kusatsu,Montedio Yamagata,0.7905034378527644,1.1395549721273777,True,3.1604140382511746e-11,Kusatsu,Montedio Yamagata,0.8000439994262284,1.2997416866199625,True,4.4450581609765117e-10
