referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close
/football/bolivia/division-profesional/blooming-always-ready/,UeSkb8pl,Blooming,Always Ready,2:1,division-profesional,bolivia,main,2023,2023-12-07,Pinnacle,1.96,3.37,3.58,1.96,3.37,3.58,,2.62,,1.44,,2.71,,1.42,,2.23,,1.62,,1.96,,1.83,,1.70,,2.10,,1.44,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/the-strongest-nacional-potosi/,jBGbdnF0,The Strongest,Nacional Potosi,1:0,division-profesional,bolivia,main,2023,2023-12-07,Pinnacle,1.49,4.68,5.04,1.49,4.68,5.04,,1.99,,1.80,,1.74,,2.04,,1.57,,2.29,,1.59,,2.25,,,,,,,,,,2.52,,1.48,,2.21,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/tomayapo-atletico-palmaflor/,OWl8ojIu,Tomayapo,Palmaflor,4:0,division-profesional,bolivia,main,2023,2023-12-07,Pinnacle,1.14,7.48,10.24,1.14,7.48,10.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,1.45,,2.39,,1.49,,2.08,,1.66,,1.88,,1.85,,1.71,,2.00,,1.45,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/aurora-vaca-diez/,0MNoalVs,Aurora,Vaca Diez,3:0,division-profesional,bolivia,main,2023,2023-12-06,Pinnacle,1.19,6.48,10.53,1.19,6.48,10.53,,1.46,,2.54,,,,,,,,,,,,,,,,,,,,,,1.75,,2.02,,1.58,,2.24,,,,,,,,,,,,,,2.51,,1.47,,2.27,,1.59,,2.01,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/guabira-independiente-petrolero/,byK6fQqD,Guabira,Independiente Petrolero,2:0,division-profesional,bolivia,main,2023,2023-12-06,Pinnacle,1.39,4.36,7.33,1.39,4.36,7.33,,1.85,,1.93,,1.60,,2.27,,1.46,,2.57,,,,,,,,,,,,,,2.36,,1.53,,2.07,,1.72,,,,,,,,,,,,,,,,,,,,,,2.63,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/oriente-petrolero-jorge-wilstermann/,8nRgcSaf,Oriente Petrolero,Wilstermann,3:0,division-profesional,bolivia,main,2023,2023-12-06,Pinnacle,2.34,2.16,4.68,2.34,2.16,4.68,,,,,,,,,,2.79,,1.37,,2.32,,1.55,,1.87,,1.87,,1.37,,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/royal-pari-club-universitario-de-vinto/,4EK2e6U6,Royal Pari,Universitario de Vinto,1:1,division-profesional,bolivia,main,2023,2023-12-06,Pinnacle,2.22,2.90,3.45,2.22,2.90,3.45,,,,,,,,,,2.57,,1.46,,2.20,,1.64,,1.88,,1.90,,1.54,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/santa-cruz-bolivar/,xSIAgpaJ,Santa Cruz,Bolivar,3:1,division-profesional,bolivia,main,2023,2023-12-05,Pinnacle,5.06,4.96,1.46,5.06,4.96,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,1.57,,2.38,,1.53,,1.85,,1.93,,1.66,,1.90,,1.53,,2.38,,1.53,,2.37,,,,,,,,
/football/bolivia/division-profesional/nacional-potosi-royal-pari/,CKePsm07,Nacional Potosi,Royal Pari,6:1,division-profesional,bolivia,main,2023,2023-12-03,Pinnacle,1.12,9.33,19.52,1.12,9.33,19.52,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,,2.59,,,,,,,,,,2.58,,1.49,,2.21,,1.67,,1.99,,1.85,,1.76,,2.07,,1.53,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/always-ready-oriente-petrolero/,4ErB5jhE,Always Ready,Oriente Petrolero,4:1,division-profesional,bolivia,main,2023,2023-12-02,Pinnacle,1.34,5.28,8.45,1.34,5.28,8.45,,1.76,,2.09,,1.51,,2.55,,,,,,,,,,,,,,,,,,2.30,,1.63,,2.02,,1.84,,,,,,,,,,,,,,,,,,,,,,2.79,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/bolivia/division-profesional/bolivar-tomayapo/,MV2CpkGl,Bolivar,Tomayapo,4:1,division-profesional,bolivia,main,2023,2023-12-02,Pinnacle,1.22,6.65,10.65,1.22,6.65,10.65,,1.49,,2.55,,,,,,,,,,,,,,,,,,,,,,1.88,,1.96,,1.69,,2.17,,,,,,,,,,,,,,,,,,2.40,,1.55,,2.14,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
