referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close,Pinnacle_+4_AH_H_Open,Pinnacle_+4_AH_H_Close,Pinnacle_-4_AH_A_Open,Pinnacle_-4_AH_A_Close,Pinnacle_+4.25_AH_H_Open,Pinnacle_+4.25_AH_H_Close,Pinnacle_-4.25_AH_A_Open,Pinnacle_-4.25_AH_A_Close,Pinnacle_+4.5_AH_H_Open,Pinnacle_+4.5_AH_H_Close,Pinnacle_-4.5_AH_A_Open,Pinnacle_-4.5_AH_A_Close
/football/china/super-league/cangzhou-mighty-lions-qingdao-hainiu/,CnnICvX7,Cangzhou,Qingdao Hainiu,0:0,super-league,china,main,2023,2023-11-04,Pinnacle,2.52,3.63,2.62,2.37,3.37,3.05,3.53,3.92,1.27,1.25,2.72,2.98,1.43,1.39,2.29,2.50,1.59,1.53,1.99,2.19,1.79,1.68,1.67,1.87,2.15,1.95,1.49,1.63,2.54,2.28,1.38,1.50,2.91,2.61,1.26,1.35,3.61,3.14,1.19,1.22,4.57,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/changchun-yatai-wuhan-three-towns/,EiQ0yO98,Changchun Yatai,Wuhan Three Towns,3:4,super-league,china,main,2023,2023-11-04,Pinnacle,3.24,3.89,2.03,3.12,3.73,2.18,,,,,3.80,3.96,1.29,1.25,3.09,3.21,1.40,1.34,2.73,2.84,1.50,1.42,2.36,2.47,1.64,1.54,1.91,2.03,1.86,1.78,1.75,1.80,2.17,2.03,1.57,1.61,2.51,2.32,1.40,1.43,3.09,2.82,1.34,1.35,3.46,3.15,1.32,1.30,3.27,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/chengdu-rongcheng-meizhou-hakka/,QRT4zrPE,Chengdu Rongcheng,Meizhou Hakka,3:0,super-league,china,main,2023,2023-11-04,Pinnacle,1.11,9.41,16.26,1.39,4.83,6.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.23,1.31,1.32,3.23,2.74,1.29,1.43,3.53,2.50,1.29,1.51,3.68,2.25,1.25,1.62,3.50,1.98,1.28,1.81,3.41,1.79,1.29,1.99,3.31,1.63,1.30,2.23,2.96,1.47,1.37,2.58,2.40,1.40,1.54,2.84,2.08,1.35,1.71,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/dalian-professional-shanghai-port/,KlT8Z1vL,Dalian Pro,Shanghai Port,2:3,super-league,china,main,2023,2023-11-04,Pinnacle,2.12,3.93,2.80,5.71,4.62,1.55,3.92,3.03,1.19,1.34,3.38,2.45,1.25,1.50,3.23,2.11,1.27,1.67,3.38,1.88,1.29,1.86,4.52,1.63,1.23,2.17,3.19,1.49,1.38,2.48,2.60,1.39,1.54,2.78,2.30,1.28,1.67,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.39,1.25,1.28,3.63,3.38,1.22,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/nantong-zhiyun-tianjin-jinmen-tiger/,Cn8mSJWf,Nantong Zhiyun,Tianjin Jinmen Tiger,1:2,super-league,china,main,2023,2023-11-04,Pinnacle,2.01,3.38,3.45,2.62,3.14,2.71,4.45,2.93,1.19,1.36,3.19,2.33,1.32,1.55,2.60,2.01,1.47,1.75,2.23,1.73,1.62,2.02,1.85,1.46,1.92,2.56,1.58,1.34,2.31,2.99,1.44,1.27,2.70,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.68,1.23,1.24,3.94,3.30,1.23,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shandong-taishan-henan-songshan-longmen/,buSCYLgR,Shandong Taishan,Henan Songshan Longmen,5:1,super-league,china,main,2023,2023-11-04,Pinnacle,1.58,4.10,5.39,1.32,5.66,9.88,1.46,1.96,2.86,1.86,1.37,1.72,3.26,2.13,1.30,1.57,3.68,2.40,1.24,1.39,3.90,2.95,1.17,1.22,4.82,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.91,1.53,1.25,2.17,3.00,1.75,1.38,1.86,2.52,1.91,1.52,1.68,2.24,2.27,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shanghai-shenhua-zhejiang-professional/,vZ9uUu2r,Shanghai Shenhua,Zhejiang Professional,1:2,super-league,china,main,2023,2023-11-04,Pinnacle,2.75,3.46,2.49,2.10,3.41,3.58,2.99,4.60,1.36,1.20,2.37,3.34,1.55,1.32,2.03,2.73,1.75,1.46,1.77,2.37,2.02,1.58,1.49,2.01,2.54,1.82,1.37,1.70,2.98,2.15,1.29,1.54,3.40,2.48,1.19,1.39,4.34,2.97,1.19,1.25,4.25,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/shenzhen-fc-beijing-guoan/,IP8qTaHl,Shenzhen,Beijing Guoan,0:3,super-league,china,main,2023,2023-11-04,Pinnacle,15.21,8.03,1.14,14.92,8.81,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.53,1.48,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.26,1.60,1.63,2.16,1.99,1.75,1.82,1.83,1.75,1.94,2.07,1.70,1.60,2.23,2.32,1.55,1.48,2.58,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/beijing-guoan-chengdu-rongcheng/,YX4RMOfF,Beijing Guoan,Chengdu Rongcheng,2:3,super-league,china,main,2023,2023-10-29,Pinnacle,2.75,3.27,2.68,2.50,3.27,2.93,4.03,4.64,1.27,1.20,2.99,3.34,1.42,1.34,2.49,2.73,1.58,1.48,2.14,2.34,1.76,1.63,1.75,1.95,2.05,1.90,1.57,1.65,2.51,2.28,1.45,1.50,2.92,2.66,1.31,1.35,3.62,3.25,1.19,1.22,5.15,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/china/super-league/henan-songshan-longmen-changchun-yatai/,CO3VLrAL,Henan Songshan Longmen,Changchun Yatai,1:1,super-league,china,main,2023,2023-10-29,Pinnacle,1.55,4.20,5.58,2.08,3.48,3.59,3.02,1.93,1.42,1.89,2.40,1.68,1.62,2.18,2.02,1.54,1.77,2.47,1.79,1.37,2.10,3.05,1.52,1.21,2.65,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,3.89,1.22,1.25,3.52,2.98,1.30,1.39,3.82,2.51,1.29,1.53,3.42,2.22,1.34,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
