referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close
/football/croatia/prva-nl/croatia-zmijavci-jarun/,Mezl2Y7Q,Croatia Zmijavci,Jarun,1:0,prva-nl,croatia,main,2023,2023-12-03,Pinnacle,1.73,3.80,4.36,1.73,3.80,4.36,,2.62,,1.46,,2.30,,1.61,,1.94,,1.88,,1.71,,2.11,,1.51,,2.49,,1.36,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/orijent-zrinski-jurjevac/,EgFSfj00,Orijent,Zrinski Jurjevac,0:1,prva-nl,croatia,main,2023,2023-12-03,Pinnacle,4.11,3.52,1.84,4.11,3.52,1.84,,,,,,,,,,,,,,,,,,,,,,3.03,,1.36,,2.33,,1.60,,1.99,,1.84,,1.74,,2.09,,1.48,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/cibalia-sibenik/,WUPNeWpf,Cibalia,Sibenik,1:3,prva-nl,croatia,main,2023,2023-12-02,Pinnacle,6.84,4.15,1.46,6.84,4.15,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,1.39,,2.55,,1.48,,2.35,,1.58,,2.00,,1.83,,1.69,,2.15,,1.52,,2.46,,1.41,,2.79,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/dugopolje-vukovar-1991/,O4MFchGs,Dugopolje,Vukovar 1991,1:2,prva-nl,croatia,main,2023,2023-12-02,Pinnacle,3.08,3.09,2.36,3.08,3.09,2.36,,,,,,,,,,,,,,2.76,,1.42,,2.59,,1.47,,2.19,,1.67,,1.81,,2.03,,1.59,,2.34,,1.42,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/dubrava-zagreb-bijelo-brdo/,tpJj3EhK,Dubrava,Bijelo Brdo,2:1,prva-nl,croatia,main,2023,2023-12-01,Pinnacle,1.74,3.52,4.75,1.74,3.52,4.75,,2.76,,1.42,,2.39,,1.56,,1.97,,1.85,,1.72,,2.11,,1.50,,2.52,,1.38,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/sesvete-solin/,IRLJdCVm,Sesvete,Solin,2:0,prva-nl,croatia,main,2023,2023-12-01,Pinnacle,1.99,3.50,3.55,1.99,3.50,3.55,,,,,,2.83,,1.40,,2.28,,1.62,,1.99,,1.84,,1.72,,2.10,,1.46,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/sibenik-orijent/,pbZmqg1l,Sibenik,Orijent,1:0,prva-nl,croatia,main,2023,2023-11-27,Pinnacle,1.17,6.98,13.49,1.23,5.61,8.05,1.52,1.55,2.29,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.50,1.48,1.49,2.50,2.25,1.44,1.62,2.24,1.98,1.56,1.83,1.93,1.73,1.79,2.08,1.71,1.57,1.99,2.31
/football/croatia/prva-nl/bijelo-brdo-zrinski-jurjevac/,67zppZor,Bijelo Brdo,Zrinski Jurjevac,0:1,prva-nl,croatia,main,2023,2023-11-25,Pinnacle,4.97,3.14,1.81,3.15,3.00,2.16,,,,,,,,,,,,,,,,,,,,,2.28,3.51,1.54,1.28,1.87,2.44,1.87,1.55,1.62,2.01,2.14,1.81,1.43,1.74,2.52,2.08,1.34,1.46,3.08,2.63,1.40,1.40,2.84,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/dubrava-zagreb-croatia-zmijavci/,2gKn4fwE,Dubrava,Croatia Zmijavci,2:1,prva-nl,croatia,main,2023,2023-11-25,Pinnacle,2.21,3.10,3.36,1.95,3.38,3.25,,,,,,,,,2.23,2.58,1.57,1.47,1.97,2.19,1.78,1.67,1.70,1.90,2.00,1.92,1.46,1.56,2.45,2.39,1.40,1.40,2.81,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/jarun-dugopolje/,zmS0tio7,Jarun,Dugopolje,0:2,prva-nl,croatia,main,2023,2023-11-25,Pinnacle,1.87,3.67,3.80,2.22,3.21,2.83,,,,,2.90,2.57,1.39,1.48,2.58,2.11,1.41,1.71,2.20,1.87,1.58,1.95,1.96,1.63,1.79,2.26,1.64,1.40,2.10,2.85,1.46,1.43,2.43,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/solin-cibalia/,EXwhrDGf,Solin,Cibalia,0:3,prva-nl,croatia,main,2023,2023-11-25,Pinnacle,1.70,3.75,4.59,1.72,3.54,3.97,2.60,2.59,1.41,1.47,2.30,2.26,1.53,1.63,1.95,1.91,1.79,1.91,1.71,1.69,2.00,2.15,1.50,1.49,2.33,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/croatia/prva-nl/vukovar-1991-sesvete/,hOxdsXV0,Vukovar 1991,Sesvete,3:1,prva-nl,croatia,main,2023,2023-11-24,Pinnacle,1.56,3.81,5.90,1.55,3.79,4.80,2.26,2.34,1.55,1.59,1.99,2.02,1.76,1.81,1.69,1.71,2.01,2.11,1.53,1.54,2.26,2.40,1.42,1.39,2.75,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.65,1.43,1.45
