referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close
/football/england/league-two/accrington-swindon/,n77T2TRA,Accrington,Swindon,3:4,league-two,england,main,2023,2023-11-28,Pinnacle,2.13,3.85,3.28,2.63,3.53,2.63,3.77,3.44,1.28,1.34,4.19,3.06,1.25,1.41,3.14,2.46,1.39,1.60,2.62,2.12,1.53,1.78,2.28,1.86,1.68,2.03,1.90,1.59,1.90,2.46,1.68,1.46,2.28,2.87,1.53,1.37,2.62,3.25,1.39,1.26,3.14,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/barrow-walsall/,Qc6X1msH,Barrow,Walsall,2:0,league-two,england,main,2023,2023-11-28,Pinnacle,1.97,3.46,4.21,1.97,3.46,4.05,3.27,3.32,1.36,1.36,2.86,2.89,1.46,1.45,2.27,2.28,1.68,1.68,1.93,1.97,1.88,1.92,1.69,1.68,2.25,2.27,1.43,1.42,2.97,3.05,1.33,1.32,3.48,3.60,1.27,1.26,3.99,4.15,,,,,3.69,3.75,1.30,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/doncaster-colchester/,8Mex17dN,Doncaster,Colchester,3:1,league-two,england,main,2023,2023-11-28,Pinnacle,1.85,3.78,4.35,2.19,3.55,3.29,3.66,2.93,1.31,1.43,3.24,2.56,1.37,1.56,2.55,2.09,1.56,1.80,2.18,1.85,1.74,2.05,1.86,1.61,1.94,2.43,1.61,1.38,2.43,3.26,1.47,1.29,2.85,3.77,1.37,1.24,3.25,4.29,,,,,3.75,3.32,1.30,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/forest-green-bradford-city/,67Eu0RBT,Forest Green,Bradford City,0:3,league-two,england,main,2023,2023-11-28,Pinnacle,3.06,3.42,2.42,2.70,3.32,2.70,,,,,,,,,3.28,3.82,1.36,1.29,2.69,3.03,1.51,1.41,2.31,2.62,1.66,1.53,1.90,2.20,1.90,1.73,1.66,1.83,2.31,2.08,1.51,1.62,2.69,2.40,1.36,1.45,3.28,2.90,,,,,1.22,1.28,4.53,3.89,1.23,1.24,4.41,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/gillingham-afc-wimbledon/,On17eoKp,Gillingham,AFC Wimbledon,1:0,league-two,england,main,2023,2023-11-28,Pinnacle,3.05,3.33,2.47,2.75,3.32,2.53,,,,,4.80,5.52,1.18,1.17,3.38,3.83,1.31,1.29,2.74,3.01,1.45,1.41,2.36,2.60,1.58,1.54,1.99,2.16,1.82,1.75,1.68,1.79,2.17,2.12,1.52,1.60,2.52,2.46,1.36,1.43,3.07,3.00,,,,,1.21,1.26,4.24,4.14,1.22,1.22,4.66,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/harrogate-wrexham/,UPeRsaUd,Harrogate,Wrexham,2:2,league-two,england,main,2023,2023-11-28,Pinnacle,5.57,4.29,1.60,4.84,4.22,1.60,,,,,,,,,,,,,,,,,,,,,3.80,4.31,1.25,1.24,2.80,3.02,1.42,1.41,2.32,2.46,1.60,1.60,2.05,2.16,1.75,1.75,,,,,1.79,1.88,2.02,2.02,1.60,1.66,2.32,2.32,1.48,1.53,2.61,2.64,1.35,1.38,3.13,3.18,1.22,1.24,4.14,4.29,,,,,,,,,,,,,,,,
/football/england/league-two/mansfield-tranmere/,2w0Bf5Zj,Mansfield,Tranmere,2:2,league-two,england,main,2023,2023-11-28,Pinnacle,1.37,5.23,8.44,1.32,5.29,7.93,1.71,1.81,2.11,2.07,1.49,1.57,2.59,2.53,1.38,1.44,2.96,2.90,1.32,1.36,3.33,3.29,,,,,,,,,,,,,,,,,,,,,1.94,2.07,1.85,1.83,,,,,,,,,,,,,,,,,,,,,3.39,3.78,1.31,1.29,3.04,3.39,1.36,1.35,2.70,3.00,1.46,1.43,2.22,2.39,1.65,1.62
/football/england/league-two/milton-keynes-dons-grimsby/,tOVi3cwi,MK Dons,Grimsby,1:1,league-two,england,main,2023,2023-11-28,Pinnacle,1.85,3.79,4.31,1.93,3.65,3.97,3.08,2.93,1.40,1.42,2.70,2.56,1.51,1.56,2.20,2.10,1.73,1.79,1.88,1.85,1.92,2.04,1.68,1.61,2.29,2.42,1.43,1.38,2.97,3.23,1.34,1.31,3.44,3.73,1.28,1.25,3.92,4.24,,,,,3.46,3.31,1.33,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/morecambe-newport/,8GfVtJq3,Morecambe,Newport,1:2,league-two,england,main,2023,2023-11-28,Pinnacle,2.28,3.47,3.25,2.14,3.50,3.43,3.60,4.02,1.31,1.27,3.18,3.55,1.38,1.32,2.50,2.71,1.58,1.51,2.13,2.27,1.77,1.68,1.82,1.97,1.99,1.92,1.57,1.65,2.52,2.35,1.43,1.48,2.97,2.80,1.34,1.37,3.39,3.22,1.24,1.26,4.34,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/notts-county-crawley-town/,KEUe2Hhc,Notts Co,Crawley,3:1,league-two,england,main,2023,2023-11-28,Pinnacle,1.59,4.72,5.09,1.67,4.49,4.08,2.39,2.17,1.56,1.74,2.11,1.93,1.72,1.96,1.84,1.71,1.96,2.22,1.66,1.58,2.19,2.49,1.50,1.42,2.57,2.99,1.33,1.27,3.26,4.04,,,,,,,,,,,,,2.67,2.43,1.46,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,3.63,1.25,1.31,3.21,2.85,1.34,1.45
/football/england/league-two/stockport-county-salford/,EyUa1y83,Stockport County,Salford,0:0,league-two,england,main,2023,2023-11-28,Pinnacle,1.35,5.43,8.75,1.49,4.56,6.32,2.01,1.76,1.80,2.15,1.78,1.52,2.12,2.64,1.60,1.41,2.45,3.03,1.48,1.34,2.76,3.42,1.34,1.25,3.46,4.19,,,,,,,,,,,,,,,,,2.33,2.00,1.65,1.88,,,,,,,,,,,,,,,,,,,,,3.66,3.50,1.31,1.33,3.92,3.14,1.28,1.39,3.51,2.79,1.33,1.48,2.74,2.28,1.49,1.68
/football/england/league-two/sutton-crewe/,SvY30eN9,Sutton,Crewe,1:1,league-two,england,main,2023,2023-11-28,Pinnacle,2.57,3.50,2.79,2.25,3.53,3.16,,,,,3.39,4.13,1.35,1.26,2.64,3.07,1.53,1.40,2.24,2.56,1.70,1.56,1.92,2.21,1.88,1.72,1.65,1.86,2.33,2.03,1.50,1.62,2.74,2.40,1.39,1.48,3.13,2.78,1.28,1.34,3.93,3.40,,,,,1.21,1.21,4.63,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/afc-wimbledon-notts-county/,QJuh3xMg,AFC Wimbledon,Notts Co,4:2,league-two,england,main,2023,2023-11-25,Pinnacle,2.17,3.65,3.33,2.32,3.55,3.03,3.94,3.64,1.28,1.31,3.52,3.22,1.33,1.37,2.73,2.54,1.50,1.56,2.31,2.16,1.66,1.75,1.97,1.88,1.83,2.00,1.71,1.60,2.23,2.46,1.53,1.45,2.62,2.89,1.42,1.36,2.99,3.29,1.30,1.25,3.72,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/league-two/bradford-city-accrington/,vNqd2dy0,Bradford City,Accrington,1:0,league-two,england,main,2023,2023-11-25,Pinnacle,2.19,3.45,3.47,1.85,3.71,3.93,2.93,3.81,1.39,1.29,2.57,3.36,1.50,1.35,2.10,2.59,1.72,1.54,1.85,2.18,1.95,1.74,1.61,1.88,2.29,2.00,1.39,1.57,2.98,2.50,1.30,1.43,3.43,2.98,1.25,1.34,3.88,3.43,1.22,1.23,4.47,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
