referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close
/football/england/national-league/afc-fylde-hartlepool/,p8EaQJRQ,AFC Fylde,Hartlepool,POS,national-league,england,main,2023,2023-12-02,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/bromley-rochdale/,2PfWKckl,Bromley,Rochdale,1:0,national-league,england,main,2023,2023-12-02,Pinnacle,2.05,3.77,3.41,2.05,3.77,3.41,,3.68,,1.29,,3.30,,1.34,,2.94,,1.42,,2.36,,1.61,,2.05,,1.81,,1.79,,2.07,,1.53,,2.56,,1.41,,2.96,,1.33,,3.37,,1.23,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/halifax-solihull-moors/,hEmqIeZ6,FC Halifax,Solihull Moors,POS,national-league,england,main,2023,2023-12-02,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/kidderminster-ebbsfleet/,W4nmHFlD,Kidderminster,Ebbsfleet,2:0,national-league,england,main,2023,2023-12-02,Pinnacle,2.23,3.52,3.19,2.23,3.52,3.19,,,,,,3.86,,1.27,,3.42,,1.32,,2.64,,1.51,,2.22,,1.68,,1.93,,1.92,,1.63,,2.33,,1.47,,2.76,,1.37,,3.16,,1.26,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/oldham-boreham-wood/,p8zVuaRD,Oldham,Boreham Wood,POS,national-league,england,main,2023,2023-12-02,Pinnacle,2.57,3.54,2.68,2.57,3.54,2.68,,,,,,,,,,4.30,,1.23,,3.12,,1.38,,2.56,,1.53,,2.22,,1.68,,1.88,,1.97,,1.64,,2.32,,1.50,,2.67,,1.35,,3.26,,1.21,,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/oxford-city-maidenhead/,dp3bOWet,Oxford City,Maidenhead,1:4,national-league,england,main,2023,2023-12-02,Pinnacle,3.32,3.98,2.03,3.32,3.98,2.03,,,,,,,,,,,,,,,,,,3.28,,1.35,,2.90,,1.42,,2.53,,1.54,,2.08,,1.78,,1.83,,2.03,,1.63,,2.34,,1.43,,2.91,,1.35,,3.28,,1.29,,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/woking-gateshead/,Iai7MAQh,Woking,Gateshead,POS,national-league,england,main,2023,2023-12-02,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/southend-wealdstone/,EVYbBVa1,Southend,Wealdstone,POS,national-league,england,main,2023,2023-12-02,Pinnacle,1.57,4.23,5.71,1.57,4.23,5.71,,2.64,,1.50,,2.31,,1.64,,1.99,,1.87,,1.71,,2.17,,1.56,,2.49,,1.38,,3.07,,1.22,,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,,1.22,,3.21,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/afc-fylde-dorking-wanderers/,lrYJVgn9,AFC Fylde,Dorking,3:3,national-league,england,main,2023,2023-11-25,Pinnacle,1.58,4.54,5.03,1.72,4.09,4.30,2.81,2.56,1.44,1.53,2.52,2.26,1.55,1.66,2.21,1.97,1.69,1.88,1.87,1.72,1.90,2.16,1.71,1.58,2.17,2.44,1.53,1.41,2.58,2.94,1.34,1.26,3.35,3.99,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.01,1.23,1.25,3.41,3.05,1.33,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/england/national-league/aldershot-halifax/,W6NOUD1F,Aldershot,FC Halifax,1:0,national-league,england,main,2023,2023-11-25,Pinnacle,1.95,3.95,3.56,2.45,3.29,2.92,3.86,3.69,1.27,1.29,4.41,3.03,1.22,1.39,3.94,2.69,1.26,1.49,2.95,2.22,1.42,1.69,2.44,1.95,1.58,1.90,2.11,1.71,1.77,2.18,1.76,1.48,2.11,2.72,1.55,1.38,2.51,3.11,1.42,1.31,2.89,3.52,1.30,1.25,3.61,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
