referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close
/football/japan/j1-league/albirex-niigata-cerezo-osaka/,pGEmj5t5,Albirex Niigata,Cerezo Osaka,1:0,j1-league,japan,main,2023,2023-12-03,Pinnacle,2.32,3.43,3.22,2.32,3.43,3.22,,4.04,,1.26,,3.59,,1.31,,2.74,,1.48,,2.30,,1.66,,1.99,,1.89,,1.65,,2.30,,1.48,,2.75,,1.37,,3.17,,1.26,,4.02,,1.18,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/avispa-fukuoka-sanfrecce-hiroshima/,OtrdnNuU,Avispa Fukuoka,Sanfrecce Hiroshima,0:1,j1-league,japan,main,2023,2023-12-03,Pinnacle,5.45,4.02,1.65,5.45,4.02,1.65,,,,,,,,,,,,,,,,,,4.72,,1.21,,4.12,,1.25,,2.88,,1.45,,2.33,,1.64,,2.05,,1.85,,1.72,,2.18,,1.54,,2.56,,1.43,,2.92,,1.30,,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/gamba-osaka-vissel-kobe/,UJrhm3QN,Gamba Osaka,Vissel Kobe,0:1,j1-league,japan,main,2023,2023-12-03,Pinnacle,3.61,3.88,2.00,3.61,3.88,2.00,,,,,,,,,,,,,,3.54,,1.32,,3.12,,1.38,,2.70,,1.50,,2.16,,1.74,,1.89,,2.00,,1.66,,2.28,,1.46,,2.84,,1.37,,3.21,,1.31,,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/hokkaido-consadole-sapporo-urawa-reds/,fRLzg7dn,Hokkaido Consadole Sapporo,Urawa Reds,0:2,j1-league,japan,main,2023,2023-12-03,Pinnacle,2.86,3.82,2.37,2.86,3.82,2.37,,,,,,4.52,,1.22,,3.44,,1.33,,2.82,,1.45,,2.49,,1.57,,2.13,,1.76,,1.83,,2.07,,1.63,,2.34,,1.47,,2.78,,1.31,,3.57,,1.26,,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kashima-antlers-yokohama-fc/,xjBuhRBh,Kashima Antlers,Yokohama FC,2:1,j1-league,japan,main,2023,2023-12-03,Pinnacle,1.83,3.85,4.35,1.83,3.85,4.35,,2.84,,1.45,,2.48,,1.57,,2.05,,1.81,,1.83,,2.07,,1.59,,2.44,,1.37,,3.26,,1.29,,3.76,,1.24,,4.26,,,,,,,,,,,,,,,,,,,,,,3.97,,1.27,,3.20,,1.37,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/kyoto-yokohama-f-marinos/,jTqllqBH,Kyoto,Yokohama F. Marinos,3:1,j1-league,japan,main,2023,2023-12-03,Pinnacle,3.26,4.22,2.04,3.26,4.22,2.04,,,,,,,,,,,,,,3.20,,1.37,,2.85,,1.44,,2.51,,1.56,,2.08,,1.79,,1.85,,2.04,,1.65,,2.30,,1.47,,2.78,,1.39,,3.11,,1.33,,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/nagoya-grampus-kashiwa-reysol/,O6DikPeB,Nagoya Grampus,Kashiwa Reysol,1:1,j1-league,japan,main,2023,2023-12-03,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/sagan-tosu-kawasaki-frontale/,02ZNsslo,Sagan Tosu,Kawasaki Frontale,0:1,j1-league,japan,main,2023,2023-12-03,Pinnacle,3.78,4.09,1.90,3.78,4.09,1.90,,,,,,,,,,,,,,3.71,,1.29,,3.29,,1.35,,2.88,,1.44,,2.29,,1.66,,1.99,,1.90,,1.76,,2.13,,1.54,,2.56,,1.43,,2.90,,1.36,,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/shonan-bellmare-fc-tokyo/,jgFqioRb,Shonan Bellmare,FC Tokyo,0:1,j1-league,japan,main,2023,2023-12-03,Pinnacle,2.39,3.60,2.96,2.39,3.60,2.96,,4.12,,1.25,,3.68,,1.30,,2.82,,1.46,,2.37,,1.62,,2.07,,1.83,,1.74,,2.16,,1.55,,2.55,,1.43,,2.92,,1.31,,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j1-league/cerezo-osaka-kyoto/,2ZD8kYkf,Cerezo Osaka,Kyoto,0:1,j1-league,japan,main,2023,2023-11-25,Pinnacle,1.91,3.60,4.37,1.75,3.87,4.87,2.72,3.11,1.51,1.40,2.34,2.71,1.66,1.51,1.95,2.19,1.92,1.75,1.75,1.91,2.19,1.99,1.53,1.65,2.66,2.37,1.32,1.40,3.66,3.20,1.26,1.30,4.23,3.75,1.22,1.25,4.34,4.31,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.52,1.41,1.33,,,,,,,,,,,,,,,,,,,,
