referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close
/football/japan/j3-league/azul-claro-numazu-imabari/,MX1RiKXu,Azul Claro Numazu,Imabari,2:3,j3-league,japan,main,2023,2023-12-02,Pinnacle,2.70,3.59,2.45,2.70,3.59,2.45,,2.64,,1.48,,2.34,,1.61,,2.03,,1.83,,1.74,,2.12,,1.56,,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/fc-osaka-ehime/,Iaezjb2h,Osaka,Ehime,1:2,j3-league,japan,main,2023,2023-12-02,Pinnacle,3.27,3.51,2.15,3.27,3.51,2.15,,,,,,2.78,,1.43,,2.41,,1.58,,1.99,,1.87,,1.74,,2.12,,1.54,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/fukushima-united-ryukyu/,AgY8ZxIB,Fukushima Utd,Ryukyu,0:0,j3-league,japan,main,2023,2023-12-02,Pinnacle,2.05,3.62,3.42,2.05,3.62,3.42,,2.05,,1.82,,1.78,,2.06,,1.52,,2.52,,,,,,,,,,,,,,2.88,,1.41,,2.34,,1.61,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/gainare-tottori-kagoshima-united/,djfvkIHb,Gainare Tottori,Kagoshima Utd,1:1,j3-league,japan,main,2023,2023-12-02,Pinnacle,4.25,3.15,1.98,4.25,3.15,1.98,,,,,,,,,,2.98,,1.41,,2.21,,1.68,,1.88,,1.98,,1.66,,2.25,,,,,,,,,,1.45,,2.72,,,,,,,,,,,,,,,,
/football/japan/j3-league/gifu-giravanz-kitakyushu/,zy6Vjvmn,Gifu,Giravanz Kitakyushu,0:1,j3-league,japan,main,2023,2023-12-02,Pinnacle,1.67,3.88,5.02,1.67,3.88,5.02,,1.65,,2.26,,1.45,,2.71,,,,,,,,,,,,,,,,,,2.12,,1.74,,1.84,,2.02,,,,,,2.42,,1.56,,,,,,,,,,,,
/football/japan/j3-league/iwate-grulla-morioka-kamatamare-sanuki/,GWY4zJ25,Grulla Morioka,Kamatamare,1:0,j3-league,japan,main,2023,2023-12-02,Pinnacle,2.00,3.62,3.56,2.00,3.62,3.56,,2.00,,1.86,,1.74,,2.12,,1.48,,2.63,,,,,,,,,,,,,,2.83,,1.42,,2.29,,1.64,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/matsumoto-yamaga-nara-club/,lpXCYdXH,Yamaga,Nara Club,0:1,j3-league,japan,main,2023,2023-12-02,Pinnacle,2.15,3.42,3.34,2.15,3.42,3.34,,2.13,,1.74,,1.86,,1.99,,1.56,,2.45,,1.42,,2.84,,,,,,,,,,,,,,2.46,,1.54,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/nagano-parceiro-tegevajaro-miyazaki/,6LRHXGnO,Nagano,Tegevajaro Miyazaki,2:2,j3-league,japan,main,2023,2023-12-02,Pinnacle,1.96,3.65,3.64,1.96,3.65,3.64,,1.96,,1.89,,1.71,,2.16,,1.46,,2.70,,,,,,,,,,,,,,2.70,,1.46,,2.23,,1.67,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/toyama-yscc-yokohama/,pCQLWz2U,Toyama,YSCC,2:1,j3-league,japan,main,2023,2023-12-02,Pinnacle,1.45,4.68,6.45,1.45,4.68,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,2.14,,1.54,,2.46,,,,,,2.02,,1.84,,2.65,,1.47,,2.28,,1.65,,,,
/football/japan/j3-league/vanraure-sc-sagamihara/,4dV0yama,Vanraure,Sagamihara,0:0,j3-league,japan,main,2023,2023-12-02,Pinnacle,2.31,3.38,3.05,2.31,3.38,3.05,,2.28,,1.64,,2.00,,1.85,,1.68,,2.22,,1.49,,2.59,,,,,,,,,,,,,,2.68,,1.47,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/ehime-vanraure/,CbjMrseP,Ehime,Vanraure,1:2,j3-league,japan,main,2023,2023-11-26,Pinnacle,1.76,3.88,4.32,1.74,3.61,4.00,1.72,1.75,2.00,2.11,1.52,1.53,2.34,2.47,,,,,,,,,,,,,,,,,2.29,2.30,1.56,1.63,1.97,1.96,1.81,1.88,,,,,2.58,2.59,1.43,1.49,,,,,,,,,,,,
/football/japan/j3-league/giravanz-kitakyushu-fukushima-united/,E7xlv13t,Giravanz Kitakyushu,Fukushima Utd,1:2,j3-league,japan,main,2023,2023-11-26,Pinnacle,2.85,3.29,2.48,2.57,3.09,2.57,2.68,2.78,1.45,1.43,2.34,2.44,1.60,1.57,1.89,2.07,1.81,1.80,1.68,1.74,2.20,2.12,1.51,1.55,2.52,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/japan/j3-league/kagoshima-united-azul-claro-numazu/,MXudxuYh,Kagoshima Utd,Azul Claro Numazu,2:0,j3-league,japan,main,2023,2023-11-26,Pinnacle,1.56,4.13,5.70,1.57,3.89,4.98,1.56,1.54,2.30,2.45,,,,,,,,,,,,,,,,,,,,,1.99,1.95,1.79,1.90,1.71,1.69,2.05,2.19,,,,,2.27,2.24,1.59,1.66,,,,,2.54,2.51,1.46,1.52,,,,
/football/japan/j3-league/kamatamare-sanuki-matsumoto-yamaga/,AgCwKcIO,Kamatamare,Yamaga,0:0,j3-league,japan,main,2023,2023-11-26,Pinnacle,2.99,3.40,2.33,3.08,3.19,2.16,,,,,2.62,2.54,1.42,1.51,2.26,2.18,1.57,1.70,1.88,1.83,1.89,2.03,1.64,1.63,2.14,2.31,1.46,1.45,2.50,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
