referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close,Pinnacle_+4_AH_H_Open,Pinnacle_+4_AH_H_Close,Pinnacle_-4_AH_A_Open,Pinnacle_-4_AH_A_Close,Pinnacle_+4.25_AH_H_Open,Pinnacle_+4.25_AH_H_Close,Pinnacle_-4.25_AH_A_Open,Pinnacle_-4.25_AH_A_Close,Pinnacle_+4.5_AH_H_Open,Pinnacle_+4.5_AH_H_Close,Pinnacle_-4.5_AH_A_Open,Pinnacle_-4.5_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close
/football/norway/division-2-group-1/aalesund-valerenga/,GUknzHhf,Aalesund 2,Valerenga 2,2:3,division-2-group-1,norway,main,2023,2023-11-11,Pinnacle,1.40,5.29,6.04,1.43,4.68,5.78,2.65,2.69,1.45,1.44,2.39,2.25,1.52,1.61,2.10,2.01,1.69,1.79,1.90,1.81,1.90,2.02,1.65,1.58,2.17,2.36,1.50,1.46,2.44,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/arendal-kjelsas/,WvPAg5gF,Arendal,Kjelsas,1:1,division-2-group-1,norway,main,2023,2023-11-11,Pinnacle,1.79,3.72,4.07,1.64,3.89,4.02,,,,,,,,,,,,,2.29,2.55,1.52,1.49,2.04,2.29,1.68,1.61,1.81,1.99,1.93,1.83,1.63,1.78,2.12,2.02,1.45,1.56,2.46,2.35,1.45,1.38,2.67,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/brattvag-traeff/,M9sKWsn2,Brattvag,Traeff,4:2,division-2-group-1,norway,main,2023,2023-11-11,Pinnacle,2.02,4.84,2.72,1.69,4.13,3.66,,,,,,,,,,,,,,,,,2.11,2.57,1.65,1.48,1.86,2.22,1.88,1.63,1.68,2.00,2.07,1.80,1.51,1.84,2.36,1.99,1.67,1.65,2.09,2.22,1.50,1.53,2.37,2.43,1.64,1.63,2.13,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/egersund-v-haugesund/,2Rorycwl,Egersund,V. Haugesund,5:0,division-2-group-1,norway,main,2023,2023-11-11,Pinnacle,1.18,7.69,10.07,1.14,7.42,10.47,1.65,1.72,2.08,2.08,1.51,1.58,2.31,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.37,1.51,1.54,2.06,2.13,1.66,1.69,1.88,1.94,1.84,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/flekkeroy-notodden/,zDV1eRO2,Flekkeroy,Notodden,4:1,division-2-group-1,norway,main,2023,2023-11-11,Pinnacle,2.13,4.10,2.79,2.46,3.37,2.49,,,,,,,,,,,,,,,,,2.67,2.52,1.45,1.50,2.49,2.41,1.50,1.54,2.41,2.11,1.49,1.71,2.14,1.91,1.64,1.91,1.85,1.67,1.88,2.18,1.62,1.44,2.17,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/lyn-fram/,84nvxwOs,Lyn,Fram,10:,division-2-group-1,norway,main,2023,2023-11-11,Pinnacle,1.17,8.46,10.26,1.17,6.67,9.12,1.81,1.63,1.93,2.24,1.62,1.51,2.14,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.22,1.57,1.62,2.21,2.00,1.56,1.78,2.01,1.83,1.70,1.98,2.42,2.42,1.52,1.52,2.51,2.32,1.48,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/orn-grorud/,E3U5fov9,Orn,Grorud,0:0,division-2-group-1,norway,main,2023,2023-11-11,Pinnacle,1.96,3.91,3.27,2.13,3.50,2.79,,,,,,,,,,,,,,,,,2.45,2.60,1.52,1.47,2.41,2.20,1.47,1.66,2.11,1.96,1.63,1.86,1.90,1.73,1.84,2.09,1.62,1.50,2.13,2.50,1.47,1.52,2.42,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/fram-orn/,M95StS99,Fram,Orn,2:2,division-2-group-1,norway,main,2023,2023-11-04,Pinnacle,1.97,4.36,2.99,2.19,3.49,2.76,,,,,,,,,,,,,2.73,2.62,1.20,1.46,2.43,2.62,1.32,1.46,2.48,2.21,1.46,1.66,2.17,1.97,1.62,1.85,1.93,1.76,1.81,2.05,1.66,1.56,2.10,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/grorud-arendal/,dScuvQgS,Grorud,Arendal,3:1,division-2-group-1,norway,main,2023,2023-11-04,Pinnacle,2.81,3.87,2.19,2.99,3.61,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.44,1.40,1.52,2.32,2.16,1.53,1.68,1.98,1.88,1.78,1.94,1.73,1.68,1.97,2.17,,,,,,,,,,,,,,,,,,,,,1.55,1.51,2.22,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/division-2-group-1/kjelsas-brattvag/,SAlBY3Hk,Kjelsas,Brattvag,0:1,division-2-group-1,norway,main,2023,2023-11-04,Pinnacle,2.07,3.97,2.97,1.62,3.88,4.16,,,,,,,,,,,,,,,,,2.02,2.69,1.69,1.44,1.79,2.34,1.96,1.56,1.61,2.05,2.15,1.76,1.43,1.85,2.52,1.98,1.46,1.61,2.48,2.31,1.69,1.47,1.98,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
