referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
/football/norway/eliteserien/bodo-glimt-sarpsborg-08/,dG7hOkOn,Bodo/Glimt,Sarpsborg 08,2:0,eliteserien,norway,main,2023,2023-12-03,Pinnacle,1.41,5.85,5.81,1.41,5.85,5.81,,2.66,,1.49,,2.26,,1.65,,2.03,,1.83,,1.81,,2.03,,1.60,,2.38,,1.49,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/haugesund-stabaek/,z76dN9wg,Haugesund,Stabaek,3:0,eliteserien,norway,main,2023,2023-12-03,Pinnacle,1.80,3.77,4.77,1.80,3.77,4.77,,,,,,4.03,,1.27,,3.19,,1.38,,2.83,,1.47,,2.44,,1.60,,2.04,,1.87,,1.79,,2.11,,1.56,,2.55,,1.33,,3.51,,1.26,,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/molde-ham-kam/,UT50MTha,Molde,HamKam,1:1,eliteserien,norway,main,2023,2023-12-03,Pinnacle,1.20,7.82,10.78,1.20,7.82,10.78,,1.87,,1.97,,1.67,,2.21,,1.54,,2.47,,1.49,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,1.60,,2.10,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/odds-bk-aalesund/,rX94Lm85,Odd,Aalesund,4:1,eliteserien,norway,main,2023,2023-12-03,Pinnacle,1.46,4.88,6.21,1.46,4.88,6.21,,,,,,2.60,,1.51,,2.23,,1.67,,1.99,,1.87,,1.71,,2.16,,1.55,,2.48,,1.50,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/sandefjord-lillestrom/,Qea9K7NB,Sandefjord,Lillestrom,1:0,eliteserien,norway,main,2023,2023-12-03,Pinnacle,1.82,4.29,3.78,1.82,4.29,3.78,,,,,,,,,,,,,,2.76,,1.46,,2.44,,1.57,,2.04,,1.80,,1.82,,2.05,,1.61,,2.35,,1.41,,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/stromsgodset-brann/,4nbDJRxI,Stromsgodset,Brann,3:0,eliteserien,norway,main,2023,2023-12-03,Pinnacle,4.29,3.91,1.79,4.29,3.91,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,,1.56,,,,,,,,,,2.06,,1.78,,1.84,,2.02,,1.58,,2.40,,1.46,,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/valerenga-tromso/,CC1LH57U,Valerenga,Tromso,1:1,eliteserien,norway,main,2023,2023-12-03,Pinnacle,2.08,3.63,3.67,2.08,3.63,3.67,,,,,,,,,,3.87,,1.28,,3.46,,1.34,,3.05,,1.42,,2.40,,1.62,,2.08,,1.84,,1.79,,2.11,,1.51,,2.68,,1.39,,3.14,,,,,,,,,,1.32,,3.60,,1.22,,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/viking-rosenborg/,YL2HIohO,Viking,Rosenborg,1:5,eliteserien,norway,main,2023,2023-12-03,Pinnacle,1.37,5.80,6.78,1.37,5.80,6.78,,2.54,,1.53,,2.16,,1.71,,1.94,,1.91,,1.72,,2.14,,1.52,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/aalesund-viking/,rgqPMxmr,Aalesund,Viking,0:4,eliteserien,norway,main,2023,2023-11-26,Pinnacle,3.87,4.18,1.82,4.05,4.28,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.39,1.29,1.32,3.17,2.98,1.35,1.40,2.49,2.37,1.53,1.60,,,,,,,,,2.12,2.03,1.72,1.81,1.90,1.82,1.92,2.05,1.67,1.58,2.21,2.42,1.53,1.46,2.51,2.76,1.43,1.38,2.79,3.08,1.32,1.27,3.36,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/norway/eliteserien/brann-bodo-glimt/,MqrTLd2l,Brann,Bodo/Glimt,4:2,eliteserien,norway,main,2023,2023-11-26,Pinnacle,1.76,4.43,3.92,2.43,3.79,2.76,,,,,3.58,3.38,1.29,1.32,3.47,2.81,1.31,1.44,3.65,2.53,1.28,1.53,3.60,2.25,1.32,1.67,2.83,1.95,1.47,1.90,2.42,1.75,1.62,2.10,2.13,1.56,1.79,2.44,1.80,1.38,2.03,3.06,1.63,1.31,2.41,3.45,,,,,,,,,1.51,1.29,2.74,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
