referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
/football/poland/ekstraklasa/cracovia-ruch-chorzow/,0jy24Gq3,Cracovia,Ruch Chorzow,4:4,ekstraklasa,poland,main,2023,2023-12-03,Pinnacle,1.67,3.81,5.67,1.67,3.81,5.67,,4.90,,1.20,,3.69,,1.30,,2.96,,1.43,,2.60,,1.54,,2.22,,1.71,,1.87,,2.02,,1.66,,2.31,,1.46,,2.88,,1.25,,4.24,,1.20,,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/slask-wroclaw-rakow-czestochowa/,UTmat4cD,Slask Wroclaw,Rakow,1:1,ekstraklasa,poland,main,2023,2023-12-03,Pinnacle,4.01,3.69,1.94,4.01,3.69,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,,1.27,,3.46,,1.33,,2.97,,1.43,,2.27,,1.68,,1.94,,1.94,,1.70,,2.24,,1.47,,2.83,,1.37,,3.25,,1.30,,3.68,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/zaglebie-legia/,dIUA2fEF,Zaglebie,Legia,0:3,ekstraklasa,poland,main,2023,2023-12-03,Pinnacle,3.59,3.65,2.08,3.59,3.65,2.08,,,,,,,,,,,,,,,,,,,,,,4.49,,1.23,,3.55,,1.32,,3.10,,1.40,,2.65,,1.52,,2.10,,1.79,,1.83,,2.08,,1.62,,2.41,,1.42,,3.05,,1.34,,3.45,,1.28,,3.86,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/korona-kielce-lech-poznan/,lEhvoSrr,Korona Kielce,Lech Poznan,0:1,ekstraklasa,poland,main,2023,2023-12-02,Pinnacle,3.24,3.33,2.36,3.24,3.33,2.36,,,,,,,,,,,,,,,,,,,,,,4.11,,1.26,,3.21,,1.38,,2.77,,1.49,,2.30,,1.67,,1.88,,2.02,,1.65,,2.35,,1.47,,2.82,,1.30,,3.74,,1.25,,4.22,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/piast-gliwice-puszcza/,0ldrpnbl,Piast Gliwice,Puszcza,0:0,ekstraklasa,poland,main,2023,2023-12-02,Pinnacle,1.46,4.41,7.98,1.46,4.41,7.98,,3.96,,1.27,,2.92,,1.45,,2.41,,1.61,,2.10,,1.81,,1.77,,2.13,,1.57,,2.52,,1.44,,2.88,,1.29,,3.78,,1.15,,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,,1.23,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/stal-mielec-lks-lodz/,rDomq6Df,Stal Mielec,LKS Lodz,POS,ekstraklasa,poland,main,2023,2023-12-02,Pinnacle,2.41,3.46,3.04,2.41,3.46,3.04,,,,,,,,,,,,,,4.28,,1.24,,3.82,,1.29,,2.88,,1.46,,2.39,,1.62,,2.07,,1.83,,1.73,,2.19,,1.53,,2.61,,1.41,,3.01,,1.29,,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/widzew-lodz-radomiak-radom/,jwkespr7,Widzew Lodz,Radomiak Radom,0:3,ekstraklasa,poland,main,2023,2023-12-02,Pinnacle,2.20,3.39,3.52,2.20,3.39,3.52,,,,,,,,,,,,,,3.87,,1.28,,3.40,,1.34,,2.60,,1.54,,2.19,,1.73,,1.88,,2.00,,1.57,,2.52,,1.43,,3.01,,1.33,,3.47,,1.23,,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/gornik-zabrze-pogon-szczecin/,IRV63za9,Gornik Zabrze,Pogon Szczecin,1:0,ekstraklasa,poland,main,2023,2023-12-01,Pinnacle,3.15,3.82,2.20,3.15,3.82,2.20,,,,,,,,,,,,,,,,,,,,,,3.89,,1.28,,3.11,,1.39,,2.74,,1.49,,2.35,,1.64,,1.96,,1.93,,1.73,,2.19,,1.55,,2.56,,1.37,,3.23,,1.31,,3.63,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/warta-poznan-jagiellonia/,M3pirQS0,Warta Poznan,Jagiellonia,1:2,ekstraklasa,poland,main,2023,2023-12-01,Pinnacle,3.52,3.17,2.30,3.52,3.17,2.30,,,,,,,,,,,,,,,,,,,,,,4.55,,1.22,,3.48,,1.33,,2.98,,1.43,,2.45,,1.60,,1.93,,1.95,,1.67,,2.29,,1.49,,2.77,,1.30,,3.76,,1.24,,4.28,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/ekstraklasa/radomiak-radom-slask-wroclaw/,CUf7rZMq,Radomiak Radom,Slask Wroclaw,0:1,ekstraklasa,poland,main,2023,2023-11-27,Pinnacle,2.10,3.27,3.96,2.09,3.45,3.42,,,,,,,,,4.16,4.16,1.25,1.25,3.58,3.69,1.28,1.30,3.15,3.24,1.34,1.38,2.45,2.47,1.54,1.59,2.08,2.10,1.74,1.81,1.81,1.78,2.01,2.11,1.52,1.48,2.51,2.80,1.39,1.35,2.96,3.35,1.31,1.28,3.38,3.91,1.21,1.19,4.36,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
